trade_date,open,high,low,close,volume
2024-07-02,7844.0,8030.0,7844.0,7994.0,760936.0
2024-07-03,8046.0,8064.0,7936.0,7986.0,674716.0
2024-07-04,8026.0,8106.0,7954.0,8000.0,867603.0
2024-07-05,7998.0,8058.0,7924.0,7954.0,730839.0
2024-07-08,7950.0,8020.0,7854.0,7904.0,786668.0
2024-07-09,7880.0,7896.0,7752.0,7778.0,778194.0
2024-07-10,7778.0,7784.0,7558.0,7612.0,849476.0
2024-07-11,7650.0,7692.0,7614.0,7638.0,572290.0
2024-07-12,7690.0,7844.0,7654.0,7766.0,806496.0
2024-07-15,7766.0,7784.0,7638.0,7718.0,708922.0
2024-07-16,7702.0,7862.0,7666.0,7820.0,708271.0
2024-07-17,7794.0,7954.0,7786.0,7878.0,748960.0
2024-07-18,7888.0,7946.0,7806.0,7916.0,684456.0
2024-07-19,7884.0,7896.0,7776.0,7850.0,719999.0
2024-07-22,7892.0,7992.0,7732.0,7958.0,921627.0
2024-07-23,7950.0,8038.0,7884.0,7896.0,708284.0
2024-07-24,7918.0,7976.0,7736.0,7746.0,964283.0
2024-07-25,7770.0,7794.0,7678.0,7744.0,718390.0
2024-07-26,7754.0,7908.0,7732.0,7880.0,676509.0
2024-07-29,7840.0,7922.0,7630.0,7882.0,1019139.0
2024-07-30,7828.0,7948.0,7744.0,7852.0,1035349.0
2024-07-31,7820.0,7908.0,7760.0,7782.0,952729.0
2024-08-01,7830.0,7876.0,7734.0,7764.0,839368.0
2024-08-02,7768.0,7998.0,7740.0,7968.0,1110593.0
2024-08-05,7932.0,7948.0,7770.0,7856.0,1074302.0
2024-08-06,7756.0,7844.0,7586.0,7600.0,1348163.0
2024-08-07,7552.0,7638.0,7534.0,7564.0,698623.0
2024-08-08,7620.0,7676.0,7584.0,7596.0,644856.0
2024-08-09,7608.0,7744.0,7600.0,7728.0,552621.0
2024-08-12,7748.0,7780.0,7656.0,7690.0,383101.0
2024-08-13,7674.0,7708.0,7540.0,7578.0,355462.0
2024-08-14,7444.0,7458.0,7324.0,7420.0,700367.0
2024-08-15,7454.0,7510.0,7432.0,7496.0,604328.0
2024-08-16,7470.0,7578.0,7468.0,7484.0,580875.0
2024-08-19,7450.0,7608.0,7444.0,7578.0,758617.0
2024-08-20,7560.0,7652.0,7534.0,7638.0,595022.0
2024-08-21,7628.0,7694.0,7616.0,7648.0,554607.0
2024-08-22,7674.0,7842.0,7648.0,7772.0,841803.0
2024-08-23,7800.0,7848.0,7740.0,7812.0,645882.0
2024-08-26,7860.0,8088.0,7822.0,8078.0,872738.0
2024-08-27,8050.0,8108.0,8014.0,8062.0,693715.0
2024-08-28,8048.0,8058.0,7952.0,8014.0,730724.0
2024-08-29,7976.0,8016.0,7922.0,7988.0,654621.0
2024-08-30,8002.0,8096.0,7990.0,8056.0,649879.0
2024-09-02,8080.0,8086.0,7866.0,7906.0,812780.0
2024-09-03,7920.0,8128.0,7876.0,7998.0,1124113.0
2024-09-04,7972.0,7992.0,7824.0,7874.0,931542.0
2024-09-05,7880.0,7894.0,7798.0,7862.0,670669.0
2024-09-06,7900.0,8000.0,7852.0,7886.0,752067.0
2024-09-09,7890.0,7902.0,7742.0,7898.0,843229.0
2024-09-10,7898.0,7926.0,7814.0,7840.0,628654.0
2024-09-11,7850.0,7884.0,7758.0,7880.0,646422.0
2024-09-12,7858.0,7888.0,7720.0,7828.0,801742.0
2024-09-13,7828.0,7972.0,7754.0,7766.0,905394.0
2024-09-18,7788.0,7964.0,7774.0,7952.0,588513.0
2024-09-19,7960.0,8180.0,7952.0,8166.0,928960.0
2024-09-20,8124.0,8200.0,8106.0,8180.0,654592.0
2024-09-23,8168.0,8296.0,8136.0,8228.0,745654.0
2024-09-24,8234.0,8312.0,8216.0,8258.0,644992.0
2024-09-25,8298.0,8482.0,8288.0,8390.0,782993.0
2024-09-26,8392.0,8584.0,8380.0,8530.0,901824.0
2024-09-27,8640.0,8672.0,8496.0,8616.0,846326.0
2024-09-30,8510.0,8660.0,8430.0,8568.0,704928.0
2024-10-08,8994.0,9028.0,8722.0,8746.0,618773.0
2024-10-09,8770.0,8784.0,8628.0,8690.0,652962.0
2024-10-10,8664.0,8818.0,8566.0,8690.0,744727.0
2024-10-11,8704.0,8910.0,8704.0,8846.0,715449.0
2024-10-14,8888.0,9046.0,8808.0,8852.0,1020631.0
2024-10-15,8844.0,8876.0,8714.0,8724.0,718291.0
2024-10-16,8748.0,8968.0,8738.0,8902.0,752289.0
2024-10-17,8922.0,8990.0,8838.0,8864.0,782581.0
2024-10-18,8888.0,9092.0,8824.0,8836.0,1254730.0
2024-10-21,8800.0,8886.0,8736.0,8860.0,855385.0
2024-10-22,8896.0,8996.0,8862.0,8996.0,659504.0
2024-10-23,9026.0,9232.0,9014.0,9230.0,915544.0
2024-10-24,9200.0,9282.0,9112.0,9280.0,728457.0
2024-10-25,9336.0,9474.0,9266.0,9302.0,995125.0
2024-10-28,9300.0,9366.0,9138.0,9270.0,883861.0
2024-10-29,9218.0,9346.0,9204.0,9270.0,793228.0
2024-10-30,9382.0,9418.0,9274.0,9392.0,791007.0
2024-10-31,9438.0,9492.0,9354.0,9478.0,707413.0
2024-11-01,9522.0,9680.0,9470.0,9668.0,919089.0
2024-11-04,9700.0,9754.0,9624.0,9714.0,829633.0
2024-11-05,9694.0,9752.0,9584.0,9610.0,914390.0
2024-11-06,9630.0,9768.0,9584.0,9712.0,884001.0
2024-11-07,9746.0,9992.0,9698.0,9914.0,1235121.0
2024-11-08,9900.0,10124.0,9892.0,10088.0,945138.0
2024-11-11,10130.0,10328.0,10106.0,10212.0,1336676.0
2024-11-12,10250.0,10344.0,10072.0,10146.0,1284206.0
2024-11-13,10100.0,10200.0,9756.0,9782.0,1615868.0
2024-11-14,9906.0,9962.0,9776.0,9914.0,1198246.0
2024-11-15,9970.0,10118.0,9902.0,10084.0,1226537.0
2024-11-18,10178.0,10186.0,9840.0,9878.0,1330735.0
2024-11-19,9858.0,10086.0,9700.0,9966.0,1428988.0
2024-11-20,9928.0,10002.0,9864.0,9954.0,1100966.0
2024-11-21,9878.0,9886.0,9532.0,9556.0,1569711.0
2024-11-22,9652.0,9668.0,9518.0,9570.0,1106401.0
2024-11-25,9530.0,9728.0,9448.0,9710.0,1108914.0
2024-11-26,9680.0,9846.0,9616.0,9740.0,1124494.0
2024-11-27,9776.0,9880.0,9676.0,9874.0,998648.0
2024-11-28,9846.0,9960.0,9820.0,9908.0,999809.0
2024-11-29,9980.0,10222.0,9930.0,10194.0,1189956.0
2024-12-02,10222.0,10300.0,10138.0,10210.0,1208801.0
2024-12-03,10178.0,10440.0,10158.0,10428.0,1121681.0
2024-12-04,10458.0,10518.0,10272.0,10328.0,1533316.0
2024-12-05,10280.0,10416.0,10098.0,10282.0,1365556.0
2024-12-06,10302.0,10316.0,10158.0,10226.0,1093999.0
2024-12-09,10226.0,10338.0,10134.0,10200.0,986133.0
2024-12-10,10240.0,10326.0,9944.0,9998.0,1109399.0
2024-12-11,9986.0,10082.0,9918.0,10066.0,735018.0
2024-12-12,9932.0,10000.0,9858.0,9932.0,602572.0
2024-12-13,9280.0,9334.0,9196.0,9266.0,836439.0
2024-12-16,9314.0,9392.0,9214.0,9322.0,1159375.0
2024-12-17,9250.0,9276.0,9136.0,9202.0,1089461.0
2024-12-18,9194.0,9200.0,8966.0,9004.0,1239549.0
2024-12-19,8950.0,8980.0,8720.0,8736.0,1277848.0
2024-12-20,8818.0,8840.0,8668.0,8750.0,1236483.0
2024-12-23,8710.0,8830.0,8572.0,8812.0,1351481.0
2024-12-24,8844.0,8848.0,8736.0,8822.0,864849.0
2024-12-25,8850.0,8888.0,8674.0,8706.0,909679.0
2024-12-26,8704.0,8774.0,8638.0,8740.0,762623.0
2024-12-27,8758.0,8828.0,8722.0,8786.0,764005.0
2024-12-30,8820.0,8844.0,8684.0,8744.0,790316.0
2024-12-31,8720.0,8742.0,8608.0,8668.0,970554.0
2025-01-02,8660.0,8824.0,8458.0,8474.0,1196491.0
2025-01-03,8470.0,8558.0,8372.0,8530.0,1269242.0
2025-01-06,8540.0,8646.0,8478.0,8484.0,1039802.0
2025-01-07,8534.0,8752.0,8460.0,8722.0,1220042.0
2025-01-08,8712.0,8774.0,8608.0,8618.0,1046988.0
2025-01-09,8648.0,8650.0,8408.0,8418.0,1041693.0
2025-01-10,8438.0,8552.0,8404.0,8524.0,911495.0
2025-01-13,8558.0,8822.0,8556.0,8758.0,990181.0
2025-01-14,8730.0,8766.0,8668.0,8710.0,705066.0
2025-01-15,8696.0,8710.0,8468.0,8482.0,973535.0
2025-01-16,8488.0,8548.0,8292.0,8344.0,1123118.0
2025-01-17,8300.0,8410.0,8232.0,8390.0,865978.0
2025-01-20,8372.0,8482.0,8302.0,8430.0,769443.0
2025-01-21,8410.0,8510.0,8390.0,8446.0,794968.0
2025-01-22,8454.0,8524.0,8354.0,8360.0,830988.0
2025-01-23,8372.0,8390.0,8224.0,8242.0,771246.0
2025-01-24,8280.0,8328.0,8234.0,8258.0,602794.0
2025-01-27,8294.0,8452.0,8280.0,8452.0,543084.0
2025-02-05,8532.0,8636.0,8488.0,8612.0,470006.0
2025-02-06,8576.0,8738.0,8540.0,8690.0,603267.0
2025-02-07,8722.0,8898.0,8710.0,8888.0,620119.0
2025-02-10,8878.0,8992.0,8848.0,8956.0,737370.0
2025-02-11,9006.0,9132.0,8974.0,9076.0,727973.0
2025-02-12,9098.0,9222.0,9052.0,9154.0,853476.0
2025-02-13,9110.0,9162.0,8914.0,8950.0,1046166.0
2025-02-14,8924.0,9108.0,8900.0,9078.0,1042704.0
2025-02-17,9076.0,9102.0,8968.0,9064.0,796749.0
2025-02-18,9090.0,9118.0,8994.0,9012.0,826184.0
2025-02-19,9030.0,9208.0,9026.0,9200.0,800796.0
2025-02-20,9260.0,9378.0,9170.0,9368.0,1082115.0
2025-02-21,9352.0,9448.0,9342.0,9368.0,888634.0
2025-02-24,9364.0,9384.0,9180.0,9240.0,1035613.0
2025-02-25,9192.0,9324.0,9118.0,9178.0,1217683.0
2025-02-26,9154.0,9242.0,9128.0,9228.0,949366.0
2025-02-27,9232.0,9244.0,9018.0,9080.0,1251373.0
2025-02-28,9088.0,9152.0,9018.0,9146.0,997233.0
2025-03-03,9148.0,9160.0,9008.0,9042.0,937039.0
2025-03-04,9052.0,9080.0,8790.0,8800.0,1096381.0
2025-03-05,8766.0,8836.0,8746.0,8802.0,772723.0
2025-03-06,8838.0,8976.0,8766.0,8962.0,973182.0
2025-03-07,8968.0,9114.0,8924.0,9106.0,1055002.0
2025-03-10,9130.0,9282.0,9022.0,9074.0,1290800.0
2025-03-11,9028.0,9060.0,8876.0,8934.0,1008501.0
2025-03-12,8958.0,9090.0,8926.0,9040.0,989364.0
2025-03-13,9026.0,9140.0,8950.0,9106.0,1071900.0
2025-03-14,9120.0,9148.0,9022.0,9120.0,894554.0
2025-03-17,9130.0,9180.0,8984.0,8988.0,1060061.0
2025-03-18,8980.0,9150.0,8934.0,9084.0,1134528.0
2025-03-19,9116.0,9148.0,8930.0,8942.0,1096737.0
2025-03-20,8966.0,9180.0,8924.0,9152.0,1263596.0
2025-03-21,9126.0,9168.0,9006.0,9088.0,1141883.0
2025-03-24,9052.0,9056.0,8952.0,8988.0,978488.0
2025-03-25,8940.0,9068.0,8800.0,8812.0,1490962.0
2025-03-26,8812.0,8896.0,8782.0,8846.0,1010225.0
2025-03-27,8888.0,8908.0,8806.0,8886.0,810656.0
2025-03-28,8964.0,9128.0,8952.0,9088.0,1117540.0
2025-03-31,9102.0,9130.0,9032.0,9104.0,784425.0
2025-04-01,9084.0,9192.0,9052.0,9146.0,920977.0
2025-04-02,9176.0,9346.0,9148.0,9304.0,951187.0
2025-04-03,9300.0,9326.0,9152.0,9198.0,854192.0
2025-04-07,8850.0,8948.0,8692.0,8740.0,911091.0
2025-04-08,8740.0,8820.0,8710.0,8758.0,767881.0
2025-04-09,8712.0,8778.0,8510.0,8588.0,850394.0
2025-04-10,7900.0,8226.0,7896.0,8186.0,420364.0
2025-04-11,8154.0,8222.0,8128.0,8196.0,375946.0
2025-04-14,8236.0,8246.0,8140.0,8170.0,379816.0
2025-04-15,8184.0,8190.0,8062.0,8134.0,425531.0
2025-04-16,8112.0,8176.0,8046.0,8078.0,570785.0
2025-04-17,8102.0,8208.0,8082.0,8204.0,575212.0
2025-04-18,8160.0,8204.0,8126.0,8132.0,619774.0
2025-04-21,8110.0,8162.0,8008.0,8068.0,740461.0
2025-04-22,8028.0,8156.0,7972.0,8130.0,936452.0
2025-04-23,8154.0,8220.0,8088.0,8218.0,786831.0
2025-04-24,8190.0,8242.0,8180.0,8230.0,689531.0
2025-04-25,8250.0,8448.0,8236.0,8376.0,963432.0
2025-04-28,8348.0,8368.0,8172.0,8174.0,721927.0
2025-04-29,8200.0,8208.0,8116.0,8120.0,550788.0
2025-04-30,8120.0,8156.0,8052.0,8148.0,504163.0
2025-05-06,8018.0,8048.0,7928.0,7974.0,549475.0
2025-05-07,7946.0,7974.0,7884.0,7914.0,748717.0
2025-05-08,7876.0,7910.0,7812.0,7908.0,685958.0
2025-05-09,7944.0,7988.0,7870.0,7886.0,639471.0
2025-05-12,7930.0,8030.0,7898.0,8024.0,674022.0
2025-05-13,8066.0,8082.0,7938.0,7954.0,697530.0
2025-05-14,7994.0,8192.0,7990.0,8184.0,792786.0
2025-05-15,8146.0,8200.0,8026.0,8048.0,668900.0
2025-05-16,8012.0,8050.0,7954.0,7984.0,514650.0
2025-05-19,7942.0,8044.0,7942.0,7998.0,537030.0
2025-05-20,8022.0,8144.0,8000.0,8106.0,631770.0
2025-05-21,8098.0,8148.0,8056.0,8104.0,607303.0
2025-05-22,8098.0,8098.0,7984.0,7994.0,621114.0
2025-05-23,7996.0,8092.0,7986.0,8006.0,534842.0
2025-05-26,7980.0,8036.0,7928.0,7954.0,549820.0
2025-05-27,7984.0,8048.0,7970.0,8044.0,531013.0
2025-05-28,8068.0,8114.0,8032.0,8076.0,596014.0
2025-05-29,8092.0,8198.0,8062.0,8190.0,721694.0
2025-05-30,8156.0,8178.0,8026.0,8060.0,684233.0
2025-06-03,8100.0,8250.0,8096.0,8196.0,659444.0
2025-06-04,8190.0,8210.0,8102.0,8130.0,656196.0
2025-06-05,8160.0,8160.0,8064.0,8126.0,535659.0
2025-06-06,8116.0,8178.0,8074.0,8110.0,626813.0
2025-06-09,8122.0,8194.0,8110.0,8182.0,475370.0
2025-06-10,8192.0,8222.0,8102.0,8116.0,653781.0
2025-06-11,8092.0,8112.0,7958.0,7970.0,795882.0
2025-06-12,7994.0,8046.0,7976.0,8010.0,543908.0
2025-06-13,8032.0,8224.0,8032.0,8140.0,925612.0
2025-06-16,8170.0,8482.0,8140.0,8436.0,1374614.0
2025-06-17,8480.0,8512.0,8406.0,8446.0,864099.0
2025-06-18,8478.0,8540.0,8454.0,8518.0,655435.0
2025-06-19,8530.0,8566.0,8502.0,8538.0,605854.0
2025-06-20,8538.0,8600.0,8502.0,8536.0,601493.0
2025-06-23,8540.0,8592.0,8454.0,8520.0,660926.0
2025-06-24,8496.0,8500.0,8306.0,8326.0,743181.0
2025-06-25,8310.0,8356.0,8288.0,8344.0,501933.0
2025-06-26,8308.0,8408.0,8290.0,8360.0,653695.0
2025-06-27,8382.0,8402.0,8334.0,8376.0,442785.0
2025-06-30,8366.0,8376.0,8256.0,8330.0,563974.0
2025-07-01,8340.0,8352.0,8278.0,8336.0,479503.0
2025-07-02,8338.0,8454.0,8310.0,8440.0,576422.0
2025-07-03,8470.0,8522.0,8446.0,8478.0,481589.0
2025-07-04,8498.0,8550.0,8440.0,8472.0,494606.0
2025-07-07,8450.0,8490.0,8412.0,8466.0,445676.0
2025-07-08,8476.0,8670.0,8470.0,8644.0,726022.0
2025-07-09,8644.0,8692.0,8630.0,8678.0,473571.0
2025-07-10,8652.0,8678.0,8588.0,8638.0,636450.0
2025-07-11,8600.0,8796.0,8590.0,8682.0,772262.0
2025-07-14,8682.0,8760.0,8644.0,8748.0,544815.0
2025-07-15,8760.0,8812.0,8688.0,8708.0,568073.0
2025-07-16,8704.0,8770.0,8664.0,8722.0,493411.0
2025-07-17,8730.0,8818.0,8714.0,8796.0,567537.0
2025-07-18,8800.0,8972.0,8782.0,8964.0,703683.0
2025-07-21,8976.0,9064.0,8894.0,8910.0,708709.0
2025-07-22,8882.0,9012.0,8868.0,8926.0,706504.0
2025-07-23,8908.0,9088.0,8908.0,8994.0,758574.0
2025-07-24,9020.0,9106.0,8938.0,9104.0,627783.0
2025-07-25,9058.0,9072.0,8890.0,8936.0,673443.0
2025-07-28,8936.0,8980.0,8828.0,8946.0,604377.0
2025-07-29,8952.0,8996.0,8842.0,8970.0,611734.0
2025-07-30,8970.0,9030.0,8926.0,8982.0,500291.0
2025-07-31,8962.0,8962.0,8866.0,8900.0,479022.0
2025-08-01,8880.0,8950.0,8838.0,8910.0,512068.0
2025-08-04,8918.0,8926.0,8746.0,8838.0,611600.0
2025-08-05,8808.0,9068.0,8806.0,9064.0,580261.0
2025-08-06,9062.0,9076.0,8896.0,8970.0,557925.0
2025-08-07,9000.0,9050.0,8920.0,8950.0,445128.0
2025-08-08,8964.0,9058.0,8956.0,8980.0,442221.0
2025-08-11,8974.0,9236.0,8912.0,9218.0,567374.0
2025-08-12,9254.0,9432.0,9252.0,9396.0,407076.0
2025-08-13,9376.0,9540.0,9366.0,9490.0,527379.0
2025-08-14,9480.0,9538.0,9350.0,9368.0,703708.0
2025-08-15,9382.0,9484.0,9338.0,9460.0,592724.0
2025-08-18,9520.0,9672.0,9520.0,9584.0,832991.0
2025-08-19,9602.0,9736.0,9594.0,9640.0,785065.0
2025-08-20,9582.0,9594.0,9456.0,9554.0,788154.0
2025-08-21,9548.0,9636.0,9480.0,9500.0,727262.0
2025-08-22,9500.0,9608.0,9462.0,9592.0,753974.0
2025-08-25,9612.0,9688.0,9544.0,9582.0,718391.0
2025-08-26,9610.0,9618.0,9486.0,9500.0,635579.0
2025-08-27,9470.0,9572.0,9454.0,9500.0,683952.0
2025-08-28,9518.0,9540.0,9404.0,9414.0,832734.0
2025-08-29,9438.0,9446.0,9276.0,9316.0,733188.0
2025-09-01,9300.0,9392.0,9240.0,9384.0,669906.0
2025-09-02,9388.0,9508.0,9378.0,9422.0,745699.0
2025-09-03,9420.0,9498.0,9344.0,9368.0,739051.0
2025-09-04,9360.0,9450.0,9312.0,9390.0,715948.0
2025-09-05,9382.0,9554.0,9358.0,9526.0,687731.0
2025-09-08,9510.0,9514.0,9380.0,9466.0,605851.0
2025-09-09,9474.0,9506.0,9428.0,9486.0,579029.0
2025-09-10,9470.0,9472.0,9244.0,9244.0,859709.0
2025-09-11,9280.0,9334.0,9208.0,9330.0,719314.0
2025-09-12,9316.0,9426.0,9268.0,9296.0,765320.0
2025-09-15,9336.0,9442.0,9318.0,9422.0,583281.0
2025-09-16,9442.0,9528.0,9430.0,9482.0,591669.0
2025-09-17,9534.0,9570.0,9408.0,9424.0,680632.0
2025-09-18,9408.0,9428.0,9280.0,9304.0,627749.0
2025-09-19,9314.0,9380.0,9306.0,9316.0,554657.0
2025-09-22,9322.0,9400.0,9252.0,9360.0,561707.0
2025-09-23,9282.0,9294.0,8946.0,9054.0,1021148.0
2025-09-24,9088.0,9142.0,9014.0,9126.0,591824.0
2025-09-25,9188.0,9264.0,9154.0,9222.0,688356.0
2025-09-26,9242.0,9318.0,9226.0,9236.0,590776.0
2025-09-29,9236.0,9280.0,9188.0,9234.0,444366.0
2025-09-30,9204.0,9234.0,9150.0,9228.0,398602.0
2025-10-09,9452.0,9580.0,9438.0,9570.0,509596.0
2025-10-10,9570.0,9608.0,9366.0,9438.0,733204.0
2025-10-13,9438.0,9446.0,9310.0,9364.0,501265.0
2025-10-14,9364.0,9438.0,9274.0,9330.0,526687.0
2025-10-15,9302.0,9376.0,9260.0,9322.0,448936.0
2025-10-16,9330.0,9374.0,9282.0,9312.0,383828.0
2025-10-17,9328.0,9392.0,9288.0,9308.0,484295.0
2025-10-20,9332.0,9412.0,9312.0,9318.0,461434.0
2025-10-21,9320.0,9400.0,9264.0,9294.0,553539.0
