trade_date,open,high,low,close,volume,daily_return,ma5,ma20,ma60
2024-10-17,8922.0,8990.0,8838.0,8864.0,782581.0,-0.0042687036620984165,8837.6,8433.8,8011.9
2024-10-18,8888.0,9092.0,8824.0,8836.0,1254730.0,-0.003158844765343005,8835.6,8481.6,8027.866666666667
2024-10-21,8800.0,8886.0,8736.0,8860.0,855385.0,0.0027161611588955026,8837.2,8533.2,8043.6
2024-10-22,8896.0,8996.0,8862.0,8996.0,659504.0,0.015349887133182749,8891.6,8594.7,8062.7
2024-10-23,9026.0,9232.0,9014.0,9230.0,915544.0,0.026011560693641522,8957.2,8658.6,8083.9
2024-10-24,9200.0,9282.0,9112.0,9280.0,728457.0,0.005417118093174356,9040.4,8714.3,8106.966666666666
2024-10-25,9336.0,9474.0,9266.0,9302.0,995125.0,0.0023706896551725087,9133.6,8770.4,8132.9
2024-10-28,9300.0,9366.0,9138.0,9270.0,883861.0,-0.003440120404214153,9215.6,8822.5,8158.333333333333
2024-10-29,9218.0,9346.0,9204.0,9270.0,793228.0,0.0,9270.4,8873.1,8181.5
2024-10-30,9382.0,9418.0,9274.0,9392.0,791007.0,0.013160733549083092,9302.8,8923.2,8206.666666666666
2024-10-31,9438.0,9492.0,9354.0,9478.0,707413.0,0.009156729131175378,9342.4,8970.6,8233.766666666666
2024-11-01,9522.0,9680.0,9470.0,9668.0,919089.0,0.020046423296053995,9415.6,9023.2,8265.2
2024-11-04,9700.0,9754.0,9624.0,9714.0,829633.0,0.0047579644187008,9504.4,9080.5,8297.7
2024-11-05,9694.0,9752.0,9584.0,9610.0,914390.0,-0.010706197241095339,9572.4,9123.7,8325.066666666668
2024-11-06,9630.0,9768.0,9584.0,9712.0,884001.0,0.010613943808532866,9636.4,9174.8,8356.0
2024-11-07,9746.0,9992.0,9698.0,9914.0,1235121.0,0.020799011532125267,9723.6,9236.0,8394.566666666668
2024-11-08,9900.0,10124.0,9892.0,10088.0,945138.0,0.017550938067379507,9807.6,9298.1,8436.633333333333
2024-11-11,10130.0,10328.0,10106.0,10212.0,1336676.0,0.012291831879460702,9907.2,9366.1,8480.233333333334
2024-11-12,10250.0,10344.0,10072.0,10146.0,1284206.0,-0.006462984723854315,10014.4,9437.2,8520.533333333333
2024-11-13,10100.0,10200.0,9756.0,9782.0,1615868.0,-0.03587620737236352,10028.4,9481.2,8555.4
2024-11-14,9906.0,9962.0,9776.0,9914.0,1198246.0,0.013494172970762719,10028.4,9533.7,8594.333333333334
2024-11-15,9970.0,10118.0,9902.0,10084.0,1226537.0,0.017147468226750062,10027.6,9596.1,8638.733333333334
2024-11-18,10178.0,10186.0,9840.0,9878.0,1330735.0,-0.020428401428004728,9960.8,9647.0,8678.433333333332
2024-11-19,9858.0,10086.0,9700.0,9966.0,1428988.0,0.008908685968819663,9924.8,9695.5,8719.8
2024-11-20,9928.0,10002.0,9864.0,9954.0,1100966.0,-0.0012040939193257438,9959.2,9731.7,8759.4
2024-11-21,9878.0,9886.0,9532.0,9556.0,1569711.0,-0.03998392605987544,9887.6,9745.5,8791.366666666667
2024-11-22,9652.0,9668.0,9518.0,9570.0,1106401.0,0.0014650481372959767,9784.8,9758.9,8823.4
2024-11-25,9530.0,9728.0,9448.0,9710.0,1108914.0,0.014629049111807735,9751.2,9780.9,8855.7
2024-11-26,9680.0,9846.0,9616.0,9740.0,1124494.0,0.003089598352214118,9706.0,9804.4,8887.833333333334
2024-11-27,9776.0,9880.0,9676.0,9874.0,998648.0,0.01375770020533884,9690.0,9828.5,8917.766666666666
2024-11-28,9846.0,9960.0,9820.0,9908.0,999809.0,0.003443386672068005,9760.4,9850.0,8948.533333333333
2024-11-29,9980.0,10222.0,9930.0,10194.0,1189956.0,0.02886556318126776,9885.2,9876.3,8984.866666666667
2024-12-02,10222.0,10300.0,10138.0,10210.0,1208801.0,0.0015695507161075373,9985.2,9901.1,9021.9
2024-12-03,10178.0,10440.0,10158.0,10428.0,1121681.0,0.021351616062683654,10122.8,9942.0,9061.433333333332
2024-12-04,10458.0,10518.0,10272.0,10328.0,1533316.0,-0.009589566551591822,10213.6,9972.8,9101.8
2024-12-05,10280.0,10416.0,10098.0,10282.0,1365556.0,-0.004453911696359447,10288.4,9991.2,9139.866666666667
2024-12-06,10302.0,10316.0,10158.0,10226.0,1093999.0,-0.005446411204045876,10294.8,9998.1,9179.066666666668
2024-12-09,10226.0,10338.0,10134.0,10200.0,986133.0,-0.002542538627029134,10292.8,9997.5,9218.033333333333
2024-12-10,10240.0,10326.0,9944.0,9998.0,1109399.0,-0.019803921568627425,10206.8,9990.1,9253.233333333334
2024-12-11,9986.0,10082.0,9918.0,10066.0,735018.0,0.006801360272054469,10154.4,10004.3,9289.366666666667
2024-12-12,9932.0,10000.0,9858.0,9932.0,602572.0,-0.013312139876813012,10084.4,10005.2,9324.233333333334
2024-12-13,9280.0,9334.0,9196.0,9266.0,836439.0,-0.06705598066854612,9892.4,9964.3,9347.333333333334
2024-12-16,9314.0,9392.0,9214.0,9322.0,1159375.0,0.006043600259011406,9716.8,9936.5,9372.233333333334
2024-12-17,9250.0,9276.0,9136.0,9202.0,1089461.0,-0.012872774082814842,9557.6,9898.3,9396.166666666666
2024-12-18,9194.0,9200.0,8966.0,9004.0,1239549.0,-0.02151706150836774,9345.2,9850.8,9413.7
2024-12-19,8950.0,8980.0,8720.0,8736.0,1277848.0,-0.0297645490892936,9106.0,9809.8,9423.2
2024-12-20,8818.0,8840.0,8668.0,8750.0,1236483.0,0.0016025641025640969,9002.8,9768.8,9432.7
2024-12-23,8710.0,8830.0,8572.0,8812.0,1351481.0,0.007085714285714362,8900.8,9723.9,9442.433333333332
2024-12-24,8844.0,8848.0,8736.0,8822.0,864849.0,0.0011348161597821704,8824.8,9678.0,9451.833333333334
2024-12-25,8850.0,8888.0,8674.0,8706.0,909679.0,-0.013148945817274993,8765.2,9619.6,9457.1
2024-12-26,8704.0,8774.0,8638.0,8740.0,762623.0,0.0039053526303698405,8766.0,9561.2,9460.6
2024-12-27,8758.0,8828.0,8722.0,8786.0,764005.0,0.0052631578947368585,8773.2,9490.8,9463.433333333332
2024-12-30,8820.0,8844.0,8684.0,8744.0,790316.0,-0.00478033234691555,8759.6,9417.5,9466.366666666667
2024-12-31,8720.0,8742.0,8608.0,8668.0,970554.0,-0.008691674290942308,8728.8,9329.5,9465.066666666668
2025-01-02,8660.0,8824.0,8458.0,8474.0,1196491.0,-0.022381172127365012,8682.4,9236.8,9461.466666666667
2025-01-03,8470.0,8558.0,8372.0,8530.0,1269242.0,0.006608449374557512,8640.4,9149.2,9458.8
