trade_date,open,high,low,close,volume
2024-11-06,4060.0,4113.0,4011.2,4040.8,120898.0
2024-11-07,4020.0,4185.0,4013.4,4183.8,126886.0
2024-11-08,4215.2,4230.0,4100.8,4112.2,134963.0
2024-11-11,4080.0,4143.4,4051.6,4133.2,110171.0
2024-11-12,4133.4,4192.0,4065.6,4083.8,125160.0
2024-11-13,4068.2,4128.2,4066.2,4112.8,102550.0
2024-11-14,4098.0,4122.2,4037.0,4041.8,105891.0
2024-11-15,4040.0,4057.8,3969.4,3975.2,120323.0
2024-11-18,3997.8,4035.6,3932.0,3954.6,138646.0
2024-11-19,3966.0,3978.0,3900.0,3973.2,124821.0
2024-11-20,3961.4,4002.2,3956.0,3980.0,99274.0
2024-11-21,3974.8,3998.0,3960.2,3989.2,83651.0
2024-11-22,3985.0,3992.0,3853.2,3860.8,115044.0
2024-11-25,3878.2,3887.0,3804.0,3839.0,110372.0
2024-11-26,3830.0,3869.8,3822.0,3836.0,87806.0
2024-11-27,3828.6,3910.4,3813.6,3901.4,112178.0
2024-11-28,3896.2,3905.0,3853.2,3872.4,94719.0
2024-11-29,3876.8,3965.6,3874.0,3911.0,118696.0
2024-12-02,3912.0,3959.4,3902.0,3942.0,101066.0
2024-12-03,3939.8,3965.6,3914.2,3945.6,89048.0
2024-12-04,3940.0,3950.4,3910.0,3924.8,82377.0
2024-12-05,3915.6,3934.6,3903.2,3918.6,72701.0
2024-12-06,3921.0,4001.4,3915.2,3968.0,113855.0
2024-12-09,3967.0,3994.4,3936.6,3963.4,83017.0
2024-12-10,4099.0,4124.0,3989.6,4000.4,116078.0
2024-12-11,3997.0,4013.6,3985.2,3994.0,70438.0
2024-12-12,3994.2,4044.2,3987.0,4038.8,83636.0
2024-12-13,4005.0,4006.4,3926.2,3935.0,104929.0
2024-12-16,3940.0,3940.0,3901.2,3911.4,65026.0
2024-12-17,3907.0,3962.0,3907.0,3922.4,89943.0
2024-12-18,3941.4,3959.4,3931.6,3940.2,65404.0
2024-12-19,3910.8,3956.6,3897.2,3944.8,55685.0
2024-12-20,3937.0,3957.6,3921.0,3935.0,31716.0
2024-12-23,3939.8,3972.0,3931.4,3937.4,52276.0
2024-12-24,3941.2,3998.4,3938.2,3988.8,55592.0
2024-12-25,3992.0,4009.0,3968.0,3986.8,48157.0
2024-12-26,3984.8,3999.6,3972.2,3990.4,33505.0
2024-12-27,3994.0,4021.2,3980.0,3987.0,52322.0
2024-12-30,3987.6,4014.8,3986.6,4003.4,43124.0
2024-12-31,4005.8,4014.2,3916.8,3921.0,63904.0
2025-01-02,3921.0,3931.0,3784.4,3817.8,82958.0
2025-01-03,3826.0,3834.0,3758.0,3779.0,74342.0
2025-01-06,3780.2,3785.4,3740.8,3762.0,63581.0
2025-01-07,3757.0,3793.4,3750.0,3789.6,52260.0
2025-01-08,3780.0,3810.0,3720.6,3781.2,74894.0
2025-01-09,3773.0,3790.0,3762.4,3772.2,46603.0
2025-01-10,3778.0,3785.8,3727.4,3728.0,56307.0
2025-01-13,3710.0,3739.2,3702.0,3724.0,56330.0
2025-01-14,3732.8,3834.8,3721.2,3816.8,85212.0
2025-01-15,3806.4,3815.0,3786.0,3794.6,51748.0
2025-01-16,3807.6,3849.6,3771.0,3792.2,76758.0
2025-01-17,3784.4,3835.0,3776.6,3807.2,77443.0
2025-01-20,3832.0,3863.6,3818.6,3827.0,68261.0
2025-01-21,3850.4,3854.0,3816.0,3831.6,65603.0
2025-01-22,3824.4,3825.4,3774.2,3790.8,74475.0
2025-01-23,3830.2,3872.6,3791.0,3798.6,107102.0
2025-01-24,3798.0,3859.0,3797.0,3843.8,83529.0
2025-01-27,3846.0,3855.4,3795.0,3795.0,63406.0
2025-02-05,3826.4,3829.4,3775.6,3788.8,65902.0
2025-02-06,3788.0,3849.8,3786.2,3841.6,74978.0
2025-02-07,3841.2,3925.6,3834.2,3897.8,107480.0
2025-02-10,3905.0,3910.2,3882.2,3899.0,64008.0
2025-02-11,3902.0,3904.4,3868.4,3883.2,54628.0
2025-02-12,3879.0,3927.6,3866.0,3918.4,74891.0
2025-02-13,3914.6,3940.2,3901.0,3910.0,82808.0
2025-02-14,3912.8,3948.6,3904.4,3944.4,79613.0
2025-02-17,3958.0,3964.0,3916.0,3948.2,75930.0
2025-02-18,3940.0,3965.0,3900.4,3918.2,89311.0
2025-02-19,3914.0,3949.6,3907.4,3939.4,81144.0
2025-02-20,3931.0,3939.4,3913.2,3926.8,73119.0
2025-02-21,3936.2,3988.4,3925.8,3981.6,106233.0
2025-02-24,3978.0,3995.8,3946.0,3967.2,90206.0
2025-02-25,3930.0,3956.6,3913.0,3928.6,83453.0
2025-02-26,3935.6,3961.0,3922.6,3957.2,88376.0
2025-02-27,3957.0,3975.0,3931.0,3973.6,94347.0
2025-02-28,3955.0,3970.0,3887.4,3899.8,104257.0
2025-03-03,3908.0,3935.0,3871.8,3886.6,93136.0
2025-03-04,3870.0,3891.0,3858.8,3882.2,72633.0
2025-03-05,3885.0,3903.0,3871.4,3894.6,71493.0
2025-03-06,3917.6,3969.0,3916.0,3954.2,95177.0
2025-03-07,3945.2,3964.8,3933.0,3943.8,65169.0
2025-03-10,3943.2,3945.8,3896.6,3917.8,76002.0
2025-03-11,3884.4,3930.0,3882.2,3930.0,70169.0
2025-03-12,3936.0,3950.8,3911.6,3923.2,72770.0
2025-03-13,3924.0,3935.0,3885.8,3904.8,76944.0
2025-03-14,3913.0,4020.0,3910.4,4012.8,121547.0
2025-03-17,4022.0,4028.0,3991.0,3996.0,79845.0
2025-03-18,3989.0,4001.8,3976.6,3982.2,37257.0
2025-03-19,3978.2,4002.2,3968.4,3990.0,38825.0
2025-03-20,3987.0,3989.6,3947.0,3953.6,42985.0
2025-03-21,3950.0,3960.2,3871.8,3882.8,67356.0
2025-03-24,3885.2,3907.2,3878.6,3900.2,51229.0
2025-03-25,3901.0,3913.2,3890.6,3904.4,45405.0
2025-03-26,3902.0,3918.6,3888.8,3891.8,45817.0
2025-03-27,3890.0,3931.6,3873.4,3904.6,56873.0
2025-03-28,3906.4,3909.8,3875.2,3884.0,51648.0
2025-03-31,3877.2,3902.0,3833.8,3858.6,64968.0
2025-04-01,3866.0,3879.6,3853.4,3859.6,40892.0
2025-04-02,3859.6,3876.0,3850.4,3857.6,37515.0
2025-04-03,3824.0,3864.0,3820.2,3837.0,62929.0
2025-04-07,3683.4,3729.2,3452.6,3452.6,149826.0
2025-04-08,3482.6,3560.0,3470.0,3543.8,123769.0
2025-04-09,3499.6,3634.4,3489.0,3614.0,115307.0
2025-04-10,3678.4,3713.4,3655.0,3673.0,83748.0
2025-04-11,3678.2,3709.0,3650.2,3686.6,69617.0
2025-04-14,3706.2,3717.0,3694.0,3694.8,45569.0
2025-04-15,3692.0,3698.0,3675.4,3690.4,44540.0
2025-04-16,3691.2,3697.8,3652.6,3690.8,58241.0
2025-04-17,3680.0,3725.0,3678.2,3710.6,55799.0
2025-04-18,3706.4,3723.4,3694.6,3708.8,45646.0
2025-04-21,3708.2,3745.2,3705.4,3733.2,44191.0
2025-04-22,3733.2,3750.0,3731.4,3733.0,37955.0
2025-04-23,3753.8,3768.0,3727.8,3734.0,48170.0
2025-04-24,3736.2,3759.8,3720.6,3736.8,48747.0
2025-04-25,3745.0,3760.0,3730.2,3739.2,47168.0
2025-04-28,3737.0,3741.0,3716.8,3730.6,38102.0
2025-04-29,3729.0,3739.0,3715.4,3724.8,37569.0
2025-04-30,3725.8,3748.0,3715.6,3716.2,42386.0
2025-05-06,3734.0,3772.0,3733.2,3766.2,47831.0
2025-05-07,3820.0,3835.0,3770.2,3785.0,56105.0
2025-05-08,3778.0,3836.2,3775.6,3816.0,58985.0
2025-05-09,3813.2,3815.2,3793.4,3808.6,39940.0
2025-05-12,3830.6,3858.8,3822.0,3853.0,61843.0
2025-05-13,3868.0,3872.0,3842.0,3851.0,45698.0
2025-05-14,3852.0,3933.2,3851.2,3907.4,81957.0
2025-05-15,3896.4,3905.8,3863.4,3872.8,59965.0
2025-05-16,3868.0,3876.8,3838.4,3846.0,55823.0
2025-05-19,3840.0,3848.0,3821.8,3843.2,48882.0
2025-05-20,3847.0,3878.0,3839.4,3865.4,52572.0
2025-05-21,3865.4,3894.6,3863.8,3881.2,56306.0
2025-05-22,3878.0,3889.8,3864.0,3879.6,52835.0
2025-05-23,3875.2,3904.8,3846.0,3846.2,78281.0
2025-05-26,3846.2,3856.8,3817.4,3831.2,62863.0
2025-05-27,3828.2,3834.6,3802.0,3809.2,54529.0
2025-05-28,3815.0,3821.6,3800.6,3805.0,45973.0
2025-05-29,3814.6,3853.6,3803.0,3832.8,70602.0
2025-05-30,3825.0,3830.8,3792.0,3822.4,63806.0
2025-06-03,3815.8,3841.4,3808.2,3824.8,52960.0
2025-06-04,3829.6,3855.6,3827.2,3842.4,47487.0
2025-06-05,3848.0,3865.0,3835.0,3852.0,49359.0
2025-06-06,3857.0,3870.4,3846.8,3855.4,43521.0
2025-06-09,3862.0,3883.6,3855.2,3867.8,57026.0
2025-06-10,3870.0,3878.8,3830.0,3841.0,64495.0
2025-06-11,3848.8,3902.6,3848.6,3878.8,69002.0
2025-06-12,3870.2,3889.8,3854.2,3883.6,51953.0
2025-06-13,3874.0,3878.0,3840.2,3856.4,60941.0
2025-06-16,3848.0,3874.4,3847.6,3869.8,57349.0
2025-06-17,3805.0,3808.2,3785.6,3799.2,25492.0
2025-06-18,3806.8,3810.0,3782.8,3801.6,29991.0
2025-06-19,3796.0,3798.2,3754.6,3766.0,37749.0
2025-06-20,3770.8,3785.2,3766.8,3773.6,35051.0
2025-06-23,3765.0,3809.8,3760.6,3797.4,47208.0
2025-06-24,3804.6,3872.0,3804.0,3852.4,57535.0
2025-06-25,3856.0,3928.0,3851.2,3922.8,61056.0
2025-06-26,3915.2,3925.0,3901.2,3904.2,43176.0
2025-06-27,3911.0,3931.4,3874.0,3876.6,56221.0
2025-06-30,3881.2,3893.0,3867.0,3885.8,40077.0
2025-07-01,3889.2,3895.6,3867.0,3886.0,34558.0
2025-07-02,3890.2,3899.6,3872.2,3894.2,35301.0
2025-07-03,3899.6,3923.6,3891.0,3918.0,38088.0
2025-07-04,3918.2,3974.2,3905.0,3936.0,66892.0
2025-07-07,3932.2,3937.6,3907.0,3918.0,35769.0
2025-07-08,3921.2,3967.2,3920.2,3958.6,50571.0
2025-07-09,3958.6,3978.0,3948.0,3952.8,43451.0
2025-07-10,3956.2,3998.8,3952.0,3972.0,51019.0
2025-07-11,3977.0,4045.0,3971.2,3993.4,84781.0
2025-07-14,3993.6,4002.8,3984.8,3985.8,37589.0
2025-07-15,3991.0,4012.0,3952.6,3980.6,62583.0
2025-07-16,3981.2,3998.6,3958.8,3971.0,45629.0
2025-07-17,3976.0,4012.0,3972.2,4011.8,49872.0
2025-07-18,4018.8,4046.0,4015.2,4041.8,59958.0
2025-07-21,4055.2,4070.8,4044.6,4064.8,49413.0
2025-07-22,4067.0,4110.8,4051.0,4109.8,69503.0
2025-07-23,4117.0,4146.6,4097.2,4109.2,76014.0
2025-07-24,4103.0,4144.6,4101.2,4141.2,65298.0
2025-07-25,4136.0,4138.0,4104.0,4116.0,53170.0
2025-07-28,4116.0,4134.6,4093.8,4122.0,54638.0
2025-07-29,4112.0,4142.8,4095.4,4141.4,58516.0
2025-07-30,4131.4,4173.0,4110.0,4136.4,81931.0
2025-07-31,4124.8,4125.6,4035.4,4057.0,91447.0
2025-08-01,4057.8,4066.4,4018.6,4029.6,56881.0
2025-08-04,4018.2,4054.0,4017.4,4052.8,44736.0
2025-08-05,4060.0,4086.6,4051.0,4082.0,45420.0
2025-08-06,4080.0,4105.2,4077.0,4097.0,42038.0
2025-08-07,4100.0,4117.4,4073.2,4092.6,54603.0
2025-08-08,4087.0,4102.0,4073.8,4083.2,42805.0
2025-08-11,4089.4,4126.4,4086.0,4104.8,60577.0
2025-08-12,4109.6,4144.2,4104.6,4131.2,61270.0
2025-08-13,4138.8,4181.0,4135.2,4170.8,74450.0
2025-08-14,4179.6,4212.8,4155.8,4163.8,93677.0
2025-08-15,4157.0,4215.0,4146.8,4209.4,90646.0
2025-08-18,4220.0,4275.2,4196.0,4237.8,99705.0
2025-08-19,4244.0,4260.4,4208.8,4216.2,73558.0
2025-08-20,4201.0,4273.8,4176.6,4270.0,90137.0
2025-08-21,4280.4,4299.8,4264.2,4282.2,83303.0
2025-08-22,4283.0,4396.6,4283.0,4394.0,94570.0
2025-08-25,4425.0,4484.6,4408.0,4474.6,118828.0
2025-08-26,4474.8,4482.8,4437.2,4449.0,87160.0
2025-08-27,4451.2,4494.8,4380.6,4384.0,113283.0
2025-08-28,4383.2,4465.0,4360.2,4460.4,126057.0
2025-08-29,4452.2,4517.6,4447.0,4506.2,126040.0
2025-09-01,4517.0,4527.2,4480.0,4510.6,94140.0
2025-09-02,4516.0,4540.6,4446.0,4481.2,122523.0
2025-09-03,4501.4,4508.6,4408.0,4430.0,120700.0
2025-09-04,4437.0,4453.6,4306.2,4349.4,133914.0
2025-09-05,4351.2,4470.0,4344.2,4456.6,98192.0
2025-09-08,4464.0,4478.8,4424.0,4453.0,83936.0
2025-09-09,4438.0,4463.0,4401.2,4426.2,73565.0
2025-09-10,4430.8,4461.8,4405.0,4432.4,76988.0
2025-09-11,4424.0,4562.2,4413.6,4562.0,96412.0
2025-09-12,4557.0,4565.8,4517.0,4523.2,83488.0
2025-09-15,4506.8,4528.2,4489.0,4497.0,41930.0
2025-09-16,4510.0,4523.8,4459.0,4489.2,51156.0
2025-09-17,4493.8,4527.6,4466.2,4518.2,57612.0
2025-09-18,4512.0,4545.0,4405.8,4448.2,95637.0
2025-09-19,4455.0,4490.0,4440.8,4464.4,80743.0
2025-09-22,4475.0,4488.0,4447.2,4484.0,65934.0
2025-09-23,4495.0,4513.0,4408.8,4483.8,101402.0
2025-09-24,4468.8,4531.2,4463.2,4530.0,86527.0
2025-09-25,4523.4,4587.6,4522.0,4562.2,80775.0
2025-09-26,4550.0,4570.8,4525.0,4525.0,71448.0
2025-09-29,4530.0,4639.8,4515.2,4604.6,97301.0
2025-09-30,4615.0,4631.8,4601.0,4618.0,63292.0
2025-10-09,4639.0,4715.0,4627.2,4689.2,78704.0
2025-10-10,4664.0,4674.4,4576.2,4592.2,96227.0
2025-10-13,4520.0,4574.4,4493.0,4562.6,97200.0
2025-10-14,4588.6,4609.0,4480.0,4507.2,107698.0
2025-10-15,4522.0,4587.8,4501.0,4576.4,86223.0
2025-10-16,4561.0,4618.0,4561.0,4590.0,87781.0
2025-10-17,4582.0,4596.0,4468.0,4485.2,99982.0
2025-10-20,4523.0,4549.8,4490.8,4506.8,71457.0
2025-10-21,4528.2,4599.2,4521.0,4577.6,77133.0
2025-10-22,4559.0,4579.4,4536.8,4563.4,65140.0
2025-10-23,4555.4,4589.6,4505.4,4580.8,84087.0
