trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-08,EG,EG2605,179369.0,232345.0,-52976.0,-0.12867184501862944,EG0,3846.0,-0.008507347254447017
2026-01-09,EG,EG2605,176776.0,229895.0,-53119.0,-0.13061909996041027,EG0,3866.0,0.005200208008320439
2026-01-12,EG,EG2605,172626.0,228836.0,-56210.0,-0.140013251565528,EG0,3880.0,0.0036213140196585947
2026-01-13,EG,EG2605,188380.0,238471.0,-50091.0,-0.11735008234723592,EG0,3815.0,-0.01675257731958768
2026-01-14,EG,EG2605,185506.0,235433.0,-49927.0,-0.1186086345052371,EG0,3867.0,0.013630406290956687
2026-01-15,EG,EG2605,191727.0,244882.0,-53155.0,-0.12174508541967756,EG0,3817.0,-0.012929919834496983
2026-01-16,EG,EG2605,189990.0,239419.0,-49429.0,-0.11510937125211627,EG0,3796.0,-0.005501702908042971
2026-01-19,EG,EG2605,197333.0,243214.0,-45881.0,-0.10414552817293048,EG0,3755.0,-0.01080084299262385
2026-01-20,EG,EG2605,215309.0,261057.0,-45748.0,-0.096035401351062,EG0,3674.0,-0.021571238348868205
2026-01-21,EG,EG2605,220018.0,267807.0,-47789.0,-0.09796340900937836,EG0,3689.0,0.004082743603701644
2026-01-22,EG,EG2605,204666.0,249871.0,-45205.0,-0.09945284982300671,EG0,3847.0,0.042830035239902475
2026-01-23,EG,EG2605,227647.0,281047.0,-53400.0,-0.10497469991782879,EG0,3997.0,0.03899142188718474
2026-01-26,EG,EG2605,219831.0,274666.0,-54835.0,-0.11089046040724211,EG0,3994.0,-0.0007505629221916665
2026-01-27,EG,EG2605,217162.0,275824.0,-58662.0,-0.11899323713046618,EG0,3938.0,-0.014021031547320928
2026-01-28,EG,EG2605,207884.0,285371.0,-77487.0,-0.15709318709389666,EG0,3970.0,0.008125952260030544
2026-01-29,EG,EG2605,201427.0,278131.0,-76704.0,-0.1599472847914121,EG0,3957.0,-0.003274559193954696
2026-01-30,EG,EG2605,206918.0,285814.0,-78896.0,-0.1601194970085158,EG0,3913.0,-0.011119535001263614
2026-02-02,EG,EG2605,206908.0,280573.0,-73665.0,-0.15111358186267773,EG0,3767.0,-0.03731152568361873
2026-02-03,EG,EG2605,212605.0,296911.0,-84306.0,-0.16546290989880594,EG0,3767.0,0.0
2026-02-04,EG,EG2605,220056.0,303701.0,-83645.0,-0.1597019228382628,EG0,3788.0,0.005574727900185872
2026-02-05,EG,EG2605,223412.0,304829.0,-81417.0,-0.15412851331115912,EG0,3745.0,-0.011351636747624072
2026-02-06,EG,EG2605,232551.0,315027.0,-82476.0,-0.15061963775023832,EG0,3743.0,-0.0005340453938584844
2026-02-09,EG,EG2605,244945.0,324676.0,-79731.0,-0.13997201648113394,EG0,3739.0,-0.0010686615014694478
2026-02-11,EG,EG2605,250514.0,330652.0,-80138.0,-0.1378917555397253,EG0,3764.0,0.008304312885079046
2026-02-12,EG,EG2605,258926.0,340225.0,-81299.0,-0.1356903351575813,EG0,3723.0,-0.010892667375132836
2026-02-13,EG,EG2605,257940.0,335233.0,-77293.0,-0.13030431256985736,EG0,3678.0,-0.01208702659145855
2026-02-24,EG,EG2605,269199.0,340691.0,-71492.0,-0.11722113823804292,EG0,3737.0,0.01604132680804793
2026-02-25,EG,EG2605,258817.0,343057.0,-84240.0,-0.1399628493671433,EG0,3747.0,0.0026759432700027563
2026-02-26,EG,EG2605,276010.0,375267.0,-99257.0,-0.15240366234336541,EG0,3700.0,-0.012543368027755575
2026-03-02,EG,EG2605,263591.0,337954.0,-74363.0,-0.12362001180294076,EG0,3925.0,0.05995139076424527
2026-03-03,EG,EG2605,247551.0,305402.0,-57851.0,-0.10462191180805602,EG0,4025.0,0.02547770700636942
2026-03-04,EG,EG2605,223551.0,275654.0,-52103.0,-0.10437195140273034,EG0,4078.0,0.013167701863354031
2026-03-05,EG,EG2605,255762.0,279520.0,-23758.0,-0.04438408166162883,EG0,4184.0,0.025993133889161246
2026-03-06,EG,EG2605,284113.0,294636.0,-10523.0,-0.01818232083338373,EG0,4377.0,0.046128107074569824
2026-03-09,EG,EG2605,274941.0,280493.0,-5552.0,-0.009995787078212713,EG0,4597.0,0.05026273703449857
2026-03-10,EG,EG2605,222526.0,227567.0,-5041.0,-0.011199907574656793,EG0,4305.0,-0.06351968675222974
2026-03-11,EG,EG2605,229763.0,245527.0,-15764.0,-0.033167119022070736,EG0,4577.0,0.06318234610917539
2026-03-13,EG,EG2605,235059.0,243039.0,-7980.0,-0.016691138636848513,EG0,4729.0,0.01633354824844191
2026-03-16,EG,EG2605,247490.0,255404.0,-7914.0,-0.015736914737499354,EG0,4897.0,0.03552548107422293
2026-03-17,EG,EG2605,235425.0,241759.0,-6334.0,-0.013273705740343348,EG0,4826.0,-0.014498672656728662
2026-03-18,EG,EG2605,237069.0,240437.0,-3368.0,-0.007053314513325487,EG0,4849.0,0.004765851636966412
2026-03-19,EG,EG2605,246116.0,250655.0,-4539.0,-0.009137006789848844,EG0,5220.0,0.07651062074654558
2026-03-20,EG,EG2605,253128.0,244965.0,8163.0,0.01638850576097235,EG0,5353.0,0.025478927203065105
2026-03-23,EG,EG2605,246563.0,250859.0,-4296.0,-0.008636529948414023,EG0,5574.0,0.041285260601531926
2026-03-24,EG,EG2605,221202.0,222445.0,-1243.0,-0.002801777088541115,EG0,5119.0,-0.08162899174739868
