trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-13,PF,PF2604,44807.0,43104.0,1703.0,0.019371864726825994,PF0,6506.0,0.0006151953245154829
2026-01-14,PF,PF2604,46848.0,45131.0,1717.0,0.018667304493416977,PF0,6470.0,-0.005533353827236409
2026-01-15,PF,PF2604,43680.0,42265.0,1415.0,0.016464017685729245,PF0,6394.0,-0.01174652241112828
2026-01-16,PF,PF2604,41732.0,39110.0,2622.0,0.03243363598129685,PF0,6400.0,0.0009383797309978625
2026-01-19,PF,PF2604,45079.0,42011.0,3068.0,0.0352279251349179,PF0,6398.0,-0.00031250000000004885
2026-01-20,PF,PF2604,51117.0,45874.0,5243.0,0.054056561949046816,PF0,6494.0,0.015004688965301716
2026-01-21,PF,PF2604,53363.0,50773.0,2590.0,0.024871322117231313,PF0,6496.0,0.0003079765937787915
2026-01-22,PF,PF2604,58521.0,56900.0,1621.0,0.01404423805026815,PF0,6640.0,0.022167487684729092
2026-01-23,PF,PF2604,63373.0,61592.0,1781.0,0.01425199055735606,PF0,6782.0,0.02138554216867461
2026-01-26,PF,PF2604,65424.0,64224.0,1200.0,0.009255831173639394,PF0,6826.0,0.006487761722205887
2026-01-27,PF,PF2604,70578.0,70413.0,165.0,0.0011702874651573505,PF0,6662.0,-0.024025783767946063
2026-01-28,PF,PF2604,72607.0,73068.0,-461.0,-0.0031645786854298955,PF0,6748.0,0.012909036325427836
2026-01-29,PF,PF2604,76734.0,76812.0,-78.0,-0.0005079910906177953,PF0,6720.0,-0.004149377593360981
2026-01-30,PF,PF2604,79522.0,79028.0,494.0,0.0031157363607694733,PF0,6656.0,-0.00952380952380949
2026-02-02,PF,PF2604,93955.0,94609.0,-654.0,-0.003468318448908593,PF0,6484.0,-0.025841346153846145
2026-02-03,PF,PF2604,102810.0,102672.0,138.0,0.000671591672263264,PF0,6500.0,0.002467612584824197
2026-02-04,PF,PF2604,115156.0,111599.0,3557.0,0.01568653392427951,PF0,6630.0,0.020000000000000018
2026-02-05,PF,PF2604,135400.0,133336.0,2064.0,0.007680400095260776,PF0,6564.0,-0.009954751131221684
2026-02-06,PF,PF2604,141421.0,140612.0,809.0,0.0028684586555474006,PF0,6578.0,0.0021328458257159344
2026-02-09,PF,PF2604,140439.0,137468.0,2971.0,0.010690626720449646,PF0,6606.0,0.004256612952265204
2026-02-11,PF,PF2604,127302.0,123634.0,3668.0,0.01461727293014952,PF0,6654.0,0.004225777241171125
2026-02-12,PF,PF2604,121664.0,118272.0,3392.0,0.01413710322752734,PF0,6622.0,-0.004809137360985871
2026-02-13,PF,PF2604,105593.0,105523.0,70.0,0.00033157126887587866,PF0,6628.0,0.0009060706735124491
2026-02-24,PF,PF2604,108195.0,114197.0,-6002.0,-0.026988380877009964,PF0,6790.0,0.024441762220881014
2026-02-25,PF,PF2604,109862.0,115988.0,-6126.0,-0.02712419747620102,PF0,6722.0,-0.0100147275405007
2026-02-26,PF,PF2604,92520.0,96454.0,-3934.0,-0.020817678622456,PF0,6658.0,-0.00952097590002976
2026-03-02,PF,PF2604,77908.0,83715.0,-5807.0,-0.035929292241822015,PF0,7002.0,0.05261575466025259
2026-03-03,PF,PF2604,76569.0,80092.0,-3523.0,-0.022488047440013786,PF0,7078.0,0.010854041702370809
2026-03-05,PF,PF2604,72513.0,77679.0,-5166.0,-0.034395973154362415,PF0,7280.0,0.017043867001955926
2026-03-06,PF,PF2604,65225.0,70466.0,-5241.0,-0.03862452189165088,PF0,7508.0,0.03131868131868143
2026-03-09,PF,PF2604,58646.0,63037.0,-4391.0,-0.03608556659516941,PF0,7780.0,0.036228023441662316
2026-03-10,PF,PF2604,37077.0,41471.0,-4394.0,-0.055940316748994245,PF0,7620.0,-0.020565552699228773
2026-03-11,PF,PF2604,31203.0,34613.0,-3410.0,-0.051811109760544545,PF0,7990.0,0.04855643044619429
2026-03-13,PF,PF2606,100650.0,99841.0,809.0,0.004035093844611479,PF0,8276.0,-0.005527517423696282
2026-03-16,PF,PF2606,106709.0,110342.0,-3633.0,-0.01673800166781079,PF0,8368.0,0.011116481391976851
2026-03-17,PF,PF2606,109289.0,112568.0,-3279.0,-0.014779790585827807,PF0,8278.0,-0.010755258126195044
2026-03-18,PF,PF2606,112392.0,114087.0,-1695.0,-0.00748413760216179,PF0,8182.0,-0.011597004107272268
2026-03-19,PF,PF2606,113662.0,117720.0,-4058.0,-0.017538097172640914,PF0,8358.0,0.021510633097042264
2026-03-20,PF,PF2606,107719.0,112015.0,-4296.0,-0.019550911556700374,PF0,8248.0,-0.013161043311797127
2026-03-23,PF,PF2606,115444.0,121097.0,-5653.0,-0.02389860531578035,PF0,8680.0,0.05237633365664407
2026-03-24,PF,PF2606,109574.0,112750.0,-3176.0,-0.014285457260574657,PF0,8254.0,-0.04907834101382491
