trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-02-11,JD,JD2604,103387.0,120320.0,-16933.0,-0.0756927588318649,JD0,3156.0,0.005736137667303964
2026-02-12,JD,JD2604,101891.0,115670.0,-13779.0,-0.06333396150964557,JD0,3200.0,0.013941698352344822
2026-02-13,JD,JD2604,92142.0,101654.0,-9512.0,-0.0490825404033107,JD0,3251.0,0.015937499999999938
2026-02-24,JD,JD2604,102095.0,103862.0,-1767.0,-0.008579460761226858,JD0,3253.0,0.0006151953245154829
2026-02-25,JD,JD2604,104050.0,105338.0,-1288.0,-0.006151259862074235,JD0,3268.0,0.004611128189363711
2026-02-26,JD,JD2604,98295.0,96012.0,2283.0,0.011749448038413438,JD0,3239.0,-0.008873929008567982
2026-03-02,JD,JD2604,63647.0,67615.0,-3968.0,-0.030229617101674513,JD0,3406.0,0.04254667891031527
2026-03-03,JD,JD2604,56079.0,62502.0,-6423.0,-0.05416550712171427,JD0,3343.0,-0.018496770405167395
2026-03-04,JD,JD2604,23435.0,46487.0,-23052.0,-0.3296816452618632,JD0,3365.0,0.006580915345498095
2026-03-05,JD,JD2605,89393.0,91035.0,-1642.0,-0.009100583058061941,JD0,3396.0,0.009212481426448704
2026-03-06,JD,JD2605,90837.0,94477.0,-3640.0,-0.019642336790528507,JD0,3389.0,-0.0020612485276796377
2026-03-09,JD,JD2605,77268.0,86427.0,-9159.0,-0.05595161733712087,JD0,3427.0,0.011212747123045208
2026-03-10,JD,JD2605,81385.0,89751.0,-8366.0,-0.04888509723261032,JD0,3412.0,-0.004377006127808558
2026-03-11,JD,JD2605,82166.0,91924.0,-9758.0,-0.05605146763168476,JD0,3438.0,0.007620164126612039
2026-03-13,JD,JD2605,87516.0,91768.0,-4252.0,-0.023716561433256733,JD0,3433.0,-0.006942435637836253
2026-03-16,JD,JD2605,89235.0,93670.0,-4435.0,-0.02424756020885159,JD0,3439.0,0.0017477424992717872
2026-03-17,JD,JD2605,88532.0,96655.0,-8123.0,-0.043863770135052674,JD0,3382.0,-0.016574585635359074
2026-03-18,JD,JD2605,90103.0,95916.0,-5813.0,-0.031249496019223843,JD0,3400.0,0.0053222945002957545
2026-03-19,JD,JD2605,88370.0,97706.0,-9336.0,-0.050173047571959846,JD0,3367.0,-0.00970588235294123
2026-03-20,JD,JD2605,88220.0,91723.0,-3503.0,-0.019467275748431448,JD0,3409.0,0.012474012474012364
2026-03-23,JD,JD2605,78807.0,85985.0,-7178.0,-0.04355793970581096,JD0,3443.0,0.009973599295981295
2026-03-24,JD,JD2605,84050.0,88673.0,-4623.0,-0.026765398933552568,JD0,3401.0,-0.012198663955852451
