trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-31,UR,UR2605,117119.0,140873.0,-23754.0,-0.09207262240689634,UR0,1749.0,0.0034423407917383297
2026-01-06,UR,UR2605,132220.0,156751.0,-24531.0,-0.08489087140232064,UR0,1778.0,0.005656108597285048
2026-01-07,UR,UR2605,134676.0,161273.0,-26597.0,-0.08987021412473095,UR0,1790.0,0.006749156355455588
2026-01-08,UR,UR2605,138242.0,159616.0,-21374.0,-0.0717590261131143,UR0,1776.0,-0.007821229050279377
2026-01-09,UR,UR2605,137232.0,159574.0,-22342.0,-0.07527475859652433,UR0,1777.0,0.0005630630630630851
2026-01-12,UR,UR2605,137205.0,162588.0,-25383.0,-0.08466842121063534,UR0,1783.0,0.003376477208778761
2026-01-13,UR,UR2605,132639.0,156936.0,-24297.0,-0.0839057239057239,UR0,1774.0,-0.0050476724621424385
2026-01-14,UR,UR2605,148897.0,171266.0,-22369.0,-0.06986753622373604,UR0,1814.0,0.022547914317925688
2026-01-16,UR,UR2605,147922.0,166366.0,-18444.0,-0.05868502774525276,UR0,1791.0,-0.005552470849528035
2026-01-19,UR,UR2605,146079.0,161858.0,-15779.0,-0.0512410005942774,UR0,1772.0,-0.010608598548296988
2026-01-20,UR,UR2605,145528.0,158412.0,-12884.0,-0.04238994538395736,UR0,1775.0,0.0016930022573362624
2026-01-21,UR,UR2605,150370.0,163420.0,-13050.0,-0.04158832340100067,UR0,1779.0,0.0022535211267604716
2026-01-22,UR,UR2605,151254.0,164389.0,-13135.0,-0.041613468380417115,UR0,1776.0,-0.001686340640809414
2026-01-23,UR,UR2605,151723.0,168630.0,-16907.0,-0.05277615630257872,UR0,1788.0,0.006756756756756799
2026-01-26,UR,UR2605,152085.0,170010.0,-17925.0,-0.05565128300656639,UR0,1791.0,0.001677852348993314
2026-01-27,UR,UR2605,151185.0,167159.0,-15974.0,-0.05017842334078858,UR0,1790.0,-0.0005583472920156485
2026-01-28,UR,UR2605,152675.0,178682.0,-26007.0,-0.07848634554272281,UR0,1799.0,0.005027932960893766
2026-01-29,UR,UR2605,156279.0,181435.0,-25156.0,-0.07448906471156067,UR0,1817.0,0.010005558643690904
2026-01-30,UR,UR2605,151411.0,169497.0,-18086.0,-0.056358831814725716,UR0,1790.0,-0.014859658778205831
2026-02-02,UR,UR2605,151613.0,166112.0,-14499.0,-0.04563380281690141,UR0,1787.0,-0.0016759776536312554
2026-02-03,UR,UR2605,143619.0,157866.0,-14247.0,-0.04725608239215882,UR0,1770.0,-0.009513150531617276
2026-02-05,UR,UR2605,137713.0,150096.0,-12383.0,-0.043025061759708695,UR0,1778.0,-0.005036373810856198
2026-02-06,UR,UR2605,136664.0,149221.0,-12557.0,-0.043923255854626864,UR0,1776.0,-0.0011248593925758943
2026-02-09,UR,UR2605,136884.0,154312.0,-17428.0,-0.05984972321048366,UR0,1788.0,0.006756756756756799
2026-02-11,UR,UR2605,135536.0,153536.0,-18000.0,-0.06226822383350861,UR0,1797.0,0.006722689075630228
2026-02-24,UR,UR2605,147489.0,172166.0,-24677.0,-0.07719885501556366,UR0,1855.0,0.012002182214948087
2026-02-25,UR,UR2605,147404.0,177183.0,-29779.0,-0.09174427811341797,UR0,1838.0,-0.009164420485175184
2026-02-26,UR,UR2605,146841.0,174961.0,-28120.0,-0.0873829249041336,UR0,1836.0,-0.0010881392818280489
2026-03-03,UR,UR2605,147760.0,193788.0,-46028.0,-0.13476290301802382,UR0,1819.0,0.0011007154650521933
2026-03-05,UR,UR2605,134198.0,175227.0,-41029.0,-0.1325975599903046,UR0,1814.0,-0.004390779363336983
2026-03-09,UR,UR2605,135964.0,177959.0,-41995.0,-0.1337748428754822,UR0,1905.0,0.040983606557376984
2026-03-10,UR,UR2605,121561.0,152229.0,-30668.0,-0.11201285656890317,UR0,1856.0,-0.0257217847769029
2026-03-11,UR,UR2605,127881.0,159370.0,-31489.0,-0.10962189861828157,UR0,1872.0,0.008620689655172376
2026-03-13,UR,UR2605,129495.0,165281.0,-35786.0,-0.12140065676988629,UR0,1889.0,0.0074666666666667325
2026-03-16,UR,UR2605,130188.0,177638.0,-47450.0,-0.15414552376992197,UR0,1900.0,0.0058231868713605195
2026-03-17,UR,UR2605,127604.0,173279.0,-45675.0,-0.15180319260310488,UR0,1878.0,-0.011578947368421022
2026-03-18,UR,UR2605,122223.0,161048.0,-38825.0,-0.13705956486897705,UR0,1855.0,-0.012247071352502692
2026-03-19,UR,UR2605,120565.0,162071.0,-41506.0,-0.14685319633733848,UR0,1859.0,0.0021563342318058343
2026-03-20,UR,UR2605,114909.0,152426.0,-37517.0,-0.1403370303177661,UR0,1841.0,-0.009682625067240491
2026-03-24,UR,UR2605,113538.0,146185.0,-32647.0,-0.12569930271866567,UR0,1864.0,-0.010615711252653925
