trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-30,SM,SM2605,146437.0,174595.0,-28158.0,-0.08771088240424631,SM0,5942.0,0.013647219379051556
2025-12-31,SM,SM2605,147820.0,174968.0,-27148.0,-0.08410473747475122,SM0,5920.0,-0.0037024570851564853
2026-01-06,SM,SM2605,148372.0,184270.0,-35898.0,-0.10791782156191942,SM0,5918.0,0.0074906367041198685
2026-01-07,SM,SM2605,167102.0,213426.0,-46324.0,-0.12173611403103057,SM0,6000.0,0.013856032443392952
2026-01-08,SM,SM2605,168518.0,206654.0,-38136.0,-0.10164937681916561,SM0,5892.0,-0.018000000000000016
2026-01-09,SM,SM2605,168024.0,211214.0,-43190.0,-0.11388626667158881,SM0,5904.0,0.0020366598778003286
2026-01-12,SM,SM2605,164795.0,208120.0,-43325.0,-0.11617929018677178,SM0,5930.0,0.004403794037940445
2026-01-13,SM,SM2605,165207.0,205032.0,-39825.0,-0.10756565353730968,SM0,5916.0,-0.0023608768971332683
2026-01-14,SM,SM2605,165803.0,203757.0,-37954.0,-0.10270050871306419,SM0,5920.0,0.0006761325219744041
2026-01-15,SM,SM2605,168670.0,205879.0,-37209.0,-0.09934347708844504,SM0,5870.0,-0.008445945945945943
2026-01-16,SM,SM2605,173890.0,204023.0,-30133.0,-0.07973528298841268,SM0,5866.0,-0.0006814310051107553
2026-01-19,SM,SM2605,192768.0,213279.0,-20511.0,-0.05051385677027536,SM0,5848.0,-0.003068530514831247
2026-01-20,SM,SM2605,225052.0,230680.0,-5628.0,-0.012349363222244652,SM0,5798.0,-0.008549931600547178
2026-01-21,SM,SM2605,242392.0,246323.0,-3931.0,-0.008043542760095352,SM0,5786.0,-0.002069679199724006
2026-01-22,SM,SM2605,257256.0,264986.0,-7730.0,-0.01480156708958682,SM0,5814.0,0.004839267196681707
2026-01-23,SM,SM2605,249042.0,260736.0,-11694.0,-0.022939397149347365,SM0,5856.0,0.007223942208462342
2026-01-26,SM,SM2605,260019.0,273108.0,-13089.0,-0.024551373312550293,SM0,5828.0,-0.0047814207650273
2026-01-27,SM,SM2605,269569.0,283274.0,-13705.0,-0.0247900398485646,SM0,5818.0,-0.0017158544955387933
2026-01-28,SM,SM2605,269329.0,290866.0,-21537.0,-0.03844554128473121,SM0,5832.0,0.0024063251976624844
2026-01-29,SM,SM2605,254247.0,288299.0,-34052.0,-0.06276334172586287,SM0,5926.0,0.016117969821673572
2026-01-30,SM,SM2605,260399.0,285666.0,-25267.0,-0.04627104831842363,SM0,5872.0,-0.009112386095173841
2026-02-02,SM,SM2605,260031.0,287578.0,-27547.0,-0.05030414036292318,SM0,5834.0,-0.006471389645776537
2026-02-03,SM,SM2605,259737.0,285576.0,-25839.0,-0.047383796095086674,SM0,5836.0,0.0003428179636613127
2026-02-05,SM,SM2605,247117.0,278458.0,-31341.0,-0.05963183180326309,SM0,5884.0,0.0027266530334015826
2026-02-06,SM,SM2605,256373.0,285104.0,-28731.0,-0.053060425465901596,SM0,5856.0,-0.0047586675730795225
2026-02-09,SM,SM2605,270579.0,295767.0,-25188.0,-0.04447457914419807,SM0,5812.0,-0.007513661202185773
2026-02-11,SM,SM2605,274868.0,281825.0,-6957.0,-0.012497013614326029,SM0,5824.0,0.001031282227569541
2026-02-12,SM,SM2605,285788.0,291961.0,-6173.0,-0.010684570635345107,SM0,5800.0,-0.004120879120879106
2026-02-24,SM,SM2605,329846.0,330511.0,-665.0,-0.0010070310453285118,SM0,5738.0,-0.00554592720970537
2026-02-25,SM,SM2605,337474.0,343454.0,-5980.0,-0.008782132619014052,SM0,5752.0,0.002439874520739016
2026-02-26,SM,SM2605,316324.0,346435.0,-30111.0,-0.04543280438289031,SM0,5918.0,0.028859527121001483
2026-03-03,SM,SM2605,304574.0,336742.0,-32168.0,-0.05015935981637757,SM0,6118.0,0.005919105557382398
2026-03-05,SM,SM2605,301827.0,339476.0,-37649.0,-0.058707038638521884,SM0,6092.0,-0.004575163398692794
2026-03-06,SM,SM2605,301649.0,340056.0,-38407.0,-0.05985148939154284,SM0,6130.0,0.006237688772160244
2026-03-09,SM,SM2605,265551.0,319299.0,-53748.0,-0.09190048730443703,SM0,6132.0,0.00032626427406201586
2026-03-10,SM,SM2605,253530.0,297838.0,-44308.0,-0.08036012245904732,SM0,6088.0,-0.0071754729288976415
2026-03-11,SM,SM2605,250988.0,297728.0,-46740.0,-0.08518067634258888,SM0,6116.0,0.0045992115637318864
2026-03-13,SM,SM2605,256907.0,298115.0,-41208.0,-0.07424570557563484,SM0,6176.0,0.002271989613761738
2026-03-16,SM,SM2605,258440.0,296215.0,-37775.0,-0.06810539885153834,SM0,6162.0,-0.00226683937823835
2026-03-17,SM,SM2605,252937.0,296679.0,-43742.0,-0.07958647492067189,SM0,6240.0,0.012658227848101333
2026-03-18,SM,SM2605,246626.0,288480.0,-41854.0,-0.07821627864385748,SM0,6138.0,-0.0163461538461539
2026-03-19,SM,SM2605,242928.0,280079.0,-37151.0,-0.07103346609127603,SM0,6188.0,0.008145975887911439
2026-03-20,SM,SM2605,282209.0,346622.0,-64413.0,-0.10243292712986478,SM0,6400.0,0.034259857789269654
2026-03-23,SM,SM2605,268189.0,327671.0,-59482.0,-0.09982546235692948,SM0,6556.0,0.024375000000000036
2026-03-24,SM,SM2605,263574.0,327379.0,-63805.0,-0.10796966933072512,SM0,6480.0,-0.011592434411226371
