trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-09,L,L2605,226150.0,279368.0,-53218.0,-0.1052741939950704,L0,6557.0,-0.01294595815143762
2025-12-10,L,L2605,256463.0,311882.0,-55419.0,-0.09750943529018466,L0,6599.0,0.006405368308677772
2025-12-11,L,L2605,282595.0,333198.0,-50603.0,-0.08217534138907068,L0,6558.0,-0.006213062585240237
2025-12-12,L,L2605,297444.0,355514.0,-58070.0,-0.08893374459000426,L0,6486.0,-0.010978956999085132
2025-12-15,L,L2605,301377.0,364095.0,-62718.0,-0.09424588863242932,L0,6557.0,0.010946654332408157
2025-12-16,L,L2605,313614.0,384934.0,-71320.0,-0.10209749365827402,L0,6543.0,-0.0021351227695592945
2025-12-17,L,L2605,323705.0,410281.0,-86576.0,-0.1179532034670961,L0,6479.0,-0.00978144581996021
2025-12-18,L,L2605,338247.0,429230.0,-90983.0,-0.11854817799100169,L0,6476.0,-0.00046303441889183894
2025-12-19,L,L2605,353156.0,450634.0,-97478.0,-0.12127296930790381,L0,6320.0,-0.024088943792464512
2025-12-22,L,L2605,358138.0,452806.0,-94668.0,-0.11673802383395154,L0,6240.0,-0.012658227848101222
2025-12-24,L,L2605,329948.0,404320.0,-74372.0,-0.10128726840880986,L0,6408.0,0.017789072426937835
2025-12-25,L,L2605,332678.0,404252.0,-71574.0,-0.09712455728495244,L0,6390.0,-0.002808988764044895
2025-12-26,L,L2605,319171.0,386931.0,-67760.0,-0.0959634726994117,L0,6465.0,0.011737089201877993
2025-12-29,L,L2605,308268.0,372031.0,-63763.0,-0.09372790493591789,L0,6453.0,-0.001856148491879317
2025-12-30,L,L2605,304664.0,376441.0,-71777.0,-0.105383164123006,L0,6461.0,0.0012397334573066576
2025-12-31,L,L2605,296945.0,367116.0,-70171.0,-0.10566950927700919,L0,6472.0,0.0017025228292832928
2026-01-06,L,L2605,317443.0,371663.0,-54220.0,-0.07868165420124044,L0,6579.0,0.020158164056442773
2026-01-07,L,L2605,309243.0,370079.0,-60836.0,-0.08955399648473036,L0,6642.0,0.009575923392612928
2026-01-08,L,L2605,310635.0,364648.0,-54013.0,-0.07998572450365254,L0,6628.0,-0.0021077988557662852
2026-01-09,L,L2605,303034.0,353820.0,-50786.0,-0.07731702935507738,L0,6674.0,0.006940253470126834
2026-01-12,L,L2605,307167.0,358184.0,-51017.0,-0.07667682170764002,L0,6737.0,0.009439616421935915
2026-01-13,L,L2605,299615.0,338180.0,-38565.0,-0.060466137238454364,L0,6766.0,0.0043045866112512154
2026-01-14,L,L2605,298584.0,321756.0,-23172.0,-0.03735370925621433,L0,6820.0,0.007981081879988139
2026-01-15,L,L2605,296511.0,321688.0,-25177.0,-0.04072636804653518,L0,6785.0,-0.00513196480938416
2026-01-16,L,L2605,304617.0,324954.0,-20337.0,-0.0323029491510886,L0,6695.0,-0.013264554163596176
2026-01-19,L,L2605,318957.0,345261.0,-26304.0,-0.039601456148433196,L0,6667.0,-0.00418222554144887
2026-01-20,L,L2605,326811.0,358575.0,-31764.0,-0.046344687519149795,L0,6640.0,-0.004049797510124464
2026-01-21,L,L2605,333737.0,364136.0,-30399.0,-0.04355950151388577,L0,6666.0,0.003915662650602503
2026-01-22,L,L2605,347764.0,363330.0,-15566.0,-0.021890214233279987,L0,6814.0,0.02220222022202223
2026-01-23,L,L2605,349585.0,359708.0,-10123.0,-0.014271958132957748,L0,6865.0,0.007484590548870074
2026-01-26,L,L2605,345207.0,357849.0,-12642.0,-0.01798149791766232,L0,6935.0,0.010196649672250535
2026-01-27,L,L2605,350824.0,363155.0,-12331.0,-0.01727081608842837,L0,6899.0,-0.005191059841384238
2026-01-28,L,L2605,351794.0,365732.0,-13938.0,-0.019425080066785037,L0,6967.0,0.009856500942165614
2026-01-29,L,L2605,335701.0,350697.0,-14996.0,-0.021847383005195238,L0,7049.0,0.011769771781254379
2026-01-30,L,L2605,342378.0,351528.0,-9150.0,-0.013186224070695455,L0,7014.0,-0.0049652432969214955
2026-02-02,L,L2605,343598.0,352623.0,-9025.0,-0.012962837949444214,L0,6878.0,-0.019389791844881654
2026-02-03,L,L2605,349559.0,372353.0,-22794.0,-0.03157448553286273,L0,6865.0,-0.0018900843268392364
2026-02-04,L,L2605,358620.0,386127.0,-27507.0,-0.03693469057277169,L0,6918.0,0.007720320466132469
2026-02-05,L,L2605,350222.0,386905.0,-36683.0,-0.049764830212432866,L0,6777.0,-0.020381613183000913
2026-02-06,L,L2605,345004.0,369620.0,-24616.0,-0.03444608633351245,L0,6812.0,0.005164527076877645
2026-02-09,L,L2605,351489.0,385308.0,-33819.0,-0.04590002402289912,L0,6721.0,-0.013358778625954248
2026-02-11,L,L2605,348518.0,371671.0,-23153.0,-0.032148505461760735,L0,6787.0,0.0017712177121771422
2026-02-12,L,L2605,350810.0,375188.0,-24378.0,-0.03357860489973802,L0,6734.0,-0.007809046706939715
2026-02-13,L,L2605,338418.0,373014.0,-34596.0,-0.048628681307559964,L0,6644.0,-0.01336501336501339
2026-02-24,L,L2605,338493.0,374416.0,-35923.0,-0.05038932037609288,L0,6820.0,0.026490066225165476
2026-02-25,L,L2605,346620.0,391510.0,-44890.0,-0.060815845447278936,L0,6777.0,-0.006304985337243441
2026-02-26,L,L2605,373626.0,420887.0,-47261.0,-0.059484237514049486,L0,6668.0,-0.01608381289656191
2026-03-02,L,L2605,346580.0,381094.0,-34514.0,-0.047430580177387126,L0,6991.0,0.05972411702288927
2026-03-03,L,L2605,290467.0,311893.0,-21426.0,-0.035570090975496384,L0,7200.0,0.029895580031469082
2026-03-05,L,L2605,259248.0,283611.0,-24363.0,-0.04487905699269976,L0,7393.0,0.00516655336505778
2026-03-06,L,L2605,267483.0,291276.0,-23793.0,-0.04258186445319002,L0,7691.0,0.040308399837684306
2026-03-09,L,L2605,280659.0,294354.0,-13695.0,-0.023816852836370656,L0,7944.0,0.032895592250682615
2026-03-10,L,L2605,218334.0,229471.0,-11137.0,-0.024870200198747222,L0,7767.0,-0.02228096676737157
2026-03-11,L,L2605,225747.0,235796.0,-10049.0,-0.021772619235910846,L0,8154.0,0.049826187717265435
2026-03-13,L,L2605,240953.0,250757.0,-9804.0,-0.019938581684326127,L0,8416.0,0.021855269548324507
2026-03-16,L,L2605,244678.0,249903.0,-5225.0,-0.010564498029645295,L0,8677.0,0.031012357414448743
2026-03-17,L,L2605,241858.0,249829.0,-7971.0,-0.01621153294677305,L0,8496.0,-0.020859744151204285
2026-03-18,L,L2605,248313.0,254380.0,-6067.0,-0.01206899638546787,L0,8431.0,-0.007650659133709992
2026-03-19,L,L2605,257562.0,267174.0,-9612.0,-0.018317782656421516,L0,8916.0,0.05752579765152421
2026-03-20,L,L2605,245516.0,252719.0,-7203.0,-0.014457033327646593,L0,8818.0,-0.010991475998205491
2026-03-23,L,L2605,267553.0,275848.0,-8295.0,-0.015264970068144888,L0,9523.0,0.07995010206396014
2026-03-24,L,L2605,229683.0,241405.0,-11722.0,-0.02488282444044425,L0,8918.0,-0.06353040008400712
