trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-02-11,AU,AU2604,93387.0,24886.0,68501.0,0.579176988830925,AU0,1130.4,0.00818751003371343
2026-02-12,AU,AU2604,89341.0,22174.0,67167.0,0.6023135900999865,AU0,1126.12,-0.0037862703467800296
2026-02-13,AU,AU2604,82881.0,21792.0,61089.0,0.5836175518041902,AU0,1110.1,-0.014225837388555429
2026-02-24,AU,AU2604,87261.0,22090.0,65171.0,0.5959799178791232,AU0,1150.5,0.03639311773714082
2026-02-25,AU,AU2604,89662.0,21316.0,68346.0,0.6158517904449531,AU0,1151.06,0.00048674489352440453
2026-02-26,AU,AU2604,90439.0,21631.0,68808.0,0.6139734094762203,AU0,1146.48,-0.003978941149896609
2026-02-27,AU,AU2604,92098.0,21562.0,70536.0,0.620587717754707,AU0,1147.9,0.0012385737213034265
2026-03-02,AU,AU2604,93613.0,21498.0,72115.0,0.6264822649442712,AU0,1197.22,0.042965415105845395
2026-03-03,AU,AU2604,84040.0,20757.0,63283.0,0.6038627059934922,AU0,1182.0,-0.012712784617697648
2026-03-04,AU,AU2604,75100.0,21604.0,53496.0,0.55319324950364,AU0,1153.06,-0.02448392554991541
2026-03-05,AU,AU2604,74331.0,21227.0,53104.0,0.555725318654639,AU0,1152.0,-0.0009192930116385112
2026-03-06,AU,AU2604,71562.0,21236.0,50326.0,0.5423177223647061,AU0,1140.8,-0.009722222222222299
2026-03-09,AU,AU2604,70418.0,20256.0,50162.0,0.5532126078037806,AU0,1140.0,-0.0007012622720897754
2026-03-10,AU,AU2604,70931.0,19613.0,51318.0,0.5667741650468281,AU0,1153.16,0.011543859649122856
2026-03-11,AU,AU2604,69585.0,19174.0,50411.0,0.5679536723036537,AU0,1155.52,0.0020465503486071235
2026-03-13,AU,AU2604,63192.0,20325.0,42867.0,0.5132727468659075,AU0,1135.9,-0.013564679727664175
2026-03-16,AU,AU2604,58151.0,18605.0,39546.0,0.5152170514357184,AU0,1121.5,-0.012677172286292837
2026-03-17,AU,AU2604,56150.0,18317.0,37833.0,0.5080505458793828,AU0,1119.16,-0.0020864913062861312
2026-03-18,AU,AU2604,53397.0,18353.0,35044.0,0.488418118466899,AU0,1116.76,-0.002144465491976222
2026-03-19,AU,AU2604,48983.0,17125.0,31858.0,0.48190839232770616,AU0,1065.26,-0.04611554855116584
2026-03-20,AU,AU2604,43393.0,15779.0,27614.0,0.466673426620699,AU0,1042.02,-0.021816270206334587
2026-03-23,AU,AU2604,39375.0,14479.0,24896.0,0.4622869239053738,AU0,942.8,-0.09521890174852687
2026-03-24,AU,AU2606,87676.0,23805.0,63871.0,0.5729317103362905,AU0,979.8,0.03924480271531605
