trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-26,RU,RU2605,93158.0,133625.0,-40467.0,-0.17843930100580732,RU0,15780.0,0.0031786395422759295
2025-12-29,RU,RU2605,89374.0,129732.0,-40358.0,-0.1841939517858936,RU0,15665.0,-0.007287705956907531
2025-12-30,RU,RU2605,88798.0,128873.0,-40075.0,-0.1841081264844651,RU0,15670.0,0.00031918289179699855
2025-12-31,RU,RU2605,84335.0,125414.0,-41079.0,-0.19584837114837259,RU0,15605.0,-0.004148053605615876
2026-01-06,RU,RU2605,101558.0,144877.0,-43319.0,-0.17578266074218354,RU0,16050.0,0.01646611779607343
2026-01-07,RU,RU2605,101392.0,146179.0,-44787.0,-0.18090567958282674,RU0,16180.0,0.008099688473520272
2026-01-08,RU,RU2605,102944.0,143434.0,-40490.0,-0.16434097200237033,RU0,16120.0,-0.003708281829419069
2026-01-09,RU,RU2605,102202.0,146147.0,-43945.0,-0.17694856834535272,RU0,16030.0,-0.005583126550868456
2026-01-12,RU,RU2605,101566.0,148130.0,-46564.0,-0.18648276303985648,RU0,16130.0,0.006238303181534732
2026-01-13,RU,RU2605,99065.0,145390.0,-46325.0,-0.18950318054447648,RU0,15975.0,-0.009609423434593922
2026-01-14,RU,RU2605,102163.0,149642.0,-47479.0,-0.18855463553146284,RU0,16160.0,0.011580594679186262
2026-01-15,RU,RU2605,102784.0,148105.0,-45321.0,-0.180641638334084,RU0,15995.0,-0.010210396039603942
2026-01-16,RU,RU2605,98838.0,142596.0,-43758.0,-0.18124207858048164,RU0,15835.0,-0.01000312597686781
2026-01-19,RU,RU2605,98853.0,138547.0,-39694.0,-0.16720303285593935,RU0,15745.0,-0.005683612251341952
2026-01-20,RU,RU2605,96304.0,133511.0,-37207.0,-0.16189978896068577,RU0,15620.0,-0.007939028262940573
2026-01-21,RU,RU2605,96093.0,134587.0,-38494.0,-0.16687185711808566,RU0,15745.0,0.008002560819462268
2026-01-22,RU,RU2605,96239.0,136106.0,-39867.0,-0.17158535798058921,RU0,15850.0,0.006668783740870099
2026-01-23,RU,RU2605,101118.0,139044.0,-37926.0,-0.15791840507657331,RU0,16315.0,0.02933753943217665
2026-01-26,RU,RU2605,100912.0,134041.0,-33129.0,-0.14100266861883015,RU0,16230.0,-0.00520992951271837
2026-01-27,RU,RU2605,98190.0,131712.0,-33522.0,-0.14580995380640446,RU0,16205.0,-0.0015403573629081402
2026-01-28,RU,RU2605,101980.0,136473.0,-34493.0,-0.14465324403551225,RU0,16360.0,0.009564949089787111
2026-01-29,RU,RU2605,105357.0,145169.0,-39812.0,-0.15891364568946936,RU0,16690.0,0.02017114914425422
2026-01-30,RU,RU2605,94281.0,128053.0,-33772.0,-0.15189759550945875,RU0,16360.0,-0.019772318753744744
2026-02-02,RU,RU2605,87054.0,116990.0,-29936.0,-0.1467134539609104,RU0,15980.0,-0.023227383863080653
2026-02-03,RU,RU2605,84008.0,115648.0,-31640.0,-0.15847257282525945,RU0,16180.0,0.01251564455569465
2026-02-05,RU,RU2605,83052.0,111712.0,-28660.0,-0.14715245117167444,RU0,16175.0,-0.012816600549282908
2026-02-06,RU,RU2605,82066.0,108322.0,-26256.0,-0.1379078513351682,RU0,16080.0,-0.005873261205564195
2026-02-09,RU,RU2605,84871.0,110703.0,-25832.0,-0.13208299671735507,RU0,16245.0,0.010261194029850706
2026-02-11,RU,RU2605,91641.0,117289.0,-25648.0,-0.12275881874311971,RU0,16575.0,0.01469237832874204
2026-02-12,RU,RU2605,89348.0,112023.0,-22675.0,-0.11260310571035552,RU0,16450.0,-0.007541478129713397
2026-02-24,RU,RU2605,93862.0,118547.0,-24685.0,-0.11621447302138799,RU0,17030.0,0.043824701195219085
2026-02-25,RU,RU2605,101600.0,124264.0,-22664.0,-0.10034356958169519,RU0,17240.0,0.012331180270111597
2026-02-26,RU,RU2605,100117.0,124241.0,-24124.0,-0.10752458124961,RU0,17125.0,-0.006670533642691434
2026-03-03,RU,RU2605,91559.0,118707.0,-27148.0,-0.1291126477889911,RU0,16835.0,-0.02377500724847781
2026-03-05,RU,RU2605,83909.0,110347.0,-26438.0,-0.1360987562803723,RU0,16555.0,-0.011051373954599764
2026-03-06,RU,RU2605,86685.0,110467.0,-23782.0,-0.12062773900340854,RU0,16835.0,0.016913319238900604
2026-03-09,RU,RU2605,78430.0,106308.0,-27878.0,-0.15090560685944418,RU0,16895.0,0.0035640035640036594
2026-03-10,RU,RU2605,85364.0,107404.0,-22040.0,-0.11433432934926958,RU0,17115.0,0.013021604024859412
2026-03-11,RU,RU2605,83183.0,104420.0,-21237.0,-0.11320181446991785,RU0,17180.0,0.0037978381536662997
2026-03-13,RU,RU2605,75064.0,102213.0,-27149.0,-0.15314451395274062,RU0,16765.0,-0.018155197657393818
2026-03-16,RU,RU2605,72485.0,96414.0,-23929.0,-0.14167638647949365,RU0,16870.0,0.006263048016701411
2026-03-17,RU,RU2605,71493.0,94203.0,-22710.0,-0.1370582271147161,RU0,16800.0,-0.004149377593360981
2026-03-18,RU,RU2605,67520.0,87016.0,-19496.0,-0.12615830615520007,RU0,16400.0,-0.023809523809523836
2026-03-19,RU,RU2605,63972.0,79297.0,-15325.0,-0.10696661524823933,RU0,16090.0,-0.01890243902439026
2026-03-20,RU,RU2605,63047.0,79343.0,-16296.0,-0.11444623920219117,RU0,16000.0,-0.005593536357986317
2026-03-23,RU,RU2605,62760.0,80300.0,-17540.0,-0.122605899622536,RU0,16145.0,0.009062499999999973
2026-03-24,RU,RU2605,61708.0,76939.0,-15231.0,-0.10985452263662394,RU0,16225.0,0.004955094456488007
