trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-11,FG,FG2605,412013.0,536917.0,-124904.0,-0.13162614734490427,FG0,956.0,-0.008298755186721962
2025-12-12,FG,FG2605,471400.0,597365.0,-125965.0,-0.11786033412396552,FG0,935.0,-0.021966527196652708
2025-12-15,FG,FG2605,498557.0,601746.0,-103189.0,-0.09378234904385428,FG0,950.0,0.016042780748663166
2025-12-16,FG,FG2605,564400.0,678398.0,-113998.0,-0.09172689367057237,FG0,1038.0,0.0926315789473684
2025-12-17,FG,FG2605,596297.0,723683.0,-127386.0,-0.09650600766678283,FG0,1038.0,0.0
2025-12-18,FG,FG2605,602004.0,736117.0,-134113.0,-0.10022486755682035,FG0,1062.0,0.023121387283236983
2025-12-19,FG,FG2605,615724.0,791879.0,-176155.0,-0.125145371244591,FG0,1041.0,-0.019774011299435013
2025-12-22,FG,FG2605,631656.0,823645.0,-191989.0,-0.13192391127333797,FG0,1031.0,-0.009606147934678178
2025-12-24,FG,FG2605,631897.0,793509.0,-161612.0,-0.11337962657656836,FG0,1048.0,0.01945525291828787
2025-12-25,FG,FG2605,604721.0,790536.0,-185815.0,-0.13317618187903735,FG0,1047.0,-0.000954198473282486
2025-12-26,FG,FG2605,609514.0,792345.0,-182831.0,-0.13042039177977244,FG0,1057.0,0.009551098376313183
2025-12-29,FG,FG2605,613818.0,806934.0,-193116.0,-0.1359252001756816,FG0,1051.0,-0.0056764427625354275
2025-12-30,FG,FG2605,625538.0,755187.0,-129649.0,-0.09389921961288454,FG0,1087.0,0.03425309229305418
2025-12-31,FG,FG2605,539758.0,695228.0,-155470.0,-0.12588806674731534,FG0,1087.0,0.0
2026-01-06,FG,FG2605,546891.0,682112.0,-135221.0,-0.1100249551872534,FG0,1092.0,0.010175763182238562
2026-01-07,FG,FG2605,543049.0,679345.0,-136296.0,-0.11149923837976954,FG0,1148.0,0.05128205128205132
2026-01-08,FG,FG2605,587634.0,705982.0,-118348.0,-0.09148619064699262,FG0,1163.0,0.013066202090592283
2026-01-09,FG,FG2605,564269.0,692644.0,-128375.0,-0.10213515175672461,FG0,1144.0,-0.016337059329320724
2026-01-12,FG,FG2605,561200.0,696655.0,-135455.0,-0.10768729305047084,FG0,1143.0,-0.0008741258741258306
2026-01-13,FG,FG2605,602609.0,773840.0,-171231.0,-0.12440054081190077,FG0,1096.0,-0.04111986001749779
2026-01-14,FG,FG2605,624441.0,781628.0,-157187.0,-0.11179181107043822,FG0,1096.0,0.0
2026-01-15,FG,FG2605,614992.0,771720.0,-156728.0,-0.11302130507271878,FG0,1086.0,-0.009124087591240837
2026-01-16,FG,FG2605,618010.0,783991.0,-165981.0,-0.11838864594247793,FG0,1103.0,0.015653775322283625
2026-01-19,FG,FG2605,634081.0,815828.0,-181747.0,-0.12535062545304568,FG0,1070.0,-0.029918404351767958
2026-01-20,FG,FG2605,638365.0,800612.0,-162247.0,-0.11275162841379674,FG0,1056.0,-0.013084112149532756
2026-01-21,FG,FG2605,662416.0,831056.0,-168640.0,-0.11291808617771207,FG0,1039.0,-0.016098484848484862
2026-01-22,FG,FG2605,648547.0,837655.0,-189108.0,-0.12724246098444222,FG0,1057.0,0.017324350336862304
2026-01-23,FG,FG2605,665576.0,860484.0,-194908.0,-0.12771974889584944,FG0,1064.0,0.0066225165562914245
2026-01-26,FG,FG2605,621330.0,796433.0,-175103.0,-0.12350653811673742,FG0,1087.0,0.021616541353383534
2026-01-27,FG,FG2605,626513.0,810112.0,-183599.0,-0.12779883407291395,FG0,1066.0,-0.01931922723091073
2026-01-28,FG,FG2605,623231.0,817101.0,-193870.0,-0.1346009114565253,FG0,1067.0,0.0009380863039398779
2026-01-29,FG,FG2605,640861.0,811610.0,-170749.0,-0.1175575966749078,FG0,1087.0,0.018744142455482615
2026-01-30,FG,FG2605,641897.0,868014.0,-226117.0,-0.14975518424595888,FG0,1056.0,-0.028518859245630135
2026-02-02,FG,FG2605,618418.0,804843.0,-186425.0,-0.13098440834112646,FG0,1056.0,0.0
2026-02-03,FG,FG2605,616738.0,780475.0,-163737.0,-0.11718828839983596,FG0,1072.0,0.015151515151515138
2026-02-04,FG,FG2605,615126.0,761805.0,-146679.0,-0.10652603507365292,FG0,1109.0,0.034514925373134275
2026-02-05,FG,FG2605,557195.0,723248.0,-166053.0,-0.12968402342001947,FG0,1088.0,-0.018935978358881833
2026-02-06,FG,FG2605,563946.0,730250.0,-166304.0,-0.1284998562814288,FG0,1072.0,-0.014705882352941124
2026-02-09,FG,FG2605,576943.0,742889.0,-165946.0,-0.12573266900635838,FG0,1078.0,0.005597014925373234
2026-02-11,FG,FG2605,557568.0,744263.0,-186695.0,-0.1434095516238283,FG0,1071.0,0.0009345794392523477
2026-02-12,FG,FG2605,570073.0,734366.0,-164293.0,-0.12594916282018553,FG0,1065.0,-0.0056022408963585235
2026-02-13,FG,FG2605,553139.0,743520.0,-190381.0,-0.14682426142879507,FG0,1041.0,-0.022535211267605604
2026-02-24,FG,FG2605,596371.0,772921.0,-176550.0,-0.12893524536767906,FG0,1050.0,0.008645533141210304
2026-02-25,FG,FG2605,612844.0,777163.0,-164319.0,-0.11821451258878553,FG0,1064.0,0.01333333333333342
2026-02-26,FG,FG2605,623126.0,814838.0,-191712.0,-0.13332183559532784,FG0,1058.0,-0.005639097744360888
2026-03-02,FG,FG2605,693372.0,929063.0,-235691.0,-0.14526991836344755,FG0,1043.0,-0.01789077212806023
2026-03-03,FG,FG2605,681977.0,896768.0,-214791.0,-0.13605173729766365,FG0,1054.0,0.010546500479386323
2026-03-04,FG,FG2605,675476.0,896743.0,-221267.0,-0.14073548277943468,FG0,1038.0,-0.015180265654648917
2026-03-05,FG,FG2605,663857.0,861846.0,-197989.0,-0.12976903106305748,FG0,1055.0,0.016377649325626242
2026-03-06,FG,FG2605,680096.0,847993.0,-167897.0,-0.10987383588259585,FG0,1087.0,0.03033175355450246
2026-03-09,FG,FG2605,600167.0,778481.0,-178314.0,-0.12933975895224886,FG0,1104.0,0.015639374425022945
2026-03-10,FG,FG2605,581619.0,720969.0,-139350.0,-0.10697933652083391,FG0,1076.0,-0.025362318840579712
2026-03-11,FG,FG2605,578220.0,703357.0,-125137.0,-0.09764298204477764,FG0,1112.0,0.03345724907063197
2026-03-13,FG,FG2605,543071.0,619020.0,-75949.0,-0.06535546699871181,FG0,1135.0,0.01976639712488759
2026-03-16,FG,FG2605,499580.0,640547.0,-140967.0,-0.12364148906218342,FG0,1102.0,-0.029074889867841458
2026-03-17,FG,FG2605,504755.0,656781.0,-152026.0,-0.1308835886274726,FG0,1094.0,-0.007259528130671544
2026-03-18,FG,FG2605,521205.0,677569.0,-156364.0,-0.13043659605563684,FG0,1066.0,-0.025594149908592323
2026-03-19,FG,FG2605,515386.0,660284.0,-144898.0,-0.12324716969898016,FG0,1065.0,-0.0009380863039399889
2026-03-20,FG,FG2605,518697.0,685654.0,-166957.0,-0.13862819061884782,FG0,1054.0,-0.010328638497652531
2026-03-23,FG,FG2605,506664.0,645941.0,-139277.0,-0.12083671335800208,FG0,1082.0,0.026565464895635715
2026-03-24,FG,FG2605,507295.0,644794.0,-137499.0,-0.11934755040626202,FG0,1064.0,-0.01663585951940849
