trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-22,IF,IF2606,28230.0,36245.0,-8015.0,-0.12431174873982163,IF0,4564.8,0.0083499005964216
2025-12-24,IF,IF2606,28531.0,36290.0,-7759.0,-0.11969886302278583,IF0,4595.0,0.005162532265826636
2025-12-25,IF,IF2606,28987.0,36918.0,-7931.0,-0.12033988316516198,IF0,4610.6,0.003394994559303699
2025-12-26,IF,IF2606,31029.0,39891.0,-8862.0,-0.12495769881556684,IF0,4638.4,0.006029584002082089
2025-12-29,IF,IF2606,29956.0,39149.0,-9193.0,-0.13302944794153823,IF0,4610.2,-0.006079682649189344
2025-12-30,IF,IF2606,29678.0,39018.0,-9340.0,-0.13596133690462328,IF0,4622.2,0.0026029239512386226
2025-12-31,IF,IF2606,30320.0,39957.0,-9637.0,-0.13712879035815417,IF0,4599.8,-0.004846177145082398
2026-01-06,IF,IF2606,32916.0,42563.0,-9647.0,-0.12781038434531458,IF0,4778.0,0.017245050031935216
2026-01-07,IF,IF2606,32636.0,42845.0,-10209.0,-0.13525258011950028,IF0,4753.0,-0.005232314776056901
2026-01-08,IF,IF2606,34029.0,45188.0,-11159.0,-0.1408662282085916,IF0,4718.4,-0.007279612876078367
2026-01-09,IF,IF2606,35733.0,47898.0,-12165.0,-0.14546041539620475,IF0,4743.8,0.005383180739233717
2026-01-12,IF,IF2606,37139.0,49559.0,-12420.0,-0.14325589979007589,IF0,4774.0,0.006366204308781986
2026-01-13,IF,IF2606,39605.0,53026.0,-13421.0,-0.14488670099642667,IF0,4758.6,-0.003225806451612856
2026-01-14,IF,IF2606,41601.0,55480.0,-13879.0,-0.14296309267518875,IF0,4740.0,-0.003908712646576773
2026-01-15,IF,IF2606,41980.0,57093.0,-15113.0,-0.15254408365548636,IF0,4746.6,0.001392405063291191
2026-01-16,IF,IF2606,43125.0,58718.0,-15593.0,-0.15310821558673646,IF0,4723.2,-0.004929844520288329
2026-01-19,IF,IF2606,43953.0,58687.0,-14734.0,-0.14355027279812937,IF0,4728.6,0.0011432926829268997
2026-01-20,IF,IF2606,43513.0,58485.0,-14972.0,-0.14678719190572365,IF0,4708.6,-0.004229581694370377
2026-01-21,IF,IF2606,42762.0,57045.0,-14283.0,-0.1431061949562656,IF0,4722.8,0.003015758399524282
2026-01-22,IF,IF2606,43619.0,58519.0,-14900.0,-0.14588106287571717,IF0,4719.4,-0.0007199119166597656
2026-01-23,IF,IF2606,46081.0,61785.0,-15704.0,-0.1455880444254909,IF0,4709.2,-0.002161291689621536
2026-01-26,IF,IF2606,49591.0,65859.0,-16268.0,-0.14090948462537894,IF0,4719.4,0.0021659729890426416
2026-01-27,IF,IF2606,47085.0,63033.0,-15948.0,-0.14482645888955484,IF0,4718.2,-0.00025426961054364483
2026-01-28,IF,IF2606,47629.0,64613.0,-16984.0,-0.1513159067015912,IF0,4732.8,0.003094400406934872
2026-01-29,IF,IF2606,48169.0,64760.0,-16591.0,-0.1469153184744397,IF0,4784.0,0.010818120351588911
2026-01-30,IF,IF2606,51529.0,67760.0,-16231.0,-0.13606451558819338,IF0,4711.0,-0.01525919732441472
2026-02-02,IF,IF2606,49152.0,64420.0,-15268.0,-0.13443454372556615,IF0,4577.4,-0.028359159414137247
2026-02-03,IF,IF2606,50160.0,65018.0,-14858.0,-0.12900032992411745,IF0,4653.0,0.016515926071569043
2026-02-04,IF,IF2606,48890.0,63349.0,-14459.0,-0.1288233145341637,IF0,4693.6,0.008725553406404574
2026-02-05,IF,IF2606,49484.0,63856.0,-14372.0,-0.12680430562908065,IF0,4665.2,-0.006050792568604191
2026-02-06,IF,IF2606,49994.0,63960.0,-13966.0,-0.1225582252487846,IF0,4637.6,-0.005916145074166046
2026-02-09,IF,IF2606,50327.0,64586.0,-14259.0,-0.12408517748209515,IF0,4721.2,0.01802656546489545
2026-02-11,IF,IF2606,51374.0,66180.0,-14806.0,-0.12595062694591422,IF0,4714.8,-0.0019475021168501305
2026-02-12,IF,IF2606,52136.0,67082.0,-14946.0,-0.12536697478568673,IF0,4716.8,0.0004241961482989165
2026-02-13,IF,IF2606,57226.0,72421.0,-15195.0,-0.11720286624449466,IF0,4627.0,-0.019038331071913217
2026-02-24,IF,IF2606,56718.0,70989.0,-14271.0,-0.11174798562334093,IF0,4683.4,0.012189323535768182
2026-02-25,IF,IF2606,58691.0,73645.0,-14954.0,-0.1130002418087293,IF0,4731.4,0.010248964427552743
2026-02-26,IF,IF2606,57967.0,72023.0,-14056.0,-0.10813139472267097,IF0,4712.2,-0.004057995519296531
2026-03-02,IF,IF2606,63746.0,77439.0,-13693.0,-0.09698622374898183,IF0,4711.2,-0.0005515719801434393
2026-03-03,IF,IF2606,65373.0,80012.0,-14639.0,-0.10069126801251849,IF0,4651.4,-0.012693156732891842
2026-03-04,IF,IF2606,67507.0,81986.0,-14479.0,-0.09685403329921802,IF0,4591.0,-0.012985337747774772
2026-03-05,IF,IF2606,67488.0,81038.0,-13550.0,-0.09122981834830265,IF0,4629.0,0.008277063820518515
2026-03-06,IF,IF2606,67033.0,80080.0,-13047.0,-0.08868692773582212,IF0,4646.0,0.003672499459926648
2026-03-09,IF,IF2606,71216.0,85168.0,-13952.0,-0.08921628811131574,IF0,4599.2,-0.010073181231166628
2026-03-10,IF,IF2606,71166.0,84000.0,-12834.0,-0.0827114187386412,IF0,4664.0,0.014089406853365904
2026-03-11,IF,IF2606,73506.0,85170.0,-11664.0,-0.0735082810254859,IF0,4687.0,0.004931389365351535
2026-03-13,IF,IF2606,77479.0,90571.0,-13092.0,-0.07790538530199345,IF0,4583.6,-0.016057015284217657
2026-03-16,IF,IF2606,79437.0,93659.0,-14222.0,-0.0821624994222859,IF0,4589.0,0.0011781132734094424
2026-03-17,IF,IF2606,85338.0,101212.0,-15874.0,-0.08509246850710266,IF0,4557.8,-0.0067988668555239995
2026-03-18,IF,IF2606,88031.0,104655.0,-16624.0,-0.08627507966328639,IF0,4569.6,0.0025889683619291226
2026-03-19,IF,IF2606,99958.0,115553.0,-15595.0,-0.07236289562945743,IF0,4502.2,-0.014749649859944092
2026-03-20,IF,IF2606,100656.0,117399.0,-16743.0,-0.07678338033982252,IF0,4486.4,-0.0035093954066901523
2026-03-23,IF,IF2606,106282.0,123069.0,-16787.0,-0.07319348945502745,IF0,4344.4,-0.03165121255349501
2026-03-24,IF,IF2606,99171.0,115101.0,-15930.0,-0.07434475806451613,IF0,4388.4,0.01012798084890898
