trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-12,OI,OI2605,119619.0,132328.0,-12709.0,-0.05044314875747677,OI0,9347.0,0.004405759724908753
2025-12-15,OI,OI2605,118042.0,135681.0,-17639.0,-0.06952069776882663,OI0,9196.0,-0.016154916015833964
2025-12-16,OI,OI2605,118180.0,140881.0,-22701.0,-0.08762801039137501,OI0,9063.0,-0.01446280991735538
2025-12-17,OI,OI2605,119845.0,144611.0,-24766.0,-0.09364884895786066,OI0,8950.0,-0.012468277612269651
2025-12-18,OI,OI2605,120130.0,148552.0,-28422.0,-0.1057830446401322,OI0,8945.0,-0.0005586592178771221
2025-12-19,OI,OI2605,125972.0,156187.0,-30215.0,-0.10708501235119205,OI0,8744.0,-0.02247065399664616
2025-12-22,OI,OI2605,123452.0,154389.0,-30937.0,-0.11134785722769498,OI0,8864.0,0.013723696248856276
2025-12-24,OI,OI2605,129029.0,154542.0,-25513.0,-0.08997041305352099,OI0,8980.0,0.015033344636599999
2025-12-25,OI,OI2605,129328.0,155254.0,-25926.0,-0.09110203737411361,OI0,8981.0,0.0001113585746101986
2025-12-26,OI,OI2605,125912.0,151221.0,-25309.0,-0.09132438215586018,OI0,9046.0,0.007237501391827106
2025-12-29,OI,OI2605,125536.0,152810.0,-27274.0,-0.09798595992038686,OI0,9040.0,-0.0006632765863364698
2025-12-30,OI,OI2605,135509.0,159367.0,-23858.0,-0.08090858530365307,OI0,9086.0,0.005088495575221286
2025-12-31,OI,OI2605,137818.0,159085.0,-21267.0,-0.07162945473774263,OI0,9087.0,0.00011005943209330127
2026-01-06,OI,OI2605,158872.0,165971.0,-7099.0,-0.02185363390930388,OI0,9130.0,0.0095090667846085
2026-01-07,OI,OI2605,162362.0,175720.0,-13358.0,-0.03951112452008684,OI0,9095.0,-0.00383351588170866
2026-01-08,OI,OI2605,168996.0,190283.0,-21287.0,-0.059249218573865996,OI0,8956.0,-0.015283122594832332
2026-01-09,OI,OI2605,173632.0,184573.0,-10941.0,-0.03054396225624991,OI0,9042.0,0.009602501116569906
2026-01-12,OI,OI2605,178303.0,199325.0,-21022.0,-0.05566854152764096,OI0,8980.0,-0.006856890068568933
2026-01-13,OI,OI2605,177861.0,197608.0,-19747.0,-0.05259289049162514,OI0,9017.0,0.004120267260579125
2026-01-14,OI,OI2605,170901.0,197215.0,-26314.0,-0.07148290212867683,OI0,8949.0,-0.007541310857269612
2026-01-15,OI,OI2605,177138.0,202335.0,-25197.0,-0.06639998102631808,OI0,8828.0,-0.013521063806011813
2026-01-16,OI,OI2605,193780.0,209301.0,-15521.0,-0.038505908241767785,OI0,9063.0,0.026619845944721332
2026-01-19,OI,OI2605,178840.0,207514.0,-28674.0,-0.07421690988057585,OI0,8902.0,-0.017764537128985958
2026-01-20,OI,OI2605,179081.0,206778.0,-27697.0,-0.07178010620459806,OI0,8948.0,0.005167378117276966
2026-01-21,OI,OI2605,176461.0,202367.0,-25906.0,-0.06838459670351717,OI0,8947.0,-0.00011175681716579788
2026-01-22,OI,OI2605,183380.0,206217.0,-22837.0,-0.058616981136918406,OI0,9002.0,0.006147311948139
2026-01-23,OI,OI2605,184147.0,209769.0,-25622.0,-0.06504432417063537,OI0,8991.0,-0.0012219506776272038
2026-01-26,OI,OI2605,213123.0,225461.0,-12338.0,-0.028131441183444905,OI0,9345.0,0.03937270603937271
2026-01-27,OI,OI2605,213585.0,226522.0,-12937.0,-0.02939512436748336,OI0,9326.0,-0.0020331728196896215
2026-01-28,OI,OI2605,215289.0,225786.0,-10497.0,-0.02379867369494984,OI0,9330.0,0.0004289084280506561
2026-01-29,OI,OI2605,217890.0,223249.0,-5359.0,-0.012148098445161275,OI0,9446.0,0.012433011789924953
2026-01-30,OI,OI2605,226172.0,226363.0,-191.0,-0.00042206680146287027,OI0,9380.0,-0.006987084480203243
2026-02-02,OI,OI2605,210462.0,220958.0,-10496.0,-0.024328960178016782,OI0,9136.0,-0.02601279317697225
2026-02-03,OI,OI2605,210660.0,221054.0,-10394.0,-0.024076124471293495,OI0,9215.0,0.008647110332749453
2026-02-04,OI,OI2605,211446.0,220914.0,-9468.0,-0.021898417985012488,OI0,9243.0,0.003038524145415167
2026-02-05,OI,OI2605,205664.0,220583.0,-14919.0,-0.03500083285043648,OI0,9144.0,-0.01071080817916259
2026-02-06,OI,OI2605,207597.0,221251.0,-13654.0,-0.03183878670298101,OI0,9144.0,0.0
2026-02-09,OI,OI2605,200911.0,214257.0,-13346.0,-0.03214602281486049,OI0,9137.0,-0.0007655293088364434
2026-02-11,OI,OI2605,192117.0,208219.0,-16102.0,-0.04022121418008873,OI0,9131.0,0.0038478452066843527
2026-02-12,OI,OI2605,186765.0,205440.0,-18675.0,-0.04761540520901059,OI0,9047.0,-0.009199430511444562
2026-02-13,OI,OI2605,177152.0,194486.0,-17334.0,-0.04664216253450939,OI0,9038.0,-0.0009948049077042054
2026-02-24,OI,OI2605,187124.0,202229.0,-15105.0,-0.038795129355623306,OI0,9200.0,0.01792431953972118
2026-02-25,OI,OI2605,193847.0,203275.0,-9428.0,-0.023740815165112988,OI0,9244.0,0.0047826086956521685
2026-02-26,OI,OI2605,184448.0,200890.0,-16442.0,-0.04266903342001049,OI0,9185.0,-0.006382518390307235
2026-03-02,OI,OI2605,196770.0,208753.0,-11983.0,-0.029549495343050826,OI0,9359.0,0.018943930321175806
2026-03-03,OI,OI2605,203309.0,210889.0,-7580.0,-0.018300426366134073,OI0,9464.0,0.011219147344801783
2026-03-05,OI,OI2605,207420.0,214952.0,-7532.0,-0.01783262148059057,OI0,9489.0,0.00031625553447178767
2026-03-06,OI,OI2605,217529.0,219670.0,-2141.0,-0.004897083479147939,OI0,9666.0,0.018653177363262774
2026-03-09,OI,OI2605,204056.0,209969.0,-5913.0,-0.014281746271360425,OI0,9954.0,0.029795158286778367
2026-03-10,OI,OI2605,194057.0,202693.0,-8636.0,-0.02176685570258349,OI0,9713.0,-0.024211372312638146
2026-03-11,OI,OI2605,187660.0,199079.0,-11419.0,-0.029526373083655903,OI0,9778.0,0.006692062184700864
2026-03-13,OI,OI2605,179795.0,193311.0,-13516.0,-0.03622563024984857,OI0,9821.0,0.005322960384890996
2026-03-16,OI,OI2605,180424.0,190376.0,-9952.0,-0.026839266450916936,OI0,9948.0,0.012931473373383628
2026-03-17,OI,OI2605,170641.0,183616.0,-12975.0,-0.03662595234533121,OI0,9833.0,-0.011560112585444315
2026-03-18,OI,OI2605,168841.0,180189.0,-11348.0,-0.03251296450161877,OI0,9780.0,-0.005390013220787138
2026-03-19,OI,OI2605,174044.0,184332.0,-10288.0,-0.028707279505324017,OI0,9854.0,0.007566462167689192
2026-03-20,OI,OI2605,176219.0,186530.0,-10311.0,-0.028424613162269227,OI0,9876.0,0.0022325959001421314
2026-03-23,OI,OI2605,173262.0,189179.0,-15917.0,-0.043916113243258906,OI0,9950.0,0.007492912110166117
2026-03-24,OI,OI2605,167803.0,180788.0,-12985.0,-0.03724995768680201,OI0,9813.0,-0.01376884422110558
