trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-24,SF,SF2604,33441.0,38271.0,-4830.0,-0.06735274431057564,SF0,5656.0,0.0014164305949009304
2025-12-25,SF,SF2604,32592.0,37366.0,-4774.0,-0.06824094456674004,SF0,5692.0,0.006364922206506307
2025-12-26,SF,SF2604,32434.0,36595.0,-4161.0,-0.060279013168378505,SF0,5672.0,-0.0035137034434293835
2025-12-29,SF,SF2604,30433.0,34385.0,-3952.0,-0.0609707180104292,SF0,5676.0,0.0007052186177716191
2025-12-30,SF,SF2604,33367.0,36496.0,-3129.0,-0.04478765584071683,SF0,5750.0,0.013037350246652535
2025-12-31,SF,SF2604,32781.0,35342.0,-2561.0,-0.03759376422060097,SF0,5672.0,-0.01356521739130434
2026-01-06,SF,SF2604,40524.0,45803.0,-5279.0,-0.061151204142388824,SF0,5776.0,0.027027027027026973
2026-01-07,SF,SF2604,39747.0,43158.0,-3411.0,-0.041143477474217476,SF0,5860.0,0.01454293628808867
2026-01-08,SF,SF2604,41188.0,43989.0,-2801.0,-0.032884464115899834,SF0,5668.0,-0.032764505119453946
2026-01-09,SF,SF2605,44012.0,55737.0,-11725.0,-0.1175450380454942,SF0,5632.0,-0.00635144671841914
2026-01-12,SF,SF2604,38764.0,41232.0,-2468.0,-0.030851542577128858,SF0,5698.0,0.01171875
2026-01-13,SF,SF2604,37670.0,39600.0,-1930.0,-0.0249773521418403,SF0,5682.0,-0.002808002808002863
2026-01-14,SF,SF2604,35945.0,36824.0,-879.0,-0.012079319490442358,SF0,5690.0,0.0014079549454417695
2026-01-15,SF,SF2604,37254.0,37959.0,-705.0,-0.009373379601930517,SF0,5610.0,-0.01405975395430581
2026-01-16,SF,SF2604,36853.0,37896.0,-1043.0,-0.013953363924600998,SF0,5570.0,-0.007130124777183555
2026-01-19,SF,SF2605,52247.0,63791.0,-11544.0,-0.09948465157965494,SF0,5548.0,-0.003949730700179566
2026-01-20,SF,SF2605,54558.0,66084.0,-11526.0,-0.09553886706122246,SF0,5552.0,0.0007209805335255393
2026-01-21,SF,SF2605,58093.0,69434.0,-11341.0,-0.08893018733287852,SF0,5556.0,0.0007204610951008217
2026-01-22,SF,SF2605,58758.0,68446.0,-9688.0,-0.07616112700858464,SF0,5610.0,0.009719222462202914
2026-01-23,SF,SF2605,57517.0,67067.0,-9550.0,-0.0766551082000899,SF0,5652.0,0.007486631016042855
2026-01-26,SF,SF2605,62886.0,72772.0,-9886.0,-0.0728744342390423,SF0,5628.0,-0.00424628450106157
2026-01-27,SF,SF2605,65692.0,76349.0,-10657.0,-0.07502763286656669,SF0,5604.0,-0.004264392324093813
2026-01-28,SF,SF2604,35914.0,36935.0,-1021.0,-0.014015291905173715,SF0,5632.0,0.0049964311206280865
2026-01-29,SF,SF2605,68763.0,81261.0,-12498.0,-0.08330667093265078,SF0,5736.0,0.01846590909090917
2026-01-30,SF,SF2605,71452.0,83128.0,-11676.0,-0.075533704230819,SF0,5660.0,-0.01324965132496514
2026-02-02,SF,SF2605,75069.0,83915.0,-8846.0,-0.05564081920193227,SF0,5624.0,-0.00636042402826853
2026-02-03,SF,SF2605,79063.0,89256.0,-10193.0,-0.06055763163992182,SF0,5620.0,-0.0007112375533427917
2026-02-05,SF,SF2605,99300.0,109357.0,-10057.0,-0.04819871847098348,SF0,5650.0,0.001063075832742788
2026-02-06,SF,SF2605,105919.0,116752.0,-10833.0,-0.048650250818472095,SF0,5624.0,-0.004601769911504405
2026-02-09,SF,SF2605,111902.0,123730.0,-11828.0,-0.050196917226862224,SF0,5594.0,-0.005334281650071104
2026-02-11,SF,SF2605,112710.0,120376.0,-7666.0,-0.03288914821138979,SF0,5576.0,-0.0007168458781362519
2026-02-12,SF,SF2605,127967.0,136987.0,-9020.0,-0.034043645312016424,SF0,5500.0,-0.013629842180774787
2026-02-24,SF,SF2605,150829.0,164157.0,-13328.0,-0.04231299168851949,SF0,5470.0,-0.004005826656955591
2026-02-25,SF,SF2605,153060.0,170498.0,-17438.0,-0.05389451041235265,SF0,5486.0,0.002925045703839224
2026-02-26,SF,SF2605,145477.0,168405.0,-22928.0,-0.0730465588979298,SF0,5538.0,0.009478672985782088
2026-03-03,SF,SF2605,133685.0,146593.0,-12908.0,-0.04605427468442047,SF0,5786.0,0.003816793893129722
2026-03-05,SF,SF2605,137767.0,147300.0,-9533.0,-0.03344126117719694,SF0,5828.0,0.0017188037126161237
2026-03-06,SF,SF2605,152595.0,160887.0,-8292.0,-0.026451279499301397,SF0,5868.0,0.006863417982155173
2026-03-09,SF,SF2605,131966.0,146704.0,-14738.0,-0.05288692718986615,SF0,5868.0,0.0
2026-03-10,SF,SF2605,132614.0,146215.0,-13601.0,-0.04877900074956335,SF0,5876.0,0.0013633265167007913
2026-03-11,SF,SF2607,93290.0,94423.0,-1133.0,-0.0060358099865219774,SF0,5884.0,0.001361470388019148
2026-03-13,SF,SF2607,104621.0,103511.0,1110.0,0.005333153959986931,SF0,5888.0,-0.005741303613644
2026-03-16,SF,SF2605,111514.0,135212.0,-23698.0,-0.09604986908554429,SF0,5872.0,-0.0027173913043477826
2026-03-17,SF,SF2605,116677.0,141519.0,-24842.0,-0.09621372910502099,SF0,5928.0,0.0095367847411445
2026-03-18,SF,SF2605,114016.0,132428.0,-18412.0,-0.0747106847803152,SF0,5796.0,-0.022267206477732837
2026-03-19,SF,SF2605,110688.0,127906.0,-17218.0,-0.07216442995213626,SF0,5824.0,0.004830917874396157
2026-03-20,SF,SF2605,117876.0,138659.0,-20783.0,-0.08101428654959363,SF0,5932.0,0.018543956043955978
2026-03-23,SF,SF2605,115997.0,138170.0,-22173.0,-0.0872379183765005,SF0,6120.0,0.03169251517194871
2026-03-24,SF,SF2605,114389.0,138138.0,-23749.0,-0.0940453892059067,SF0,6100.0,-0.0032679738562091387
