trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-08,V,V2605,633385.0,736781.0,-103396.0,-0.07546238922875038,V0,4905.0,-0.013475462590506804
2026-01-09,V,V2605,643087.0,748356.0,-105269.0,-0.07565455430082296,V0,4897.0,-0.0016309887869521145
2026-01-12,V,V2605,663161.0,729951.0,-66790.0,-0.04794302252798052,V0,4940.0,0.008780886256891884
2026-01-13,V,V2605,644497.0,722558.0,-78061.0,-0.057101579673092887,V0,4888.0,-0.010526315789473717
2026-01-14,V,V2605,640198.0,722294.0,-82096.0,-0.06025429874083665,V0,4878.0,-0.0020458265139116083
2026-01-16,V,V2605,641152.0,726357.0,-85205.0,-0.062306719736396614,V0,4803.0,-0.013352506162695121
2026-01-19,V,V2605,639320.0,724741.0,-85421.0,-0.06262256599961438,V0,4801.0,-0.0004164064126587208
2026-01-20,V,V2605,652968.0,731538.0,-78570.0,-0.05674948320917352,V0,4807.0,0.0012497396375754644
2026-01-21,V,V2605,690059.0,751041.0,-60982.0,-0.042316286170286585,V0,4743.0,-0.013313917204077375
2026-01-22,V,V2605,692171.0,730864.0,-38693.0,-0.02719047669242148,V0,4849.0,0.02234872443601099
2026-01-23,V,V2605,677333.0,734322.0,-56989.0,-0.040370345445594,V0,4921.0,0.014848422355124846
2026-01-26,V,V2605,672016.0,749078.0,-77062.0,-0.054227236199716554,V0,4959.0,0.007722007722007707
2026-01-27,V,V2605,642123.0,730324.0,-88201.0,-0.06426550533463223,V0,4911.0,-0.009679370840895318
2026-01-28,V,V2605,606282.0,731024.0,-124742.0,-0.09327857648137375,V0,4913.0,0.00040724903278355207
2026-01-29,V,V2605,593115.0,714467.0,-121352.0,-0.0928064167295053,V0,4895.0,-0.0036637492367188607
2026-01-30,V,V2605,601339.0,713698.0,-112359.0,-0.08544170240076895,V0,5063.0,0.034320735444330897
2026-02-02,V,V2605,583596.0,687413.0,-103817.0,-0.08168077488042964,V0,5014.0,-0.009678056488248044
2026-02-03,V,V2605,597781.0,712599.0,-114818.0,-0.08762191120133091,V0,5071.0,0.011368169126446004
2026-02-05,V,V2605,653913.0,782561.0,-128648.0,-0.08955818204854386,V0,5052.0,-0.019980601357904915
2026-02-06,V,V2605,645082.0,767472.0,-122390.0,-0.0866444751846655,V0,4981.0,-0.014053840063341205
2026-02-09,V,V2605,652854.0,766590.0,-113736.0,-0.08012714837640654,V0,4992.0,0.0022083918891788734
2026-02-11,V,V2605,663531.0,772762.0,-109231.0,-0.07605063869280154,V0,4990.0,0.003822168577750862
2026-02-24,V,V2605,664693.0,754923.0,-90230.0,-0.0635594414264139,V0,4948.0,0.008766564729867588
2026-02-25,V,V2605,680876.0,772661.0,-91785.0,-0.06314596738851505,V0,4963.0,0.0030315278900565623
2026-02-26,V,V2605,695548.0,845614.0,-150066.0,-0.09737198295831327,V0,4855.0,-0.021761031634092265
2026-03-03,V,V2605,704580.0,786737.0,-82157.0,-0.05509023232485112,V0,4939.0,0.014585045193097779
2026-03-05,V,V2605,695140.0,749388.0,-54248.0,-0.037554135330017835,V0,5016.0,0.004204204204204309
2026-03-09,V,V2605,700436.0,732810.0,-32374.0,-0.022587887913170523,V0,5466.0,0.0360121304018195
2026-03-10,V,V2605,629646.0,644074.0,-14428.0,-0.011327450303049335,V0,5229.0,-0.043358946212952776
2026-03-11,V,V2605,621846.0,663424.0,-41578.0,-0.032349623036404804,V0,5571.0,0.06540447504302915
2026-03-13,V,V2605,586212.0,608279.0,-22067.0,-0.018473977618918853,V0,5724.0,0.0185053380782918
2026-03-16,V,V2605,599486.0,614952.0,-15466.0,-0.012735108749890896,V0,5849.0,0.021837875611460555
2026-03-17,V,V2605,613581.0,625293.0,-11712.0,-0.009453745901520252,V0,5901.0,0.008890408616857526
2026-03-18,V,V2605,578622.0,589570.0,-10948.0,-0.0093717471100641,V0,5735.0,-0.028130825283850247
2026-03-19,V,V2605,557276.0,576890.0,-19614.0,-0.017293764757539902,V0,5860.0,0.021795989537924942
2026-03-20,V,V2605,549037.0,554442.0,-5405.0,-0.004898144867278851,V0,5875.0,0.0025597269624573205
2026-03-24,V,V2605,525081.0,532278.0,-7197.0,-0.006806581303038987,V0,5853.0,-0.06366981282994721
