trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-02-09,A,A2605,161921.0,177639.0,-15718.0,-0.04628931558487454,A0,4387.0,0.0020557332115120897
2026-02-10,A,A2605,198359.0,223664.0,-25305.0,-0.05996118694952645,A0,4499.0,0.025529974925917465
2026-02-11,A,A2605,199932.0,229652.0,-29720.0,-0.06918320980297218,A0,4519.0,0.0044454323182929745
2026-02-12,A,A2605,209792.0,237859.0,-28067.0,-0.0626983967421049,A0,4613.0,0.02080106218189859
2026-02-13,A,A2605,214174.0,233401.0,-19227.0,-0.04295816343629559,A0,4674.0,0.013223498807717338
2026-02-24,A,A2605,209160.0,229260.0,-20100.0,-0.045846448610921034,A0,4633.0,-0.00877192982456143
2026-02-25,A,A2605,220013.0,249890.0,-29877.0,-0.06358120718531271,A0,4679.0,0.009928771854090135
2026-02-26,A,A2605,223787.0,247751.0,-23964.0,-0.05082093065670211,A0,4702.0,0.004915580252190743
2026-02-27,A,A2605,231603.0,249069.0,-17466.0,-0.03633662871979229,A0,4708.0,0.0012760527435133895
2026-03-02,A,A2605,227647.0,240379.0,-12732.0,-0.02720361689307859,A0,4684.0,-0.005097706032285432
2026-03-03,A,A2605,208530.0,220112.0,-11582.0,-0.027020217337545085,A0,4623.0,-0.013023057216054679
2026-03-04,A,A2605,205718.0,222064.0,-16346.0,-0.03821105142338855,A0,4693.0,0.015141682889898256
2026-03-05,A,A2605,198887.0,211491.0,-12604.0,-0.03071314739094201,A0,4652.0,-0.008736415938632058
2026-03-06,A,A2605,187139.0,204864.0,-17725.0,-0.04521649069012227,A0,4661.0,0.0019346517626828152
2026-03-09,A,A2605,173988.0,189615.0,-15627.0,-0.04297819324923062,A0,4815.0,0.033040120145891416
2026-03-10,A,A2605,158754.0,174230.0,-15476.0,-0.04647670758955385,A0,4749.0,-0.013707165109034247
2026-03-11,A,A2605,158313.0,180840.0,-22527.0,-0.06642134965634978,A0,4834.0,0.017898504948410165
2026-03-13,A,A2605,164963.0,191375.0,-26412.0,-0.07412063827040619,A0,4973.0,0.025572282944937186
2026-03-16,A,A2605,160943.0,190338.0,-29395.0,-0.08367944750783561,A0,4956.0,-0.0034184596822843805
2026-03-17,A,A2605,164402.0,191171.0,-26769.0,-0.07528411887291779,A0,4935.0,-0.004237288135593209
2026-03-18,A,A2605,155665.0,176765.0,-21100.0,-0.06347200914478236,A0,4856.0,-0.016008105369807457
2026-03-19,A,A2605,143887.0,162567.0,-18680.0,-0.060955314663864724,A0,4796.0,-0.012355848434925876
2026-03-20,A,A2605,139943.0,157790.0,-17847.0,-0.05994296903601549,A0,4810.0,0.0029190992493743906
2026-03-23,A,A2605,136125.0,151876.0,-15751.0,-0.054690782323672485,A0,4770.0,-0.008316008316008316
2026-03-24,A,A2605,138592.0,149564.0,-10972.0,-0.0380765973986313,A0,4655.0,-0.024109014675052443
