trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-19,TF,TF2606,20580.0,20869.0,-289.0,-0.006972423942676542,TF0,105.785,-0.0001890269836020142
2026-01-20,TF,TF2606,22576.0,22982.0,-406.0,-0.008911716932262172,TF0,105.875,0.0008507822470105175
2026-01-21,TF,TF2606,24793.0,25484.0,-691.0,-0.013743859021023529,TF0,105.88,4.72255017709422e-05
2026-01-22,TF,TF2606,25543.0,26349.0,-806.0,-0.015532259307793108,TF0,105.835,-0.0004250094446542896
2026-01-23,TF,TF2606,29099.0,29645.0,-546.0,-0.009294566253574834,TF0,105.88,0.00042519015448583275
2026-01-26,TF,TF2606,29955.0,30788.0,-833.0,-0.013713514314406598,TF0,105.85,-0.0002833396297695634
2026-01-27,TF,TF2606,31079.0,32038.0,-959.0,-0.015194004784764802,TF0,105.84,-9.447331128942249e-05
2026-01-28,TF,TF2606,31924.0,33193.0,-1269.0,-0.019487998525730608,TF0,105.87,0.00028344671201807614
2026-01-29,TF,TF2606,34565.0,36116.0,-1551.0,-0.021943662370368273,TF0,105.875,4.7227732124177635e-05
2026-01-30,TF,TF2606,38108.0,39598.0,-1490.0,-0.019174838493810003,TF0,105.89,0.0001416765053128266
2026-02-02,TF,TF2606,40083.0,41840.0,-1757.0,-0.0214469684948061,TF0,105.86,-0.00028331287184812926
2026-02-03,TF,TF2606,42603.0,44598.0,-1995.0,-0.02287817800254584,TF0,105.905,0.00042508974116750586
2026-02-05,TF,TF2606,52592.0,54475.0,-1883.0,-0.017587118346455956,TF0,105.91,0.0005668398677374231
2026-02-06,TF,TF2606,56340.0,58296.0,-1956.0,-0.01706270281586936,TF0,105.945,0.00033046926635815765
2026-02-09,TF,TF2606,65548.0,68913.0,-3365.0,-0.025025843925004277,TF0,106.025,0.0007551087828592262
2026-02-11,TF,TF2606,81073.0,87729.0,-6656.0,-0.039430812431132334,TF0,106.05,0.0003301419610433065
2026-02-24,TF,TF2606,125635.0,140505.0,-14870.0,-0.05587284887653115,TF0,106.175,0.000612571859391231
2026-02-25,TF,TF2606,130476.0,143936.0,-13460.0,-0.04905033307581301,TF0,106.065,-0.0010360254297150373
2026-02-26,TF,TF2606,126212.0,139595.0,-13383.0,-0.050348561174084955,TF0,105.98,-0.0008013953707631805
2026-03-03,TF,TF2606,127009.0,138951.0,-11942.0,-0.04490148894570612,TF0,106.065,-0.0001414027149321262
2026-03-05,TF,TF2606,134331.0,148812.0,-14481.0,-0.05114376834320467,TF0,106.115,-0.000282632248339576
2026-03-09,TF,TF2606,139463.0,151854.0,-12391.0,-0.04253442126618083,TF0,105.98,-0.001225143718782351
2026-03-10,TF,TF2606,137022.0,145925.0,-8903.0,-0.03146525674419591,TF0,105.975,-4.717871296477938e-05
2026-03-11,TF,TF2606,138438.0,145241.0,-6803.0,-0.023981331011460136,TF0,105.945,-0.00028308563340406767
2026-03-13,TF,TF2606,144068.0,147939.0,-3871.0,-0.013256531521504621,TF0,105.965,-4.718316504670472e-05
2026-03-16,TF,TF2606,146800.0,150489.0,-3689.0,-0.012408800863805925,TF0,105.885,-0.0007549662624450892
2026-03-17,TF,TF2606,146699.0,151861.0,-5162.0,-0.017289657020364415,TF0,105.905,0.00018888416678475295
2026-03-18,TF,TF2606,145800.0,152417.0,-6617.0,-0.022188540559391314,TF0,105.995,0.0008498182333223081
2026-03-19,TF,TF2606,145077.0,154941.0,-9864.0,-0.0328780273183609,TF0,106.055,0.0005660644370018009
2026-03-20,TF,TF2606,145662.0,155767.0,-10105.0,-0.0335236490185085,TF0,105.985,-0.0006600348875583917
2026-03-24,TF,TF2606,145647.0,154833.0,-9186.0,-0.03057108626198083,TF0,105.915,-4.72054380664666e-05
