trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-15,PR,PR2604,14787.0,14826.0,-39.0,-0.0013169891601661433,PR0,6018.0,-0.015057283142389521
2026-01-16,PR,PR2604,15969.0,15743.0,226.0,0.007126639757820383,PR0,5968.0,-0.008308408109006349
2026-01-19,PR,PR2605,12493.0,13072.0,-579.0,-0.022648151769998043,PR0,5972.0,0.0006702412868633267
2026-01-20,PR,PR2605,12789.0,13260.0,-471.0,-0.018081308303581713,PR0,6058.0,0.014400535833891448
2026-01-21,PR,PR2604,15463.0,15332.0,131.0,0.0042539373274882285,PR0,6080.0,0.0036315615714757055
2026-01-22,PR,PR2604,17182.0,17023.0,159.0,0.0046484432100570095,PR0,6278.0,0.03256578947368416
2026-01-23,PR,PR2604,17496.0,17375.0,121.0,0.0034699320352155087,PR0,6448.0,0.027078687480089236
2026-01-26,PR,PR2604,17452.0,17337.0,115.0,0.003305642588174423,PR0,6436.0,-0.0018610421836228186
2026-01-27,PR,PR2604,18515.0,18616.0,-101.0,-0.002720099108561579,PR0,6262.0,-0.027035425730267293
2026-01-28,PR,PR2604,21213.0,21364.0,-151.0,-0.003546515724452169,PR0,6344.0,0.013094857872884003
2026-01-29,PR,PR2604,22227.0,22259.0,-32.0,-0.0007193274288540215,PR0,6326.0,-0.0028373266078184356
2026-01-30,PR,PR2604,23402.0,23399.0,3.0,6.410119441892267e-05,PR0,6238.0,-0.013910844135314626
2026-02-02,PR,PR2604,23512.0,23888.0,-376.0,-0.007932489451476793,PR0,6074.0,-0.026290477717217042
2026-02-03,PR,PR2605,27720.0,27805.0,-85.0,-0.001530841963079694,PR0,6124.0,0.008231807704972116
2026-02-05,PR,PR2605,32257.0,33293.0,-1036.0,-0.0158047292143402,PR0,6114.0,-0.010359339592101002
2026-02-06,PR,PR2605,32986.0,33572.0,-586.0,-0.008804351092280418,PR0,6134.0,0.003271180896303516
2026-02-09,PR,PR2605,30612.0,31454.0,-842.0,-0.013566203718622112,PR0,6152.0,0.002934463645255958
2026-02-11,PR,PR2605,30896.0,32629.0,-1733.0,-0.027280598189689097,PR0,6214.0,0.006152849740932664
2026-02-12,PR,PR2605,30214.0,32199.0,-1985.0,-0.03180427154599202,PR0,6156.0,-0.009333762471837814
2026-02-13,PR,PR2605,30943.0,32873.0,-1930.0,-0.030243199197693367,PR0,6140.0,-0.002599090318388564
2026-02-24,PR,PR2605,31906.0,34990.0,-3084.0,-0.04610141114565893,PR0,6266.0,0.020521172638436447
2026-02-25,PR,PR2605,36021.0,39929.0,-3908.0,-0.05145490454246215,PR0,6236.0,-0.004787743376954978
2026-02-26,PR,PR2605,36385.0,40175.0,-3790.0,-0.04950365726227795,PR0,6174.0,-0.009942270686337351
2026-03-02,PR,PR2605,35087.0,40428.0,-5341.0,-0.07072766999933788,PR0,6490.0,0.05288773523685908
2026-03-03,PR,PR2605,35391.0,41072.0,-5681.0,-0.07429737258543348,PR0,6556.0,0.01016949152542379
2026-03-05,PR,PR2605,37340.0,41444.0,-4104.0,-0.05209179528838343,PR0,6778.0,0.02016857314870557
2026-03-06,PR,PR2605,39813.0,42123.0,-2310.0,-0.028192735793790277,PR0,7038.0,0.038359398052522975
2026-03-09,PR,PR2605,40213.0,41653.0,-1440.0,-0.017589719785991744,PR0,7344.0,0.04347826086956519
2026-03-10,PR,PR2605,36912.0,38324.0,-1412.0,-0.018767611249933543,PR0,7282.0,-0.008442265795207016
2026-03-11,PR,PR2605,36709.0,38164.0,-1455.0,-0.0194329063881506,PR0,7836.0,0.07607800054929958
2026-03-13,PR,PR2605,36662.0,39229.0,-2567.0,-0.03382482771343111,PR0,8306.0,0.007765105556903684
2026-03-16,PR,PR2605,39069.0,42316.0,-3247.0,-0.03989678687718867,PR0,9068.0,0.09174091018540809
2026-03-17,PR,PR2605,36424.0,39508.0,-3084.0,-0.040615287362376865,PR0,8738.0,-0.036391707101896764
2026-03-18,PR,PR2605,38958.0,42001.0,-3043.0,-0.03758692671599204,PR0,8550.0,-0.02151522087434199
2026-03-19,PR,PR2605,36903.0,41935.0,-5032.0,-0.06382708845987975,PR0,8628.0,0.009122807017543755
2026-03-20,PR,PR2605,31782.0,34569.0,-2787.0,-0.04200388841162906,PR0,8262.0,-0.04242002781641163
2026-03-23,PR,PR2605,31719.0,34674.0,-2955.0,-0.04450770412543491,PR0,8668.0,0.04914064391188577
2026-03-24,PR,PR2605,32872.0,36374.0,-3502.0,-0.05057331831441527,PR0,8186.0,-0.055606829718504835
