trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-01,TA,TA2605,333412.0,365652.0,-32240.0,-0.04611881029490862,TA0,4762.0,0.013191489361702224
2025-12-02,TA,TA2605,346953.0,379981.0,-33028.0,-0.04543466119345085,TA0,4752.0,-0.002099958000839952
2025-12-03,TA,TA2605,361361.0,387474.0,-26113.0,-0.03487150039728378,TA0,4730.0,-0.00462962962962965
2025-12-04,TA,TA2605,378415.0,403571.0,-25156.0,-0.03216937387625866,TA0,4724.0,-0.0012684989429175841
2025-12-05,TA,TA2605,409687.0,420066.0,-10379.0,-0.012508541698553666,TA0,4678.0,-0.009737510584250653
2025-12-08,TA,TA2605,422191.0,435011.0,-12820.0,-0.014955634727870443,TA0,4694.0,0.0034202650705430493
2025-12-09,TA,TA2605,419703.0,440852.0,-21149.0,-0.02457600037185305,TA0,4644.0,-0.010651896037494724
2025-12-10,TA,TA2605,432752.0,461606.0,-28854.0,-0.03226224845084407,TA0,4616.0,-0.006029285099052539
2025-12-11,TA,TA2605,472996.0,493119.0,-20123.0,-0.02082878332289634,TA0,4722.0,0.022963604852686226
2025-12-12,TA,TA2605,518893.0,520836.0,-1943.0,-0.001868756185506031,TA0,4674.0,-0.010165184243964398
2025-12-15,TA,TA2605,538081.0,532109.0,5972.0,0.005580317513712518,TA0,4696.0,0.004706889174154849
2025-12-16,TA,TA2605,570321.0,574893.0,-4572.0,-0.003992266947487544,TA0,4668.0,-0.005962521294718859
2025-12-17,TA,TA2605,584273.0,589386.0,-5113.0,-0.004356461289011545,TA0,4684.0,0.003427592116538092
2025-12-18,TA,TA2605,614817.0,619376.0,-4559.0,-0.0036939117301751025,TA0,4748.0,0.01366353543979515
2025-12-19,TA,TA2605,720026.0,711117.0,8909.0,0.00622509420791633,TA0,4882.0,0.028222409435551876
2025-12-22,TA,TA2605,790530.0,815260.0,-24730.0,-0.015400519370527901,TA0,5040.0,0.032363785333879624
2025-12-24,TA,TA2605,855357.0,887882.0,-32525.0,-0.018657797353088132,TA0,5094.0,0.0023612750885477762
2025-12-25,TA,TA2605,902688.0,923025.0,-20337.0,-0.011139209722448161,TA0,5152.0,0.011385944248134994
2025-12-26,TA,TA2605,937680.0,1004530.0,-66850.0,-0.03441955298345699,TA0,5280.0,0.024844720496894457
2025-12-29,TA,TA2605,887744.0,965738.0,-77994.0,-0.042079718065781056,TA0,5122.0,-0.02992424242424241
2025-12-30,TA,TA2605,938660.0,980906.0,-42246.0,-0.0220080997475471,TA0,5144.0,0.0042951971885982765
2025-12-31,TA,TA2605,925427.0,974253.0,-48826.0,-0.0257022235323844,TA0,5110.0,-0.006609642301710683
2026-01-06,TA,TA2605,930532.0,990101.0,-59569.0,-0.031015295478105394,TA0,5150.0,0.020610384462940834
2026-01-07,TA,TA2605,901342.0,981033.0,-79691.0,-0.04233534763264493,TA0,5150.0,0.0
2026-01-08,TA,TA2605,896375.0,976716.0,-80341.0,-0.04289220331526872,TA0,5086.0,-0.012427184466019425
2026-01-09,TA,TA2605,897769.0,976882.0,-79113.0,-0.04220145509750882,TA0,5108.0,0.004325599685411019
2026-01-12,TA,TA2605,903908.0,1001354.0,-97446.0,-0.051145721690770085,TA0,5142.0,0.006656225528582693
2026-01-13,TA,TA2605,893730.0,987280.0,-93550.0,-0.04973391954322412,TA0,5140.0,-0.000388953714507978
2026-01-14,TA,TA2605,871011.0,964348.0,-93337.0,-0.05085490086680589,TA0,5116.0,-0.0046692607003890885
2026-01-16,TA,TA2605,838949.0,892261.0,-53312.0,-0.03079464651890874,TA0,5018.0,-0.005942947702060275
2026-01-19,TA,TA2605,844825.0,905283.0,-60458.0,-0.03454529663312207,TA0,5030.0,0.0023913909924273558
2026-01-20,TA,TA2605,933054.0,982668.0,-49614.0,-0.025898329715898234,TA0,5144.0,0.022664015904572565
2026-01-21,TA,TA2605,938198.0,998210.0,-60012.0,-0.030991402638286973,TA0,5154.0,0.0019440124416796323
2026-01-22,TA,TA2605,1049403.0,1112539.0,-63136.0,-0.029203373633520234,TA0,5298.0,0.0279394644935973
2026-01-23,TA,TA2605,1143806.0,1225799.0,-81993.0,-0.03460196952656666,TA0,5448.0,0.028312570781426905
2026-01-26,TA,TA2605,1106006.0,1218687.0,-112681.0,-0.048471346539091395,TA0,5438.0,-0.0018355359765050983
2026-01-27,TA,TA2605,1072854.0,1131746.0,-58892.0,-0.026713235961172095,TA0,5258.0,-0.03310040456050023
2026-01-28,TA,TA2605,1098617.0,1170268.0,-71651.0,-0.03157982885866847,TA0,5370.0,0.021300874857360208
2026-01-29,TA,TA2605,1077755.0,1152066.0,-74311.0,-0.03332599343175977,TA0,5332.0,-0.007076350093109918
2026-01-30,TA,TA2605,1063009.0,1140365.0,-77356.0,-0.03510797531422264,TA0,5270.0,-0.011627906976744207
2026-02-02,TA,TA2605,940851.0,978915.0,-38064.0,-0.01982741646638184,TA0,5092.0,-0.03377609108159396
2026-02-03,TA,TA2605,911668.0,965495.0,-53827.0,-0.02867465425218801,TA0,5150.0,0.011390416339355891
2026-02-05,TA,TA2605,901331.0,957874.0,-56543.0,-0.03041246124015372,TA0,5144.0,-0.014181678804139564
2026-02-06,TA,TA2605,899855.0,939573.0,-39718.0,-0.02159258204180865,TA0,5166.0,0.004276827371695102
2026-02-09,TA,TA2605,903680.0,945449.0,-41769.0,-0.022588472735001183,TA0,5192.0,0.005032907471931969
2026-02-11,TA,TA2605,918831.0,974803.0,-55972.0,-0.029557982165508225,TA0,5260.0,0.005736137667303964
2026-02-12,TA,TA2605,905430.0,970757.0,-65327.0,-0.03481902390326764,TA0,5220.0,-0.0076045627376425395
2026-02-24,TA,TA2605,906894.0,947606.0,-40712.0,-0.021953087085467782,TA0,5352.0,0.028439661798616456
2026-02-25,TA,TA2605,917387.0,1007812.0,-90425.0,-0.046969170459781044,TA0,5312.0,-0.007473841554558991
2026-02-26,TA,TA2605,934939.0,1060074.0,-125135.0,-0.06272390204976108,TA0,5260.0,-0.009789156626506035
2026-03-03,TA,TA2605,870323.0,1004558.0,-134235.0,-0.07159654399399215,TA0,5608.0,0.01008645533141217
2026-03-05,TA,TA2605,947355.0,1006355.0,-59000.0,-0.03019895480905559,TA0,5820.0,0.02212855637513167
2026-03-09,TA,TA2605,998976.0,1041516.0,-42540.0,-0.020847913150357854,TA0,6316.0,0.040527182866556766
2026-03-10,TA,TA2605,835644.0,880882.0,-45238.0,-0.026354392534689252,TA0,6200.0,-0.018366054464851178
2026-03-11,TA,TA2605,844453.0,911460.0,-67007.0,-0.03816077448028461,TA0,6660.0,0.0741935483870968
2026-03-13,TA,TA2605,806479.0,877250.0,-70771.0,-0.04203229854685641,TA0,6934.0,-0.009145470134324096
2026-03-16,TA,TA2605,799626.0,892345.0,-92719.0,-0.05479940259023352,TA0,6982.0,0.006922411306605092
2026-03-17,TA,TA2605,770311.0,850559.0,-80248.0,-0.04950921418744254,TA0,6918.0,-0.00916642795760525
2026-03-18,TA,TA2605,779406.0,848970.0,-69564.0,-0.042719863225692344,TA0,6790.0,-0.018502457357617796
2026-03-19,TA,TA2605,773740.0,830547.0,-56807.0,-0.03540949967181683,TA0,6834.0,0.006480117820323983
2026-03-20,TA,TA2605,727679.0,800468.0,-72789.0,-0.04763219768778789,TA0,6650.0,-0.02692420251682759
2026-03-23,TA,TA2605,743587.0,802474.0,-58887.0,-0.03808840660232682,TA0,7134.0,0.07278195488721795
2026-03-24,TA,TA2605,697057.0,761274.0,-64217.0,-0.04403458474104987,TA0,6694.0,-0.06167647883375382
