variety,N,s,annual_return,annual_volatility,max_drawdown,win_rate,sharpe,avg_trade_return,signal_days,merged_signals,avg_holding_days,total_return
AL,10,0.0,-0.3532614922274745,0.2503609212132267,-0.16780761529260935,0.44,-1.411008916709528,-0.010051325785673495,76,14,5.357142857142857,-0.1381981532409987
AL,10,0.01,-0.4235185596965573,0.24069196474253687,-0.1890528823407317,0.41935483870967744,-1.759587446758292,-0.016378257447488352,62,11,5.636363636363637,-0.17136504895143156
AL,10,0.03,-0.43119672987422475,0.23058640090241056,-0.17553225491095215,0.3877551020408163,-1.8700006946928196,-0.023341837878002855,49,8,6.125,-0.1751481562642767
AO,20,0.0,0.8418705013305268,0.24180313609367218,-0.06572507731007204,0.5614035087719298,3.4816359908764554,0.017939263780139273,59,11,5.2727272727272725,0.2110347920558875
AO,20,0.01,0.44819181704701183,0.2295135365107685,-0.06702127894157284,0.5217391304347826,1.952790340215873,0.011021759127411586,48,11,4.2727272727272725,0.12309812594833214
AO,20,0.03,0.28246417615533215,0.17747817563414559,-0.06572507731007227,0.53125,1.59154315817177,0.010073720056479649,33,8,4.125,0.08111358853165895
AO,20,0.05,0.12125369585546264,0.13037994384095655,-0.059174005170474664,0.5789473684210527,0.9300026697616427,0.009098974376648972,19,4,4.75,0.036529756558766335
AO,10,0.01,0.10535571889843531,0.23102570602999387,-0.09888703160817414,0.5892857142857143,0.45603461497378595,0.0029288401049221147,58,12,4.75,0.031899854820522267
AO,10,0.05,0.01982724129470692,0.09646534551973558,-0.0459174175816216,0.4444444444444444,0.20553745169191895,0.0011528517079197886,11,6,1.6666666666666667,0.006173845548987478
AO,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AO,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AO,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AO,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AO,60,0.05,-0.06310937860083388,0.07260911081754265,-0.04199411463491254,0.3333333333333333,-0.8691661127681294,-0.02022874856465595,3,1,3.0,-0.02022874856465595
AO,10,0.0,-0.07866156447721606,0.2607395199289622,-0.14458790339225713,0.582089552238806,-0.30168638992143265,-0.0022862138846537145,69,9,7.555555555555555,-0.025356707888118724
AO,10,0.03,-0.08330249433545645,0.16735370395499433,-0.115029069406137,0.5172413793103449,-0.4977630752520339,-0.0025046912296077693,31,10,3.0,-0.02689844544494846
AO,60,0.03,-0.17585634435525355,0.0821563921604499,-0.05883106950791195,0.14285714285714285,-2.1405071441283523,-0.015025046169380829,7,4,1.75,-0.05883106950791195
AO,60,0.0,-0.17642304003171816,0.14174143289663413,-0.10014008479678616,0.4444444444444444,-1.2446822106022861,-0.009798427555353872,19,6,3.0,-0.0590339982881769
AO,60,0.01,-0.17778205378898249,0.139581881862803,-0.11011110911963329,0.4,-1.2736757193439117,-0.009754625006362871,15,6,2.5,-0.05952104015690596
AP,60,0.05,0.1851671078552688,0.1335237156760743,-0.05381960638000172,0.6428571428571429,1.3867731804624153,0.03496387772624765,14,2,7.0,0.06326772114810675
AP,10,0.03,0.12701637251925235,0.14876503017044213,-0.06150883768538218,0.45454545454545453,0.8538053087726865,0.004153284474947911,45,13,3.3846153846153846,0.044125208964368
AP,60,0.01,0.07122324542456338,0.15434107004417388,-0.10002168872083117,0.5416666666666666,0.461466577912014,0.007165409539893253,25,4,6.0,0.025156089444676955
AP,60,0.03,0.060294975475475354,0.15154956732817512,-0.09034760056546542,0.5263157894736842,0.3978564672831349,0.008258261892203097,20,3,6.333333333333333,0.02136710174017531
AP,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AP,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AP,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AP,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AP,60,0.0,-0.015251428847800952,0.17809073134648779,-0.1381955958786626,0.5333333333333333,-0.08563853229468886,0.0003044550361962217,31,4,7.5,-0.005534518513152786
AP,20,0.05,-0.029656474340517658,0.1328379690169455,-0.06356907806268675,0.5333333333333333,-0.2232529943056757,-0.0014257157166043626,16,6,2.5,-0.010812414386525138
AP,10,0.05,-0.060303555925889096,0.10943456866084475,-0.05380070654992686,0.4,-0.5510466817188221,-0.0033720383244007133,25,6,4.166666666666667,-0.02221016912276752
AP,10,0.01,-0.12071207926210581,0.19764851435467323,-0.12122341680345061,0.4375,-0.6107411414461345,-0.0021455564754770656,65,15,4.266666666666667,-0.04539188485573287
AP,20,0.01,-0.19081529176334722,0.20036222107500587,-0.10874999071294977,0.4666666666666667,-0.9523516496251818,-0.005843116593069085,61,12,5.0,-0.07360758431273251
AP,10,0.0,-0.25536088638080157,0.22962758994526858,-0.15502625980558826,0.45,-1.11206535086514,-0.005648021498681619,81,17,4.705882352941177,-0.1010030430459834
AP,20,0.03,-0.2843225559939043,0.16312986580566297,-0.16174829712976857,0.375,-1.742921534261657,-0.01299335493222067,33,9,3.5555555555555554,-0.11378965876378344
AP,20,0.0,-0.3555953934480396,0.22327278477048063,-0.16119281971556765,0.45714285714285713,-1.5926499676778054,-0.012380021616890807,71,12,5.833333333333333,-0.14673277710411103
AU,60,0.0,1.374018228814767,0.3754568956037066,-0.12456503574280475,0.7,3.659589808852621,0.11091282420470372,31,3,10.0,0.3664428177630368
AU,60,0.01,0.7450021450793294,0.35208425135869503,-0.12456503574280464,0.6666666666666666,2.1159769066760643,0.05424479665142887,28,4,6.75,0.22268676060756243
AU,60,0.03,0.572601247501783,0.34599974754293283,-0.12456503574280464,0.6521739130434783,1.6549181077964015,0.05958236711197251,24,3,7.666666666666667,0.17760913743619433
AU,10,0.05,0.5221259736689658,0.3778057515963421,-0.12456503574280486,0.53125,1.3819958310926388,0.01829577652198487,32,9,3.5555555555555554,0.16381764599696824
AU,10,0.03,0.5005327095511973,0.39458856427849637,-0.12456503574280486,0.5652173913043478,1.268492690522898,0.01335663227431246,46,12,3.8333333333333335,0.15782839558757056
AU,60,0.05,0.4870388010083897,0.3438206511467044,-0.12456503574280464,0.6666666666666666,1.4165490042091036,0.07720350759766803,22,2,10.5,0.1540576321018574
AU,20,0.05,0.33476995774225893,0.36529370758053614,-0.13894698852963705,0.6071428571428571,0.9164405266095429,0.011922815353404781,28,9,3.111111111111111,0.10990460383932033
AU,10,0.01,0.17037650560411066,0.4041418922478733,-0.165184387599286,0.47692307692307695,0.42157595852402563,0.0044222013898857215,66,16,4.0625,0.05845678585029224
AU,10,0.0,0.10540156238492226,0.4172405932604605,-0.15134119772251287,0.475,0.2526157907150847,0.004138625151881869,81,13,6.153846153846154,0.036849165115307336
AU,20,0.03,0.019038802340570538,0.38698679635739514,-0.14550033456304312,0.5116279069767442,0.04919755020010443,0.0011109825508732337,43,11,3.909090909090909,0.0068337391775397105
AU,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AU,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AU,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AU,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
AU,20,0.01,-0.13326335574988657,0.4107707118889693,-0.1564715273171422,0.43548387096774194,-0.3244227299873986,-0.0029783537996855678,63,13,4.769230769230769,-0.05033515227214025
AU,20,0.0,-0.2133740918089515,0.41350430852602316,-0.19364634496148025,0.42857142857142855,-0.5160141923781749,-0.0051184456918742195,71,14,5.0,-0.08301811647048674
B,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
B,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
B,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
B,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
B,10,0.05,-0.11657879181458752,0.057019617873615085,-0.03676516597081669,0.4117647058823529,-2.044538286331317,-0.009137611577897053,18,4,4.5,-0.03621864975292788
B,60,0.0,-0.1283353786614575,0.10720870018207403,-0.08368961363584837,0.5384615384615384,-1.1970612314439382,-0.04005389449359609,15,1,14.0,-0.04005389449359609
B,60,0.01,-0.1283353786614575,0.10720870018207403,-0.08368961363584837,0.5384615384615384,-1.1970612314439382,-0.04005389449359609,15,1,14.0,-0.04005389449359609
B,60,0.03,-0.1283353786614575,0.10720870018207403,-0.08368961363584837,0.5384615384615384,-1.1970612314439382,-0.04005389449359609,15,1,14.0,-0.04005389449359609
B,60,0.05,-0.1283353786614575,0.10720870018207403,-0.08368961363584837,0.5384615384615384,-1.1970612314439382,-0.04005389449359609,15,1,14.0,-0.04005389449359609
B,20,0.05,-0.148455059390038,0.09532666244380637,-0.07396496873339309,0.46153846153846156,-1.5573298758629048,-0.015709591082253265,28,3,9.333333333333334,-0.04670252143052689
B,20,0.03,-0.16001755021723651,0.112173876181323,-0.08718151795837048,0.5,-1.426513513347589,-0.012441139197841983,33,4,8.0,-0.050573449107509716
B,20,0.01,-0.21735578842756464,0.1309150059619941,-0.11955707552533212,0.4666666666666667,-1.6602816982696784,-0.014109672525489203,48,5,9.4,-0.07034302636723655
B,20,0.0,-0.23848735206187865,0.13945119244596094,-0.1374590131011748,0.44,-1.7101851040412972,-0.012971505422303556,55,6,9.0,-0.07788548688636387
B,10,0.0,-0.2957691366086501,0.20832950413270468,-0.18335529878507673,0.48333333333333334,-1.4197179503688873,-0.012256748788476143,65,8,8.0,-0.09909893665233949
B,10,0.01,-0.3785930261273278,0.18856961167826686,-0.19666822754167057,0.42857142857142855,-2.0077096344307828,-0.015138207206214775,54,9,5.888888888888889,-0.13202983262798196
B,10,0.03,-0.39505984029759766,0.16821221707997128,-0.15535902014682557,0.3870967741935484,-2.3485799495156687,-0.023820765551600454,33,6,5.5,-0.13893991571519038
BR,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BR,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BR,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BR,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BR,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BR,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BR,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BR,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BR,20,0.03,-0.36792426449965,0.3856899000508155,-0.14990262632998952,0.4,-0.9539380327334865,-0.024291821345763076,10,2,5.0,-0.06172737779002846
BR,20,0.05,-0.36792426449965,0.3856899000508155,-0.14990262632998952,0.4,-0.9539380327334865,-0.024291821345763076,10,2,5.0,-0.06172737779002846
BR,20,0.01,-0.3844855710519558,0.4053798090627893,-0.14990262632998952,0.46153846153846156,-0.9484576253091155,-0.019074464739837094,13,3,4.333333333333333,-0.06518099499846208
BR,10,0.05,-0.4096547913334291,0.43554882441740916,-0.17485038109243045,0.4166666666666667,-0.9405484950657002,-0.020352908838736156,13,3,4.0,-0.07058608019017087
BR,20,0.0,-0.5006680229716414,0.41176849080442346,-0.14990262632998952,0.42857142857142855,-1.215896879320575,-0.021464793213822497,15,4,3.5,-0.09195026509020499
BR,10,0.03,-0.515933275407523,0.4555492917129397,-0.21114907025271645,0.4375,-1.132552030687019,-0.04121462597020159,17,2,8.0,-0.09585759713252151
BR,10,0.0,-0.5882531641453763,0.48075267222932583,-0.23480426087611983,0.4583333333333333,-1.2236087246640852,-0.033691532829973204,25,3,8.0,-0.11595081838478682
BR,10,0.01,-0.6245260277087505,0.47873147348362066,-0.23577872218032092,0.42857142857142855,-1.3045434910811606,-0.05685653433940552,22,2,10.5,-0.12720175103485887
BU,10,0.0,0.3741966327371187,0.4407769851598827,-0.19846742334138612,0.5,0.8489477566560937,0.015924354512591294,48,6,7.833333333333333,0.07590309028750508
BU,20,0.01,0.3710635777510487,0.40362577753414935,-0.2034866832383384,0.5517241379310345,0.9193257675908827,0.014033038191218563,31,7,4.285714285714286,0.07533802162646297
BU,10,0.05,0.33215625371923174,0.2324107767569635,-0.0363243243243242,0.4,1.4291775035310605,0.014007968885450528,16,5,3.0,0.06823661367296396
BU,10,0.01,0.16999795972799325,0.43493296814695714,-0.21220760416170326,0.475,0.39086013748802223,0.008195005746885142,42,7,5.857142857142857,0.03679620063683475
BU,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BU,60,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BU,60,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BU,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BU,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BU,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BU,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BU,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BU,20,0.0,-0.19250982900456026,0.43874268422354296,-0.20324129217199127,0.5277777777777778,-0.43877615724864133,-0.002589015632556091,38,10,3.7,-0.048022188284223
BU,20,0.03,-0.19479417898324924,0.3072419837993896,-0.20324129217199105,0.5,-0.6340089872302024,-0.009217294896017164,15,4,3.75,-0.048642704479896826
BU,10,0.03,-0.2657685401266099,0.3686171673261858,-0.20090816907027031,0.38461538461538464,-0.7209879617229922,-0.007786108016354001,28,8,3.375,-0.06863419008466842
BU,20,0.05,-0.3153667597206602,0.29342800872104,-0.1841789053717905,0.4444444444444444,-1.0747670649957524,-0.03938202214490688,9,2,4.5,-0.08350686149299269
BZ,60,0.0,1.1222678553585137,0.3496340472036414,-0.07648017381857697,0.6470588235294118,3.2098357249082734,0.09129471255325135,18,3,5.666666666666667,0.26227052628561776
BZ,20,0.01,1.0591442975025882,0.3370962551398157,-0.14675986671374763,0.4791666666666667,3.1419639979782397,0.034453671924767115,49,8,6.0,0.25052830908425516
BZ,20,0.03,0.8295760644780756,0.29062517508285385,-0.13795727511603706,0.42857142857142855,2.8544535559989708,0.05978779346497279,36,4,8.75,0.205601325774037
BZ,60,0.03,0.5955341483094954,0.20559568715225046,-0.016871165644171904,0.6666666666666666,2.896627631437047,0.15559131758424716,6,1,6.0,0.15559131758424716
BZ,60,0.01,0.5620087101986775,0.32866840007623116,-0.07648017381857686,0.6,1.7099566312682495,0.037378548659560196,16,4,3.75,0.14802049057754996
BZ,20,0.0,0.4445244728985607,0.39107851758272666,-0.15167078362381625,0.45614035087719296,1.1366629792047536,0.024466606004155084,58,7,8.142857142857142,0.120569147091796
BZ,10,0.05,0.07674640440271285,0.0892300940189047,-0.02995169082125615,0.4666666666666667,0.8600955232262,0.005773768412880381,15,4,3.75,0.023151325571844295
BZ,20,0.05,0.06827530780298074,0.15537832139710733,-0.07735770284536625,0.42105263157894735,0.4394133440821933,0.003582175989063833,19,6,3.1666666666666665,0.020653032601418042
BZ,60,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BZ,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BZ,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BZ,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BZ,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
BZ,10,0.0,-0.4837606695955914,0.3925437222709582,-0.2619545072339454,0.43283582089552236,-1.2323739806534713,-0.020419255630808833,68,8,8.375,-0.1850694946153928
BZ,10,0.01,-0.5240856874313775,0.38189202724369214,-0.26839769328174556,0.4074074074074074,-1.3723399548662194,-0.018988405033453427,55,10,5.4,-0.20532879762508127
BZ,10,0.03,-0.5325288147009246,0.2899957711928548,-0.2619545072339454,0.3684210526315789,-1.8363330351696023,-0.028070922206020525,38,7,5.428571428571429,-0.20971950726116906
C,20,0.0,0.05749481327902517,0.08722063983436913,-0.04842354738159249,0.47619047619047616,0.6591881622080172,0.0023710288847754476,70,9,7.666666666666667,0.020165898565664975
C,20,0.01,0.043848567280068806,0.07778369244997284,-0.03576960519251837,0.4489795918367347,0.5637244247342763,0.002765861076882333,54,6,9.0,0.015444635990221833
C,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
C,120,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
C,120,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
C,120,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0
C,60,0.05,-0.0020002261875488037,0.015398858380117947,-0.009438398296563566,0.5,-0.12989444659945518,-0.0003158526049088506,5,2,2.5,-0.0007148262868460487
C,20,0.05,-0.026232944389584678,0.04819691233310608,-0.025928778150826615,0.3888888888888889,-0.5442868250206451,-0.0023177190930456504,19,4,4.75,-0.009449062439785938
C,60,0.03,-0.05488644204862847,0.04008311392720195,-0.041218834466201226,0.3,-1.369315820829489,-0.004977173026871451,23,4,5.5,-0.019958913014811452
C,10,0.05,-0.06571131858659318,0.03595126177282809,-0.030204997629046826,0.42857142857142855,-1.827788938308076,-0.008020780835315508,8,3,2.6666666666666665,-0.023982664891561423
C,20,0.03,-0.06755837242984897,0.052613061648615324,-0.0282971566405934,0.3448275862068966,-1.284060845594736,-0.006161177831218917,31,4,7.75,-0.024672228212912373
C,60,0.0,-0.08381490810183378,0.04886405771737732,-0.05180471899710959,0.3333333333333333,-1.715267049384379,-0.030779527932288553,30,1,29.0,-0.030779527932288553
C,60,0.01,-0.08381490810183378,0.04886405771737732,-0.05180471899710959,0.3333333333333333,-1.715267049384379,-0.030779527932288553,30,1,29.0,-0.030779527932288553
C,10,0.0,-0.1116058376266309,0.09449882310258689,-0.07430347264143411,0.3972602739726027,-1.1810288632428028,-0.0058764879239606395,80,7,11.285714285714286,-0.04138351865157752
C,10,0.03,-0.13432315249306082,0.047616926021964524,-0.05626625839809629,0.36363636363636365,-2.8209118839611955,-0.010182181935748024,24,5,4.8,-0.05021113814950484
C,10,0.01,-0.2504648763463534,0.07381484197390743,-0.11397656577776483,0.3333333333333333,-3.3931506137327965,-0.010128413608035158,60,10,5.9,-0.0978414836636543
CF,10,0.0,0.5106238589213865,0.12031941059273457,-0.028987598667136405,0.5789473684210527,4.243902595648356,0.010877952194636617,80,14,5.642857142857143,0.15873575201175827
CF,20,0.01,0.3024843872790066,0.11334042523029612,-0.028292562955115286,0.5510204081632653,2.668812885291275,0.016151938081795474,52,6,8.5,0.09898100970289647
CF,20,0.0,0.28134181175152206,0.1196113993267871,-0.04044400562540673,0.5151515151515151,2.352132098905353,0.011400460841013774,70,8,8.625,0.09257632351586542
CF,10,0.01,0.24851942157308748,0.10598351432104858,-0.0330477984797215,0.5652173913043478,2.344887534303351,0.010190126018726903,49,8,6.0,0.08249747933892193
