trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-29,C,C2605,565372.0,629740.0,-64368.0,-0.05385938723734679,C0,2281.0,0.0030782761653473933
2026-01-30,C,C2605,565335.0,626655.0,-61320.0,-0.05144338459215262,C0,2271.0,-0.004384042086803985
2026-02-02,C,C2605,561365.0,606216.0,-44851.0,-0.03841360899158174,C0,2261.0,-0.004403346543372932
2026-02-03,C,C2605,579070.0,617817.0,-38747.0,-0.03237314800812441,C0,2267.0,0.0026536930561698036
2026-02-04,C,C2605,588759.0,635874.0,-47115.0,-0.038472750611815945,C0,2271.0,0.0017644464049404451
2026-02-05,C,C2605,617224.0,666063.0,-48839.0,-0.03805773766897039,C0,2273.0,0.0008806693086746975
2026-02-06,C,C2605,630941.0,690942.0,-60001.0,-0.04539055271911357,C0,2279.0,0.0026396832380113366
2026-02-09,C,C2605,662269.0,746362.0,-84093.0,-0.05969838800935092,C0,2274.0,-0.0021939447125932654
2026-02-11,C,C2605,805759.0,939089.0,-133330.0,-0.07641353286933876,C0,2316.0,0.013123359580052396
2026-02-12,C,C2605,840907.0,993010.0,-152103.0,-0.08293886800765793,C0,2320.0,0.0017271157167531026
2026-02-13,C,C2605,825610.0,998971.0,-173361.0,-0.09501414297309903,C0,2320.0,0.0
2026-02-24,C,C2605,872098.0,1056489.0,-184391.0,-0.0956093761909626,C0,2332.0,0.005172413793103514
2026-02-25,C,C2605,914735.0,1112741.0,-198006.0,-0.09766132866677583,C0,2342.0,0.004288164665523064
2026-02-26,C,C2605,945127.0,1135969.0,-190842.0,-0.09170264130054548,C0,2342.0,0.0
2026-03-02,C,C2605,1005416.0,1169674.0,-164258.0,-0.07551779466596785,C0,2384.0,0.01016949152542379
2026-03-03,C,C2605,967439.0,1140618.0,-173179.0,-0.08215100445576187,C0,2373.0,-0.004614093959731558
2026-03-04,C,C2605,970956.0,1158873.0,-187917.0,-0.0882310269979421,C0,2379.0,0.0025284450063212116
2026-03-05,C,C2605,994834.0,1177517.0,-182683.0,-0.08409460533771937,C0,2384.0,0.0021017234131988083
2026-03-06,C,C2605,1039786.0,1218968.0,-179182.0,-0.07932780639237384,C0,2393.0,0.003775167785234901
2026-03-09,C,C2605,953996.0,1186292.0,-232296.0,-0.10853492614078106,C0,2395.0,0.0008357709987463213
2026-03-10,C,C2605,931311.0,1139146.0,-207835.0,-0.10038122018472251,C0,2381.0,-0.0058455114822546506
2026-03-11,C,C2605,938675.0,1162591.0,-223916.0,-0.10656242474774731,C0,2395.0,0.0058798824023520435
2026-03-13,C,C2605,963351.0,1211891.0,-248540.0,-0.11425855146232006,C0,2386.0,-0.004173622704507496
2026-03-16,C,C2605,948654.0,1192054.0,-243400.0,-0.11370070088961222,C0,2379.0,-0.002933780385582563
2026-03-17,C,C2605,968393.0,1184916.0,-216523.0,-0.10055361306714457,C0,2386.0,0.002942412778478287
2026-03-18,C,C2605,964642.0,1153556.0,-188914.0,-0.08918618561626439,C0,2382.0,-0.0016764459346185756
2026-03-19,C,C2605,959428.0,1152417.0,-192989.0,-0.09138407411528782,C0,2384.0,0.0008396305625524292
2026-03-20,C,C2605,944170.0,1105623.0,-161453.0,-0.07876551437145117,C0,2387.0,0.001258389261745041
2026-03-23,C,C2605,981673.0,1166912.0,-185239.0,-0.08621441553394443,C0,2415.0,0.011730205278592365
2026-03-24,C,C2605,949588.0,1134293.0,-184705.0,-0.08863509960501584,C0,2383.0,-0.013250517598343725
