trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-12,AP,AP2605,78285.0,70158.0,8127.0,0.054748287221357696,AP0,9519.0,0.0014729089952656427
2025-12-15,AP,AP2605,86227.0,88574.0,-2347.0,-0.01342669664361188,AP0,9232.0,-0.030150225864061353
2025-12-16,AP,AP2605,87610.0,84361.0,3249.0,0.018892720284233968,AP0,9129.0,-0.011156845753899525
2025-12-17,AP,AP2605,78870.0,75156.0,3714.0,0.024112812122628648,AP0,9122.0,-0.0007667871617921262
2025-12-18,AP,AP2605,93157.0,90672.0,2485.0,0.013517997704388317,AP0,9068.0,-0.00591975443981585
2025-12-19,AP,AP2605,87747.0,80645.0,7102.0,0.04217540025654425,AP0,9199.0,0.01444640494045002
2025-12-22,AP,AP2605,85853.0,79665.0,6188.0,0.03738566198238258,AP0,9149.0,-0.005435373410153321
2025-12-24,AP,AP2605,80713.0,76782.0,3931.0,0.02495952252452459,AP0,9191.0,-0.004225352112676051
2025-12-25,AP,AP2605,81592.0,75761.0,5831.0,0.03705680857689399,AP0,9208.0,0.0018496355130017683
2025-12-26,AP,AP2605,83363.0,77606.0,5757.0,0.035764650336400174,AP0,9247.0,0.004235447437011208
2025-12-29,AP,AP2605,79728.0,75559.0,4169.0,0.02684706382375859,AP0,9163.0,-0.009084027252081794
2025-12-30,AP,AP2605,79539.0,73904.0,5635.0,0.03672373454637878,AP0,9200.0,0.004037978827894806
2025-12-31,AP,AP2605,75658.0,72863.0,2795.0,0.018818887564721488,AP0,9120.0,-0.008695652173912993
2026-01-05,AP,AP2605,93971.0,86754.0,7217.0,0.03993360077465763,AP0,9547.0,0.0468201754385964
2026-01-06,AP,AP2605,83952.0,75323.0,8629.0,0.05417673834562863,AP0,9614.0,0.007017911385775566
2026-01-07,AP,AP2605,78688.0,70997.0,7691.0,0.05138123392457494,AP0,9583.0,-0.003224464322862497
2026-01-08,AP,AP2605,71315.0,64672.0,6643.0,0.048850257745225646,AP0,9531.0,-0.005426275696545968
2026-01-09,AP,AP2605,86028.0,76485.0,9543.0,0.05872145612966347,AP0,9689.0,0.016577483999580256
2026-01-12,AP,AP2605,74530.0,67096.0,7434.0,0.05249036193919196,AP0,9630.0,-0.006089379708948295
2026-01-13,AP,AP2605,81634.0,74991.0,6643.0,0.04241340782122905,AP0,9779.0,0.015472481827621953
2026-01-14,AP,AP2605,84879.0,75507.0,9372.0,0.05843402790767274,AP0,9934.0,0.015850291440842712
2026-01-15,AP,AP2605,77190.0,69296.0,7894.0,0.05388910885681908,AP0,9807.0,-0.01278437688745726
2026-01-16,AP,AP2605,71490.0,67555.0,3935.0,0.028300190585781582,AP0,9541.0,-0.027123483226266898
2026-01-19,AP,AP2605,61937.0,62333.0,-396.0,-0.0031866098012392373,AP0,9345.0,-0.02054292002934699
2026-01-20,AP,AP2605,59380.0,62534.0,-3154.0,-0.025870695736338732,AP0,9371.0,0.002782236490101564
2026-01-21,AP,AP2605,59437.0,63259.0,-3822.0,-0.031150159744408944,AP0,9418.0,0.005015473268594528
2026-01-22,AP,AP2605,56480.0,57592.0,-1112.0,-0.00974822918858265,AP0,9489.0,0.0075387555744319545
2026-01-23,AP,AP2605,58779.0,60710.0,-1931.0,-0.01616048339177665,AP0,9535.0,0.004847718410791346
2026-01-26,AP,AP2605,57870.0,57239.0,631.0,0.005481760765882772,AP0,9466.0,-0.007236497115888807
2026-01-27,AP,AP2605,60174.0,58419.0,1755.0,0.014798512559763223,AP0,9504.0,0.004014367208958314
2026-01-28,AP,AP2605,55558.0,53713.0,1845.0,0.016884626296089538,AP0,9532.0,0.00294612794612803
2026-01-29,AP,AP2605,69645.0,67125.0,2520.0,0.01842509322219785,AP0,9642.0,0.011540075535039884
2026-01-30,AP,AP2605,62087.0,61215.0,872.0,0.007072066957551378,AP0,9518.0,-0.012860402406139837
2026-02-02,AP,AP2605,64183.0,63555.0,628.0,0.004916313078332212,AP0,9380.0,-0.014498844295019908
2026-02-03,AP,AP2605,59249.0,57729.0,1520.0,0.012993896288190941,AP0,9485.0,0.011194029850746245
2026-02-04,AP,AP2605,63424.0,58898.0,4526.0,0.03700070306240905,AP0,9594.0,0.011491829204006265
2026-02-05,AP,AP2605,61689.0,56196.0,5493.0,0.04659625906603894,AP0,9586.0,-0.0008338544923910396
2026-02-06,AP,AP2605,68224.0,62972.0,5252.0,0.04003170828378914,AP0,9535.0,-0.005320258710619696
2026-02-09,AP,AP2605,63204.0,56497.0,6707.0,0.05603127793418601,AP0,9517.0,-0.001887781856318771
2026-02-11,AP,AP2605,64708.0,55052.0,9656.0,0.08062792251169004,AP0,9601.0,0.010631578947368325
2026-02-12,AP,AP2605,70269.0,60062.0,10207.0,0.07831598008148484,AP0,9739.0,0.014373502760129053
2026-02-13,AP,AP2605,70958.0,58208.0,12750.0,0.09871018689128717,AP0,9835.0,0.00985727487421717
2026-02-24,AP,AP2605,68711.0,59528.0,9183.0,0.07160848103930942,AP0,9705.0,-0.013218098627351349
2026-02-25,AP,AP2605,68984.0,59319.0,9665.0,0.07532949346468906,AP0,9749.0,0.004533745492014463
2026-02-26,AP,AP2605,70534.0,59682.0,10852.0,0.08333845303188549,AP0,9799.0,0.005128731151913035
2026-02-27,AP,AP2605,81028.0,67908.0,13120.0,0.088091529247462,AP0,9760.0,-0.003979997958975412
2026-03-02,AP,AP2605,80667.0,66734.0,13933.0,0.0945244604853427,AP0,9896.0,0.013934426229508245
2026-03-03,AP,AP2605,98511.0,82396.0,16115.0,0.08907891900258144,AP0,10283.0,0.03910670978172992
2026-03-04,AP,AP2605,90764.0,73801.0,16963.0,0.10307781119922219,AP0,10449.0,0.016143148886511804
2026-03-05,AP,AP2605,91445.0,76626.0,14819.0,0.08817107055946594,AP0,10753.0,0.029093693176380553
2026-03-06,AP,AP2605,78609.0,66380.0,12229.0,0.08434432956982943,AP0,10316.0,-0.04063982144517808
2026-03-09,AP,AP2605,71688.0,63291.0,8397.0,0.062209677060876135,AP0,10287.0,-0.0028111671190383936
2026-03-10,AP,AP2605,65840.0,57766.0,8074.0,0.0653204536996586,AP0,10303.0,0.0015553611354135466
2026-03-11,AP,AP2605,68894.0,60199.0,8695.0,0.06735454284895386,AP0,10236.0,-0.006502960302824379
2026-03-13,AP,AP2605,57622.0,53528.0,4094.0,0.03683310841205578,AP0,9998.0,0.0014022435897436125
2026-03-16,AP,AP2605,55078.0,54085.0,993.0,0.009096488737026282,AP0,10064.0,0.006601320264052912
2026-03-17,AP,AP2605,51813.0,49987.0,1826.0,0.01793713163064833,AP0,10118.0,0.005365659777424536
2026-03-18,AP,AP2605,54891.0,51630.0,3261.0,0.03061368180922072,AP0,10121.0,0.00029650128483882376
2026-03-19,AP,AP2605,58505.0,49337.0,9168.0,0.0850132601398342,AP0,10611.0,0.04841418832131206
2026-03-20,AP,AP2605,59879.0,48768.0,11111.0,0.10226697469787477,AP0,10721.0,0.010366600697389483
2026-03-23,AP,AP2605,52089.0,44660.0,7429.0,0.07678632337285139,AP0,10144.0,-0.05381960638000183
2026-03-24,AP,AP2605,42435.0,39802.0,2633.0,0.03201721852694043,AP0,10072.0,-0.007097791798107211
