trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-02,PP,PP2605,202232.0,219911.0,-17679.0,-0.041879173644949697,PP0,6410.0,0.0020322025949663924
2025-12-03,PP,PP2605,205481.0,220585.0,-15104.0,-0.03544990682194777,PP0,6382.0,-0.004368174726989027
2025-12-04,PP,PP2605,211077.0,227507.0,-16430.0,-0.03746146690257739,PP0,6359.0,-0.0036038859291758207
2025-12-05,PP,PP2605,218605.0,239915.0,-21310.0,-0.04647561720317543,PP0,6287.0,-0.01132253498977831
2025-12-08,PP,PP2605,225010.0,247180.0,-22170.0,-0.04695143903936975,PP0,6275.0,-0.0019087004930810059
2025-12-09,PP,PP2605,240528.0,266596.0,-26068.0,-0.05140360148602709,PP0,6192.0,-0.013227091633466137
2025-12-10,PP,PP2605,266076.0,295493.0,-29417.0,-0.05238358954999297,PP0,6162.0,-0.004844961240310086
2025-12-11,PP,PP2605,284948.0,306871.0,-21923.0,-0.037043420370079364,PP0,6177.0,0.0024342745861734016
2025-12-12,PP,PP2605,310419.0,333754.0,-23335.0,-0.03622474086930064,PP0,6168.0,-0.0014570179698882857
2025-12-15,PP,PP2605,339167.0,354898.0,-15731.0,-0.022665024169206054,PP0,6254.0,0.013942931258106306
2025-12-16,PP,PP2605,347609.0,369434.0,-21825.0,-0.030437505142648348,PP0,6256.0,0.0003197953309881374
2025-12-17,PP,PP2605,363042.0,393200.0,-30158.0,-0.039878768965489884,PP0,6254.0,-0.00031969309462920315
2025-12-18,PP,PP2605,360032.0,398140.0,-38108.0,-0.05026300100768691,PP0,6279.0,0.0039974416373520505
2025-12-19,PP,PP2605,367589.0,407029.0,-39440.0,-0.050915418954891316,PP0,6213.0,-0.010511227902532227
2025-12-22,PP,PP2605,365658.0,410640.0,-44982.0,-0.057944243061298625,PP0,6119.0,-0.015129567036858194
2025-12-24,PP,PP2605,359070.0,402778.0,-43708.0,-0.05737102414129853,PP0,6278.0,0.019486846378694356
2025-12-25,PP,PP2605,354093.0,403078.0,-48985.0,-0.06469476511910784,PP0,6266.0,-0.0019114367633004115
2025-12-26,PP,PP2605,350355.0,404500.0,-54145.0,-0.07172900755774288,PP0,6292.0,0.004149377593360981
2025-12-29,PP,PP2605,334006.0,397776.0,-63770.0,-0.08714343889300366,PP0,6274.0,-0.0028607755880483143
2025-12-30,PP,PP2605,343407.0,412051.0,-68644.0,-0.09086408509804648,PP0,6321.0,0.007491233662735075
2025-12-31,PP,PP2605,320399.0,388509.0,-68110.0,-0.09607734713108047,PP0,6348.0,0.004271476032273291
2026-01-06,PP,PP2605,325424.0,408154.0,-82730.0,-0.1127760101856926,PP0,6423.0,0.014691943127962181
2026-01-07,PP,PP2605,325700.0,402848.0,-77148.0,-0.10589281694548609,PP0,6486.0,0.009808500700607237
2026-01-08,PP,PP2605,323601.0,394127.0,-70526.0,-0.09826285166525481,PP0,6484.0,-0.0003083564600678823
2026-01-09,PP,PP2605,322153.0,388959.0,-66806.0,-0.09394582006772492,PP0,6514.0,0.004626773596545286
2026-01-12,PP,PP2605,319192.0,394175.0,-74983.0,-0.10511139427531692,PP0,6560.0,0.007061713233036615
2026-01-13,PP,PP2605,313130.0,386930.0,-73800.0,-0.10541953546838842,PP0,6545.0,-0.0022865853658536883
2026-01-14,PP,PP2605,308421.0,378056.0,-69635.0,-0.10143821278790112,PP0,6590.0,0.006875477463712754
2026-01-15,PP,PP2605,315000.0,386683.0,-71683.0,-0.10215866709040977,PP0,6592.0,0.00030349013657060553
2026-01-16,PP,PP2605,313111.0,385479.0,-72368.0,-0.10359152006183885,PP0,6496.0,-0.014563106796116498
2026-01-19,PP,PP2605,306198.0,370365.0,-64167.0,-0.09484260889229827,PP0,6482.0,-0.0021551724137931494
2026-01-20,PP,PP2605,308035.0,369602.0,-61567.0,-0.09085542849637786,PP0,6461.0,-0.003239740820734305
2026-01-21,PP,PP2605,303149.0,368986.0,-65837.0,-0.09795204832362546,PP0,6485.0,0.003714595263891063
2026-01-22,PP,PP2605,312923.0,379239.0,-66316.0,-0.0958099404474675,PP0,6624.0,0.02143407864302227
2026-01-23,PP,PP2605,314651.0,394426.0,-79775.0,-0.11250541196513214,PP0,6656.0,0.004830917874396157
2026-01-26,PP,PP2605,331519.0,415496.0,-83977.0,-0.11241675200631848,PP0,6737.0,0.012169471153846256
2026-01-27,PP,PP2605,343991.0,419377.0,-75386.0,-0.09875446704603809,PP0,6709.0,-0.004156152590173656
2026-01-28,PP,PP2605,350273.0,435384.0,-85111.0,-0.10833098922303244,PP0,6778.0,0.010284692204501455
2026-01-29,PP,PP2605,360917.0,440830.0,-79913.0,-0.099673587802636,PP0,6870.0,0.013573325464738772
2026-01-30,PP,PP2605,354110.0,429346.0,-75236.0,-0.09603091941347057,PP0,6824.0,-0.006695778748180503
2026-02-02,PP,PP2605,350531.0,410413.0,-59882.0,-0.07869435858617717,PP0,6714.0,-0.01611957796014063
2026-02-03,PP,PP2605,350808.0,408228.0,-57420.0,-0.07564858583782587,PP0,6730.0,0.0023830801310693595
2026-02-05,PP,PP2605,341012.0,396960.0,-55948.0,-0.07581317448358474,PP0,6676.0,-0.018379650051463026
2026-02-06,PP,PP2605,334384.0,384943.0,-50559.0,-0.07028653171645163,PP0,6691.0,0.0022468544038345417
2026-02-09,PP,PP2605,337636.0,385493.0,-47857.0,-0.06618044636572451,PP0,6630.0,-0.009116723957554917
2026-02-11,PP,PP2605,335504.0,383149.0,-47645.0,-0.06629764295146615,PP0,6693.0,0.0007476076555024136
2026-02-12,PP,PP2605,334661.0,377549.0,-42888.0,-0.06021819407197315,PP0,6648.0,-0.006723442402510105
2026-02-13,PP,PP2605,325960.0,358069.0,-32109.0,-0.046940992267871684,PP0,6568.0,-0.012033694344163681
2026-02-24,PP,PP2605,337530.0,372854.0,-35324.0,-0.049725219036464784,PP0,6746.0,0.02710109622411694
2026-02-25,PP,PP2605,339526.0,375600.0,-36074.0,-0.050444257375623316,PP0,6720.0,-0.0038541357841683777
2026-02-26,PP,PP2605,352127.0,387735.0,-35608.0,-0.0481278941207955,PP0,6675.0,-0.006696428571428603
2026-03-02,PP,PP2605,334004.0,380608.0,-46604.0,-0.06521580941825773,PP0,6998.0,0.05853879897141123
2026-03-03,PP,PP2605,326709.0,385500.0,-58791.0,-0.08254739830583438,PP0,7223.0,0.03215204344098321
2026-03-05,PP,PP2605,309198.0,366685.0,-57487.0,-0.08505466182756483,PP0,7458.0,-0.006394884092725817
2026-03-06,PP,PP2605,313774.0,372917.0,-59143.0,-0.086127530432174,PP0,7797.0,0.045454545454545414
2026-03-09,PP,PP2605,307118.0,361732.0,-54614.0,-0.08165358451072736,PP0,8034.0,0.030396306271643025
2026-03-10,PP,PP2605,245311.0,272432.0,-27121.0,-0.052383132171753166,PP0,7820.0,-0.02663679362708493
2026-03-11,PP,PP2605,286794.0,317925.0,-31131.0,-0.05148010894316203,PP0,8197.0,0.04820971867007673
2026-03-13,PP,PP2605,295640.0,308590.0,-12950.0,-0.021432236069046554,PP0,8603.0,0.03613151872817055
2026-03-16,PP,PP2605,287404.0,299915.0,-12511.0,-0.021301881941500275,PP0,8857.0,0.029524584447285784
2026-03-17,PP,PP2605,259467.0,272256.0,-12789.0,-0.024051996998437155,PP0,8671.0,-0.02100033871514062
2026-03-18,PP,PP2605,261607.0,268660.0,-7053.0,-0.0133008465546602,PP0,8628.0,-0.00495905893207238
2026-03-19,PP,PP2605,279112.0,276744.0,2368.0,0.004260096140007484,PP0,9158.0,0.06142790913305518
2026-03-20,PP,PP2605,258113.0,260302.0,-2189.0,-0.004222485846281454,PP0,9019.0,-0.01517798645992574
2026-03-23,PP,PP2605,284494.0,283298.0,1196.0,0.0021064051624538564,PP0,9793.0,0.08581882692094478
2026-03-24,PP,PP2605,241829.0,248537.0,-6708.0,-0.013679578111043587,PP0,9114.0,-0.0693352394567548
