trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-25,AG,AG2604,130535.0,95786.0,34749.0,0.15353855806575617,AG0,17397.0,-0.012039298086205963
2025-12-26,AG,AG2604,142815.0,111965.0,30850.0,0.12108485752413847,AG0,18319.0,0.05299764327182843
2025-12-29,AG,AG2604,140847.0,115131.0,25716.0,0.10046175843236528,AG0,18205.0,-0.006223047109558344
2025-12-30,AG,AG2604,145862.0,129297.0,16565.0,0.060201556191147663,AG0,18140.0,-0.003570447679208999
2025-12-31,AG,AG2604,145030.0,129909.0,15121.0,0.05499765402507465,AG0,17074.0,-0.058765159867695704
2026-01-05,AG,AG2604,154217.0,133045.0,21172.0,0.0737027521913793,AG0,18247.0,0.0687009488110577
2026-01-06,AG,AG2604,173421.0,154813.0,18608.0,0.056691262940463207,AG0,19452.0,0.06603825286348441
2026-01-07,AG,AG2604,173318.0,147511.0,25807.0,0.08043848903933248,AG0,19290.0,-0.008328192473781582
2026-01-08,AG,AG2604,173849.0,156249.0,17600.0,0.05331749965161861,AG0,18450.0,-0.043545878693623585
2026-01-09,AG,AG2604,183155.0,163354.0,19801.0,0.05714425887927875,AG0,18731.0,0.015230352303523098
2026-01-12,AG,AG2604,199909.0,180885.0,19024.0,0.04995877035877666,AG0,20945.0,0.11819977577278307
2026-01-13,AG,AG2604,206408.0,182517.0,23891.0,0.06142829594394806,AG0,21004.0,0.0028169014084507005
2026-01-14,AG,AG2604,210964.0,182106.0,28858.0,0.07341694863510316,AG0,22763.0,0.08374595315178057
2026-01-15,AG,AG2604,211642.0,184112.0,27530.0,0.06956341565720119,AG0,22665.0,-0.004305232175020879
2026-01-16,AG,AG2604,201360.0,174909.0,26451.0,0.0702981111917272,AG0,22483.0,-0.00803000220604455
2026-01-19,AG,AG2604,204281.0,179157.0,25124.0,0.06552297894314074,AG0,23189.0,0.031401503358092775
2026-01-20,AG,AG2604,197591.0,170831.0,26760.0,0.07263409894088844,AG0,23062.0,-0.005476734658674376
2026-01-21,AG,AG2604,192956.0,167197.0,25759.0,0.07152238076595224,AG0,23131.0,0.002991934784493999
2026-01-22,AG,AG2604,200507.0,171909.0,28598.0,0.07679047087128373,AG0,23339.0,0.008992261467295037
2026-01-23,AG,AG2604,204862.0,175708.0,29154.0,0.07660614341645426,AG0,24965.0,0.06966879472128196
2026-01-26,AG,AG2604,201964.0,183511.0,18453.0,0.0478708087424606,AG0,27207.0,0.08980572801922682
2026-01-27,AG,AG2604,191191.0,176711.0,14480.0,0.03935830737533365,AG0,28300.0,0.040173484764950196
2026-01-28,AG,AG2604,178172.0,164150.0,14022.0,0.04096143397152389,AG0,29219.0,0.03247349823321555
2026-01-29,AG,AG2604,172848.0,158931.0,13917.0,0.04194659698172579,AG0,30891.0,0.057223039802867914
2026-01-30,AG,AG2604,161151.0,151351.0,9800.0,0.031359799297284496,AG0,27941.0,-0.09549707034411314
2026-02-02,AG,AG2604,156542.0,148215.0,8327.0,0.027323408486105323,AG0,24832.0,-0.11127017644321968
2026-02-03,AG,AG2604,131503.0,137323.0,-5820.0,-0.021649691622090125,AG0,21446.0,-0.13635631443298968
2026-02-04,AG,AG2604,138495.0,143454.0,-4959.0,-0.017588287243437643,AG0,23511.0,0.09628835214025933
2026-02-05,AG,AG2604,130988.0,137476.0,-6488.0,-0.024167113653972228,AG0,20255.0,-0.13848836714729273
2026-02-06,AG,AG2604,133935.0,140633.0,-6698.0,-0.024394685469537603,AG0,18799.0,-0.07188348555912116
2026-02-09,AG,AG2604,131632.0,137178.0,-5546.0,-0.020631672928834492,AG0,20873.0,0.11032501728815358
2026-02-10,AG,AG2604,127224.0,133541.0,-6317.0,-0.024224876804785918,AG0,20284.0,-0.028218272409332612
2026-02-11,AG,AG2604,126073.0,129594.0,-3521.0,-0.013771820375723108,AG0,20944.0,0.03253796095444694
2026-02-12,AG,AG2604,116378.0,121391.0,-5013.0,-0.02108348859607434,AG0,20626.0,-0.015183346065699044
2026-02-13,AG,AG2604,107415.0,114776.0,-7361.0,-0.033129154646227794,AG0,19782.0,-0.04091922815863469
2026-02-24,AG,AG2604,103711.0,110941.0,-7230.0,-0.033682425507332796,AG0,22327.0,0.12865231018097267
2026-02-25,AG,AG2604,108555.0,117849.0,-9294.0,-0.04105051147506228,AG0,23029.0,0.03144175213866629
2026-02-26,AG,AG2604,105380.0,114331.0,-8951.0,-0.04073988102552899,AG0,22572.0,-0.019844543836032846
2026-02-27,AG,AG2604,103203.0,112725.0,-9522.0,-0.044098032677559185,AG0,23019.0,0.01980329611908549
2026-03-02,AG,AG2604,104352.0,111024.0,-6672.0,-0.030978381992422553,AG0,24431.0,0.06134063165211345
2026-03-03,AG,AG2604,99794.0,105257.0,-5463.0,-0.02664215244012465,AG0,21645.0,-0.1140354467684499
2026-03-04,AG,AG2604,92449.0,97582.0,-5133.0,-0.027011382353405496,AG0,21578.0,-0.0030954030954031264
2026-03-05,AG,AG2604,88349.0,92642.0,-4293.0,-0.02371941146244841,AG0,21369.0,-0.009685791083510975
2026-03-06,AG,AG2606,109556.0,108737.0,819.0,0.0037518381258217167,AG0,21533.0,0.007674668912911242
2026-03-09,AG,AG2606,115468.0,113114.0,2354.0,0.010298273704841151,AG0,21547.0,0.0006501648632331047
2026-03-10,AG,AG2606,121338.0,121032.0,306.0,0.0012625324916450055,AG0,22758.0,0.056202719636144316
2026-03-11,AG,AG2606,123898.0,125247.0,-1349.0,-0.005414517650364246,AG0,22256.0,-0.022058177344230545
2026-03-13,AG,AG2606,124190.0,128142.0,-3952.0,-0.015661905743227178,AG0,20923.0,-0.05162723234520894
2026-03-16,AG,AG2606,128247.0,127921.0,326.0,0.001272602354704725,AG0,20301.0,-0.02972805047077376
2026-03-17,AG,AG2606,129359.0,128531.0,828.0,0.0032106712164100973,AG0,20308.0,0.00034481060046309686
2026-03-18,AG,AG2606,134444.0,130572.0,3872.0,0.014610438615027017,AG0,19980.0,-0.016151270435296405
2026-03-19,AG,AG2606,133609.0,129286.0,4323.0,0.016443827383556174,AG0,17984.0,-0.09989989989989989
2026-03-20,AG,AG2606,131424.0,122137.0,9287.0,0.03662629505326134,AG0,17625.0,-0.01996218861209964
2026-03-23,AG,AG2606,130261.0,120015.0,10246.0,0.0409388035608688,AG0,15411.0,-0.1256170212765958
2026-03-24,AG,AG2606,126238.0,112931.0,13307.0,0.0556384815757895,AG0,17085.0,0.10862371033677243
