trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-02,JM,JM2605,199250.0,267830.0,-68580.0,-0.1468270960006851,JM0,1096.5,0.003202195791399909
2025-12-03,JM,JM2605,202649.0,263905.0,-61256.0,-0.13129455539980367,JM0,1070.5,-0.02371181030551761
2025-12-04,JM,JM2605,224163.0,273109.0,-48946.0,-0.0984290287810293,JM0,1091.5,0.019617001401214473
2025-12-05,JM,JM2605,247811.0,318933.0,-71122.0,-0.1254922857586494,JM0,1140.0,0.044434264773247856
2025-12-08,JM,JM2605,256522.0,319090.0,-62568.0,-0.1086982203289716,JM0,1093.5,-0.04078947368421049
2025-12-09,JM,JM2605,259306.0,321243.0,-61937.0,-0.10668694632149914,JM0,1082.5,-0.010059442158207643
2025-12-10,JM,JM2605,265403.0,322112.0,-56709.0,-0.09652349301719956,JM0,1070.0,-0.011547344110854452
2025-12-11,JM,JM2605,261915.0,323688.0,-61773.0,-0.10548613992756185,JM0,1035.0,-0.032710280373831724
2025-12-12,JM,JM2605,258741.0,302812.0,-44071.0,-0.07848057084549455,JM0,1016.5,-0.017874396135265647
2025-12-15,JM,JM2605,268277.0,297054.0,-28777.0,-0.050902922358759733,JM0,1061.0,0.043777668470241116
2025-12-16,JM,JM2605,281524.0,306716.0,-25192.0,-0.04282605739154087,JM0,1067.5,0.006126295947219695
2025-12-17,JM,JM2605,266380.0,306069.0,-39689.0,-0.06933194048727485,JM0,1062.0,-0.005152224824355955
2025-12-18,JM,JM2605,273518.0,305801.0,-32283.0,-0.05572577457324893,JM0,1126.5,0.06073446327683607
2025-12-19,JM,JM2605,264261.0,319600.0,-55339.0,-0.09478112084896918,JM0,1108.0,-0.016422547714158853
2025-12-22,JM,JM2605,264811.0,318164.0,-53353.0,-0.09151850422402333,JM0,1114.0,0.005415162454873723
2025-12-24,JM,JM2605,262599.0,327143.0,-64544.0,-0.10944446893726409,JM0,1132.0,0.005775211017325699
2025-12-25,JM,JM2605,262679.0,331199.0,-68520.0,-0.11537723236085526,JM0,1124.0,-0.007067137809187329
2025-12-26,JM,JM2605,256361.0,324378.0,-68017.0,-0.11712146075948059,JM0,1115.5,-0.007562277580071219
2025-12-29,JM,JM2605,253748.0,331690.0,-77942.0,-0.13313450783857556,JM0,1088.0,-0.02465262214253694
2025-12-30,JM,JM2605,265001.0,315050.0,-50049.0,-0.08628379228722992,JM0,1119.5,0.028952205882353033
2025-12-31,JM,JM2605,240531.0,304571.0,-64040.0,-0.11748259958686631,JM0,1115.0,-0.004019651630192023
2026-01-06,JM,JM2605,251223.0,325250.0,-74027.0,-0.1284136464327037,JM0,1096.0,0.01434521055067095
2026-01-07,JM,JM2605,269589.0,328081.0,-58492.0,-0.09786671574614754,JM0,1164.0,0.06204379562043805
2026-01-08,JM,JM2605,259833.0,330988.0,-71155.0,-0.12043410779237705,JM0,1190.0,0.022336769759450092
2026-01-09,JM,JM2605,266700.0,341894.0,-75194.0,-0.12355363345678728,JM0,1195.5,0.004621848739495782
2026-01-12,JM,JM2605,258920.0,331794.0,-72874.0,-0.12336596051557945,JM0,1238.0,0.03554997908824764
2026-01-13,JM,JM2605,254633.0,335827.0,-81194.0,-0.13750973817024015,JM0,1191.0,-0.03796445880452337
2026-01-14,JM,JM2605,252912.0,333910.0,-80998.0,-0.13802822661727066,JM0,1196.5,0.0046179680940385825
2026-01-15,JM,JM2605,250835.0,345552.0,-94717.0,-0.1588180158185876,JM0,1187.5,-0.007521938988717114
2026-01-16,JM,JM2605,245690.0,335587.0,-89897.0,-0.15465432143367103,JM0,1171.0,-0.013894736842105293
2026-01-19,JM,JM2605,247990.0,334659.0,-86669.0,-0.14874993349340684,JM0,1174.5,0.002988898377455085
2026-01-20,JM,JM2605,255109.0,356028.0,-100919.0,-0.1651331861759311,JM0,1124.0,-0.04299702000851424
2026-01-21,JM,JM2605,254248.0,330612.0,-76364.0,-0.13056799917929077,JM0,1129.0,0.004448398576512469
2026-01-22,JM,JM2605,263217.0,341356.0,-78139.0,-0.12924659222294083,JM0,1131.5,0.0022143489813994943
2026-01-23,JM,JM2605,249262.0,333251.0,-83989.0,-0.14418390662525987,JM0,1157.0,0.0225364560318162
2026-01-26,JM,JM2605,240457.0,330581.0,-90124.0,-0.15782487330090117,JM0,1159.5,0.002160760587726962
2026-01-27,JM,JM2605,249664.0,340962.0,-91298.0,-0.1545783626186453,JM0,1116.5,-0.03708495040965931
2026-01-28,JM,JM2605,244105.0,335759.0,-91654.0,-0.15806120055737208,JM0,1134.5,0.016121809225257522
2026-01-29,JM,JM2605,239217.0,312395.0,-73178.0,-0.13266208856950176,JM0,1165.0,0.026884089907448283
2026-01-30,JM,JM2605,230220.0,297157.0,-66937.0,-0.12692438236783174,JM0,1155.5,-0.008154506437768272
2026-02-02,JM,JM2605,218012.0,289811.0,-71799.0,-0.1413858765751059,JM0,1141.5,-0.012115967113803583
2026-02-03,JM,JM2605,217891.0,293064.0,-75173.0,-0.14712254503821276,JM0,1167.5,0.0227770477441962
2026-02-04,JM,JM2605,263974.0,333588.0,-69614.0,-0.1164966982505581,JM0,1209.0,0.03554603854389726
2026-02-05,JM,JM2605,245518.0,331832.0,-86314.0,-0.14950030310903265,JM0,1172.0,-0.03060380479735314
2026-02-06,JM,JM2605,238113.0,330797.0,-92684.0,-0.16291504807438786,JM0,1138.5,-0.028583617747440226
2026-02-09,JM,JM2605,237216.0,317585.0,-80369.0,-0.1448609501424835,JM0,1147.0,0.00746596398770305
2026-02-11,JM,JM2605,248265.0,331954.0,-83689.0,-0.14423691743979428,JM0,1123.5,0.004021447721179516
2026-02-12,JM,JM2605,243761.0,323254.0,-79493.0,-0.1401955856547005,JM0,1120.0,-0.0031152647975077885
2026-02-13,JM,JM2605,216263.0,291412.0,-75149.0,-0.14802580390998177,JM0,1121.0,0.0008928571428572507
2026-02-24,JM,JM2605,247742.0,321103.0,-73361.0,-0.12896483224780037,JM0,1101.5,-0.017395182872435355
2026-02-25,JM,JM2605,254974.0,328933.0,-73959.0,-0.12666229382418775,JM0,1126.0,0.022242396731729563
2026-02-26,JM,JM2605,282603.0,375996.0,-93393.0,-0.14180555998414818,JM0,1090.0,-0.03197158081705154
2026-03-02,JM,JM2605,279116.0,363753.0,-84637.0,-0.13165512724987516,JM0,1094.0,0.0004572473708275293
2026-03-03,JM,JM2605,257360.0,332461.0,-75101.0,-0.12732846066857573,JM0,1127.0,0.030164533820840944
2026-03-05,JM,JM2605,246933.0,323845.0,-76912.0,-0.1347494122057963,JM0,1105.5,0.007748404740200554
2026-03-06,JM,JM2605,260626.0,325292.0,-64666.0,-0.11036697967975041,JM0,1123.0,0.01582994120307557
2026-03-09,JM,JM2605,224528.0,279860.0,-55332.0,-0.10970126172708312,JM0,1168.0,0.040071237756010625
2026-03-10,JM,JM2605,222251.0,287921.0,-65670.0,-0.1287212939949664,JM0,1121.5,-0.03981164383561642
2026-03-11,JM,JM2605,214319.0,269093.0,-54774.0,-0.11330707553805036,JM0,1144.5,0.020508247882300434
2026-03-13,JM,JM2605,217053.0,258459.0,-41406.0,-0.08707666683490638,JM0,1178.0,0.021682567215958404
2026-03-16,JM,JM2605,210829.0,257517.0,-46688.0,-0.09968698355489318,JM0,1181.0,0.002546689303905003
2026-03-17,JM,JM2605,206882.0,249555.0,-42673.0,-0.09349154428760158,JM0,1176.0,-0.0042337002540220325
2026-03-18,JM,JM2605,204305.0,261352.0,-57047.0,-0.12250862759498944,JM0,1156.5,-0.01658163265306123
2026-03-19,JM,JM2605,205969.0,260943.0,-54974.0,-0.11773953121787403,JM0,1159.5,0.0025940337224383825
2026-03-20,JM,JM2605,207664.0,252490.0,-44826.0,-0.09741521316776558,JM0,1171.0,0.009918068132815927
2026-03-23,JM,JM2605,237320.0,269431.0,-32111.0,-0.06336642650927181,JM0,1289.5,0.10119555935098212
2026-03-24,JM,JM2605,210027.0,252170.0,-42143.0,-0.09117973504804229,JM0,1249.5,-0.031019775106630454
