trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-09,CF,CF2605,295920.0,384138.0,-88218.0,-0.12972128847833567,CF0,13740.0,-0.0007272727272726875
2025-12-10,CF,CF2605,312675.0,404720.0,-92045.0,-0.12830449055262444,CF0,13780.0,0.0029112081513829047
2025-12-11,CF,CF2605,365878.0,466822.0,-100944.0,-0.12122493094752011,CF0,13850.0,0.005079825834542806
2025-12-12,CF,CF2605,388910.0,498321.0,-109411.0,-0.12331737732338027,CF0,13850.0,0.0
2025-12-15,CF,CF2605,423055.0,542822.0,-119767.0,-0.12399819024575592,CF0,13990.0,0.010108303249097395
2025-12-16,CF,CF2605,442290.0,567941.0,-125651.0,-0.12437848373292841,CF0,13945.0,-0.0032165832737669486
2025-12-17,CF,CF2605,452496.0,583682.0,-131186.0,-0.12660566041741864,CF0,13925.0,-0.0014342058085334841
2025-12-18,CF,CF2605,462334.0,591114.0,-128780.0,-0.12224618585824834,CF0,13960.0,0.0025134649910232287
2025-12-19,CF,CF2605,476650.0,605055.0,-128405.0,-0.11870611673238082,CF0,14015.0,0.003939828080229191
2025-12-22,CF,CF2605,491811.0,618973.0,-127162.0,-0.1144795027656142,CF0,14070.0,0.0039243667499107016
2025-12-24,CF,CF2605,514821.0,639409.0,-124588.0,-0.1079403585074032,CF0,14180.0,0.0028288543140029265
2025-12-25,CF,CF2605,529622.0,654988.0,-125366.0,-0.10582892259899883,CF0,14255.0,0.005289139633286366
2025-12-26,CF,CF2605,555913.0,707830.0,-151917.0,-0.12021194182677965,CF0,14535.0,0.019642230796211857
2025-12-29,CF,CF2605,540846.0,686585.0,-145739.0,-0.11873498388096765,CF0,14435.0,-0.0068799449604403096
2025-12-30,CF,CF2605,542111.0,692594.0,-150483.0,-0.12187769548191674,CF0,14560.0,0.008659508139937655
2025-12-31,CF,CF2605,535554.0,684987.0,-149433.0,-0.12243177410672808,CF0,14585.0,0.001717032967033072
2026-01-05,CF,CF2605,549972.0,700419.0,-150447.0,-0.12031996391528729,CF0,14655.0,0.004799451491258155
2026-01-06,CF,CF2605,561561.0,713916.0,-152355.0,-0.11944942950754894,CF0,14855.0,0.013647219379051556
2026-01-07,CF,CF2605,561110.0,716425.0,-155315.0,-0.12157396861925505,CF0,15035.0,0.012117132278693932
2026-01-08,CF,CF2605,535903.0,671031.0,-135128.0,-0.11195972604964315,CF0,14740.0,-0.019620884602593924
2026-01-09,CF,CF2605,526123.0,669239.0,-143116.0,-0.11972607461170759,CF0,14675.0,-0.004409769335142477
2026-01-12,CF,CF2605,507864.0,650499.0,-142635.0,-0.12313497582364077,CF0,14625.0,-0.0034071550255536653
2026-01-13,CF,CF2605,514954.0,662055.0,-147101.0,-0.12497865351921693,CF0,14760.0,0.009230769230769154
2026-01-14,CF,CF2605,523843.0,669386.0,-145543.0,-0.12197407203478963,CF0,14810.0,0.003387533875338855
2026-01-15,CF,CF2605,521717.0,661711.0,-139994.0,-0.11829532510638585,CF0,14675.0,-0.009115462525320694
2026-01-16,CF,CF2605,522402.0,653950.0,-131548.0,-0.11182707216887462,CF0,14590.0,-0.005792163543441253
2026-01-19,CF,CF2605,509460.0,636261.0,-126801.0,-0.11067354094059549,CF0,14545.0,-0.0030843043180260876
2026-01-20,CF,CF2605,501850.0,623813.0,-121963.0,-0.10834770264279807,CF0,14525.0,-0.0013750429700928324
2026-01-21,CF,CF2605,498128.0,621564.0,-123436.0,-0.1102410305691208,CF0,14535.0,0.000688468158347666
2026-01-22,CF,CF2605,506003.0,627357.0,-121354.0,-0.10707453942260182,CF0,14730.0,0.013415892672858698
2026-01-23,CF,CF2605,499642.0,632766.0,-133124.0,-0.11755833586481197,CF0,14695.0,-0.002376103190767087
2026-01-26,CF,CF2605,506242.0,621019.0,-114777.0,-0.10181936570146577,CF0,14650.0,-0.003062266076896858
2026-01-27,CF,CF2605,503088.0,617033.0,-113945.0,-0.10172561714314793,CF0,14565.0,-0.005802047781570008
2026-01-28,CF,CF2605,528628.0,635145.0,-106517.0,-0.09152729956787105,CF0,14940.0,0.025746652935118464
2026-01-29,CF,CF2605,517297.0,624740.0,-107443.0,-0.09408013925993641,CF0,14910.0,-0.002008032128514081
2026-01-30,CF,CF2605,496563.0,586734.0,-90171.0,-0.08323756089050371,CF0,14670.0,-0.01609657947686116
2026-02-02,CF,CF2605,489960.0,555159.0,-65199.0,-0.062384283512212486,CF0,14575.0,-0.006475800954328537
2026-02-03,CF,CF2605,479746.0,553546.0,-73800.0,-0.07142221172717876,CF0,14650.0,0.005145797598627766
2026-02-04,CF,CF2605,483804.0,548196.0,-64392.0,-0.062395348837209305,CF0,14680.0,0.0020477815699657675
2026-02-05,CF,CF2605,483107.0,544912.0,-61805.0,-0.060120484154475747,CF0,14610.0,-0.00476839237057225
2026-02-06,CF,CF2605,471757.0,532289.0,-60532.0,-0.060288074450772174,CF0,14580.0,-0.002053388090349051
2026-02-09,CF,CF2605,471756.0,529799.0,-58043.0,-0.05795288326652056,CF0,14580.0,0.0
2026-02-11,CF,CF2605,471726.0,532214.0,-60488.0,-0.06025061258640955,CF0,14745.0,0.0061412487205732
2026-02-12,CF,CF2605,475450.0,531981.0,-56531.0,-0.05611401674159322,CF0,14790.0,0.003051881993896277
2026-02-13,CF,CF2605,462523.0,519404.0,-56881.0,-0.05792793150610993,CF0,14740.0,-0.0033806626098715764
2026-02-24,CF,CF2605,497163.0,584375.0,-87212.0,-0.08063701876401938,CF0,15285.0,0.036974219810040676
2026-02-25,CF,CF2605,530015.0,632036.0,-102021.0,-0.08779390921740957,CF0,15380.0,0.006215243702976769
2026-02-26,CF,CF2605,526050.0,639878.0,-113828.0,-0.09762867003794402,CF0,15350.0,-0.0019505851755526882
2026-03-02,CF,CF2605,486231.0,610158.0,-123927.0,-0.11303196219589945,CF0,15225.0,-0.011042546281260113
2026-03-03,CF,CF2605,486046.0,598326.0,-112280.0,-0.10354380231138392,CF0,15255.0,0.0019704433497536034
2026-03-04,CF,CF2605,479184.0,593375.0,-114191.0,-0.10646593800434288,CF0,15205.0,-0.0032776138970829205
2026-03-05,CF,CF2605,474240.0,593670.0,-119430.0,-0.11183526701688344,CF0,15250.0,0.002959552778691199
2026-03-06,CF,CF2605,479312.0,592707.0,-113395.0,-0.1057770431307654,CF0,15295.0,0.0029508196721310664
2026-03-09,CF,CF2605,459304.0,588533.0,-129229.0,-0.12332929644591668,CF0,15285.0,-0.0006538084341287664
2026-03-10,CF,CF2605,446659.0,564634.0,-117975.0,-0.1166575858826275,CF0,15320.0,0.0022898266274125056
2026-03-11,CF,CF2605,462525.0,575341.0,-112816.0,-0.10869996704776917,CF0,15515.0,0.012728459530026104
2026-03-13,CF,CF2605,455142.0,563703.0,-108561.0,-0.10655300855380358,CF0,15415.0,-0.008362817626246355
2026-03-16,CF,CF2605,453041.0,552003.0,-98962.0,-0.09846534082089939,CF0,15480.0,0.004216672072656413
2026-03-17,CF,CF2605,452511.0,553156.0,-100645.0,-0.1000778587743259,CF0,15415.0,-0.004198966408268778
2026-03-18,CF,CF2605,426849.0,509852.0,-83003.0,-0.08861205443359194,CF0,15210.0,-0.013298734998378192
2026-03-19,CF,CF2605,414098.0,484407.0,-70309.0,-0.07825109487426336,CF0,15150.0,-0.0039447731755424265
2026-03-20,CF,CF2605,400213.0,460971.0,-60758.0,-0.07055170555885851,CF0,15215.0,0.00429042904290422
2026-03-23,CF,CF2605,397276.0,453181.0,-55905.0,-0.06573524587368909,CF0,15280.0,0.0042720999014129735
2026-03-24,CF,CF2605,392308.0,448697.0,-56389.0,-0.06704954191711107,CF0,15215.0,-0.004253926701570654
