trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-02-12,IM,IM2606,71362.0,94431.0,-23069.0,-0.13914338964853765,IM0,8338.0,0.011770416211624779
2026-02-13,IM,IM2606,73698.0,95871.0,-22173.0,-0.13076092917927215,IM0,8189.0,-0.01786999280402979
2026-02-24,IM,IM2606,73888.0,97506.0,-23618.0,-0.13779945622367176,IM0,8271.0,0.010013432653559695
2026-02-25,IM,IM2606,74063.0,97869.0,-23806.0,-0.1384617174231673,IM0,8405.6,0.016273727481562084
2026-02-26,IM,IM2606,71441.0,95031.0,-23590.0,-0.14170551203806045,IM0,8443.4,0.004497001998667427
2026-03-02,IM,IM2606,79112.0,103200.0,-24088.0,-0.13212514809776646,IM0,8423.8,-0.012612232458916517
2026-03-03,IM,IM2606,82967.0,107082.0,-24115.0,-0.1268883287994149,IM0,8129.4,-0.034948598019895916
2026-03-04,IM,IM2606,81079.0,105221.0,-24142.0,-0.12958668813741278,IM0,8064.2,-0.00802027209880185
2026-03-05,IM,IM2606,81353.0,104845.0,-23492.0,-0.12616676870857904,IM0,8130.0,0.00815951985317831
2026-03-06,IM,IM2606,79407.0,103560.0,-24153.0,-0.13200741117250653,IM0,8211.8,0.010061500615005992
2026-03-09,IM,IM2606,89140.0,112166.0,-23026.0,-0.1143830784974119,IM0,8191.0,-0.0025329404028348046
2026-03-10,IM,IM2606,84395.0,108890.0,-24495.0,-0.12672995835165687,IM0,8313.6,0.01496764741789769
2026-03-11,IM,IM2606,84852.0,109697.0,-24845.0,-0.12770561657988475,IM0,8313.0,-7.217090069289167e-05
2026-03-13,IM,IM2606,89573.0,113825.0,-24252.0,-0.11923421075920117,IM0,7951.2,-0.039385299376600846
2026-03-16,IM,IM2606,96536.0,121599.0,-25063.0,-0.11489673825841795,IM0,7952.8,0.00020122748767481546
2026-03-17,IM,IM2606,100052.0,125090.0,-25038.0,-0.11120981425056187,IM0,7770.8,-0.022885021627602864
2026-03-18,IM,IM2606,111882.0,138261.0,-26379.0,-0.105455679351411,IM0,7844.6,0.009497091676532676
2026-03-19,IM,IM2606,124883.0,149689.0,-24806.0,-0.0903442448610929,IM0,7681.0,-0.02085511052188771
2026-03-20,IM,IM2606,134169.0,160812.0,-26643.0,-0.09032107152664069,IM0,7560.0,-0.01575315714099723
2026-03-23,IM,IM2606,145279.0,171838.0,-26559.0,-0.0837514229763778,IM0,7190.0,-0.04894179894179895
2026-03-24,IM,IM2606,141573.0,167523.0,-25950.0,-0.0839544995729482,IM0,7387.2,0.02742698191933246
