trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-11,LC,lc2605,405696.0,503438.0,-97742.0,-0.10751110397367165,LC0,98880.0,0.03021462804750996
2025-12-12,LC,lc2605,412886.0,502485.0,-89599.0,-0.09788271640679025,LC0,97720.0,-0.011731391585760531
2025-12-15,LC,lc2605,429634.0,515863.0,-86229.0,-0.09119965478473226,LC0,101060.0,0.034179287760949695
2025-12-16,LC,lc2605,430745.0,526027.0,-95282.0,-0.09958694443399263,LC0,100600.0,-0.004551751434791251
2025-12-17,LC,lc2605,438459.0,520762.0,-82303.0,-0.08580191634670217,LC0,108620.0,0.07972166998011931
2025-12-18,LC,lc2605,437060.0,524691.0,-87631.0,-0.0911160996973229,LC0,106160.0,-0.02264776284293868
2025-12-19,LC,lc2605,437576.0,529964.0,-92388.0,-0.09548752506356327,LC0,111400.0,0.049359457422758046
2025-12-22,LC,lc2605,446400.0,531145.0,-84745.0,-0.08669166125344613,LC0,114380.0,0.026750448833034124
2025-12-24,LC,lc2605,441395.0,519533.0,-78138.0,-0.08131514535948584,LC0,124720.0,0.03622465935526753
2025-12-25,LC,lc2605,418214.0,493814.0,-75600.0,-0.08289219190638884,LC0,123520.0,-0.009621552277100709
2025-12-26,LC,lc2605,403070.0,476163.0,-73093.0,-0.08313268496519126,LC0,130520.0,0.05667098445595853
2025-12-29,LC,lc2605,356359.0,441374.0,-85015.0,-0.10657074484821362,LC0,118820.0,-0.08964143426294824
2025-12-31,LC,lc2605,346444.0,427334.0,-80890.0,-0.10453902798994026,LC0,121580.0,0.0
2026-01-06,LC,lc2605,365693.0,451350.0,-85657.0,-0.10483781147381473,LC0,137940.0,0.06124019079858445
2026-01-07,LC,lc2605,348940.0,436733.0,-87793.0,-0.11174241701063929,LC0,142300.0,0.03160794548354362
2026-01-08,LC,lc2605,356465.0,436539.0,-80074.0,-0.10097553101875904,LC0,145000.0,0.018973998594518537
2026-01-09,LC,lc2605,351636.0,436420.0,-84784.0,-0.10758626290517426,LC0,143420.0,-0.010896551724137948
2026-01-12,LC,lc2605,353283.0,434992.0,-81709.0,-0.10365545019187467,LC0,156060.0,0.08813275693766554
2026-01-13,LC,lc2605,323868.0,404400.0,-80532.0,-0.11058017103593731,LC0,166980.0,0.06997308727412532
2026-01-14,LC,lc2605,304653.0,397942.0,-93289.0,-0.13277777382418035,LC0,161940.0,-0.030183255479698134
2026-01-16,LC,lc2605,278739.0,369586.0,-90847.0,-0.14012570855666526,LC0,146200.0,-0.10427643671118736
2026-01-19,LC,lc2605,274735.0,366560.0,-91825.0,-0.14318683289281844,LC0,147260.0,0.007250341997264043
2026-01-20,LC,lc2605,271510.0,369404.0,-97894.0,-0.15274124141460477,LC0,160500.0,0.08990900448186889
2026-01-21,LC,lc2605,276825.0,376789.0,-99964.0,-0.1529404204928291,LC0,166740.0,0.03887850467289722
2026-01-22,LC,lc2605,283392.0,382423.0,-99031.0,-0.14873651089266537,LC0,168780.0,0.012234616768621809
2026-01-23,LC,lc2605,285933.0,385346.0,-99413.0,-0.14809490539701078,LC0,181520.0,0.07548287711814194
2026-01-26,LC,lc2605,270606.0,373166.0,-102560.0,-0.15931106043754623,LC0,165680.0,-0.0872631115028647
2026-01-27,LC,lc2605,273309.0,375220.0,-101911.0,-0.15714177777709246,LC0,179600.0,0.08401738290680827
2026-01-28,LC,lc2605,259167.0,367131.0,-107964.0,-0.17238439209449816,LC0,166280.0,-0.07416481069042313
2026-01-29,LC,lc2605,250125.0,361755.0,-111630.0,-0.18243773288880172,LC0,164820.0,-0.008780370459466003
2026-01-30,LC,lc2605,229281.0,340062.0,-110781.0,-0.1945769070665662,LC0,148200.0,-0.10083727702948675
2026-02-02,LC,lc2605,211869.0,319984.0,-108115.0,-0.20327985364377,LC0,132440.0,-0.1063427800269906
2026-02-03,LC,lc2605,218628.0,325141.0,-106513.0,-0.19587913249927819,LC0,148100.0,0.1182422228933857
2026-02-05,LC,lc2605,211276.0,301252.0,-89976.0,-0.17555333562263917,LC0,132780.0,-0.09808449938867003
2026-02-06,LC,lc2605,212442.0,299109.0,-86667.0,-0.16942005782414657,LC0,132920.0,0.0010543756589846964
2026-02-09,LC,lc2605,220829.0,310910.0,-90081.0,-0.16940829993662304,LC0,137000.0,0.030695154980439288
2026-02-11,LC,lc2605,231292.0,313944.0,-82652.0,-0.15158940348766406,LC0,150260.0,0.09407310324741514
2026-02-24,LC,lc2605,232795.0,323713.0,-90918.0,-0.16337231450401432,LC0,164120.0,0.07520964360587001
2026-02-25,LC,lc2605,236837.0,332023.0,-95186.0,-0.16732763773160356,LC0,166480.0,0.01437972215452099
2026-02-26,LC,lc2605,233104.0,330858.0,-97754.0,-0.17333437359254703,LC0,173660.0,0.0431283037001442
2026-03-03,LC,lc2605,222968.0,299703.0,-76735.0,-0.14681319606406323,LC0,150860.0,-0.12300895244738985
2026-03-05,LC,lc2605,217514.0,293935.0,-76421.0,-0.14942056783765342,LC0,155860.0,0.018293479681170677
2026-03-09,LC,lc2605,214435.0,290717.0,-76282.0,-0.1510080134296212,LC0,161060.0,0.03137807377049184
2026-03-10,LC,lc2605,215573.0,290623.0,-75050.0,-0.14826272827126252,LC0,163000.0,0.012045200546380253
2026-03-11,LC,lc2605,213488.0,288579.0,-75091.0,-0.14956370364911456,LC0,155040.0,-0.04883435582822082
2026-03-13,LC,lc2605,207212.0,274584.0,-67372.0,-0.139835116937459,LC0,152080.0,-0.03121416740986116
2026-03-16,LC,lc2605,203993.0,267573.0,-63580.0,-0.13482736244767435,LC0,159620.0,0.04957916885849545
2026-03-17,LC,lc2605,200968.0,266573.0,-65605.0,-0.14031924472933924,LC0,155320.0,-0.02693898007768447
2026-03-18,LC,lc2605,199712.0,262715.0,-63003.0,-0.1362442071937841,LC0,150120.0,-0.033479268606747326
2026-03-19,LC,lc2605,195558.0,239367.0,-43809.0,-0.10072771167442662,LC0,142600.0,-0.050093258726352285
2026-03-20,LC,lc2605,188381.0,234943.0,-46562.0,-0.1099914013852274,LC0,143860.0,0.00883590462833106
2026-03-24,LC,lc2605,174604.0,220584.0,-45980.0,-0.11634968673137848,LC0,152940.0,0.026167471819645627
