trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-09,BZ,BZ2603,19528.0,25064.0,-5536.0,-0.12414782920703266,BZ0,5479.0,0.00679897096655635
2026-01-12,BZ,BZ2603,20301.0,25518.0,-5217.0,-0.11386106200484515,BZ0,5573.0,0.01715641540427093
2026-01-13,BZ,BZ2603,20701.0,25369.0,-4668.0,-0.10132407206425005,BZ0,5584.0,0.0019738022609008254
2026-01-14,BZ,BZ2603,20790.0,26431.0,-5641.0,-0.11945956248279367,BZ0,5707.0,0.022027220630372435
2026-01-15,BZ,BZ2603,20717.0,26469.0,-5752.0,-0.12190056372652905,BZ0,5648.0,-0.010338181181005823
2026-01-16,BZ,BZ2603,21409.0,25981.0,-4572.0,-0.09647604979953577,BZ0,5656.0,0.0014164305949009304
2026-01-19,BZ,BZ2603,22123.0,27415.0,-5292.0,-0.10682708223989665,BZ0,5827.0,0.03023338048090518
2026-01-20,BZ,BZ2603,21765.0,27624.0,-5859.0,-0.1186296543764806,BZ0,5767.0,-0.010296893770379234
2026-01-21,BZ,BZ2603,20794.0,26370.0,-5576.0,-0.11822576541429904,BZ0,5805.0,0.006589214496271811
2026-01-22,BZ,BZ2603,22263.0,27604.0,-5341.0,-0.10710489903142359,BZ0,6000.0,0.03359173126614978
2026-01-23,BZ,BZ2603,21378.0,27264.0,-5886.0,-0.12100653756013321,BZ0,6056.0,0.009333333333333416
2026-01-26,BZ,BZ2603,21876.0,26762.0,-4886.0,-0.10045643324149842,BZ0,6078.0,0.003632760898282683
2026-01-27,BZ,BZ2603,21245.0,26025.0,-4780.0,-0.10112121853183838,BZ0,5990.0,-0.014478446857518867
2026-01-28,BZ,BZ2603,22629.0,26742.0,-4113.0,-0.08330801482651759,BZ0,6130.0,0.023372287145241977
2026-01-29,BZ,BZ2603,23805.0,27867.0,-4062.0,-0.0786112401300511,BZ0,6236.0,0.017292006525285508
2026-01-30,BZ,BZ2603,23687.0,26259.0,-2572.0,-0.05149561526448564,BZ0,6161.0,-0.012026940346375858
2026-02-02,BZ,BZ2603,22073.0,24124.0,-2051.0,-0.044396822304478646,BZ0,5921.0,-0.03895471514364546
2026-02-03,BZ,BZ2603,23191.0,24619.0,-1428.0,-0.02986822840409956,BZ0,6096.0,0.02955581827394016
2026-02-04,BZ,BZ2603,22579.0,23754.0,-1175.0,-0.025359894675501263,BZ0,6210.0,0.01870078740157477
2026-02-05,BZ,BZ2603,20645.0,21835.0,-1190.0,-0.028013182674199624,BZ0,6127.0,-0.013365539452495967
2026-02-06,BZ,BZ2603,19150.0,20452.0,-1302.0,-0.032877127417807184,BZ0,6070.0,-0.009303084707034448
2026-02-09,BZ,BZ2603,18077.0,18518.0,-441.0,-0.012050826615657876,BZ0,6024.0,-0.0075782537067545785
2026-02-11,BZ,BZ2604,17672.0,18888.0,-1216.0,-0.03326039387308534,BZ0,6165.0,0.021710308253231725
2026-02-12,BZ,BZ2604,18912.0,20206.0,-1294.0,-0.03307940078736132,BZ0,6115.0,-0.008110300081103028
2026-02-13,BZ,BZ2604,19259.0,20457.0,-1198.0,-0.030164165575586665,BZ0,6045.0,-0.011447260834014705
2026-02-24,BZ,BZ2604,19472.0,21317.0,-1845.0,-0.04523278334845179,BZ0,6254.0,0.03457402812241517
2026-02-25,BZ,BZ2604,20586.0,23097.0,-2511.0,-0.057482315775015454,BZ0,6224.0,-0.004796929964822505
2026-02-26,BZ,BZ2604,21175.0,24498.0,-3323.0,-0.07275633306329779,BZ0,6161.0,-0.010122107969151695
2026-03-02,BZ,BZ2604,22760.0,25535.0,-2775.0,-0.05745936432342893,BZ0,6551.0,0.0695510204081633
2026-03-03,BZ,BZ2604,22347.0,25369.0,-3022.0,-0.06333305390225501,BZ0,6761.0,0.03205617462982757
2026-03-04,BZ,BZ2604,21152.0,24669.0,-3517.0,-0.07675519958097815,BZ0,6863.0,0.015086525661884398
2026-03-05,BZ,BZ2604,23074.0,25869.0,-2795.0,-0.05710724720593343,BZ0,7251.0,0.05653504298411782
2026-03-06,BZ,BZ2604,24521.0,27936.0,-3415.0,-0.06510093981737423,BZ0,7546.0,0.04068404358019584
2026-03-09,BZ,BZ2604,22075.0,25475.0,-3400.0,-0.07150368033648791,BZ0,8155.0,0.08070500927643787
2026-03-10,BZ,BZ2604,20578.0,22721.0,-2143.0,-0.04949305988590961,BZ0,8007.0,-0.0181483752299203
2026-03-11,BZ,BZ2604,20014.0,21920.0,-1906.0,-0.045452377545667,BZ0,8047.0,0.004995628824778331
2026-03-13,BZ,BZ2604,17765.0,19357.0,-1592.0,-0.04288562038683261,BZ0,8288.0,-0.001084729420272379
2026-03-16,BZ,BZ2604,16507.0,17943.0,-1436.0,-0.04168359941944848,BZ0,8451.0,0.01966698841698844
2026-03-19,BZ,BZ2605,17648.0,19282.0,-1634.0,-0.044245870565935555,BZ0,8476.0,0.03948982094677467
2026-03-20,BZ,BZ2605,17892.0,19249.0,-1357.0,-0.03653644220672572,BZ0,8333.0,-0.016871165644171793
2026-03-23,BZ,BZ2605,19109.0,21143.0,-2034.0,-0.05053165060121236,BZ0,9205.0,0.10464418576743073
2026-03-24,BZ,BZ2605,18401.0,20068.0,-1667.0,-0.043333593282903114,BZ0,8501.0,-0.07648017381857686
