trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-29,PK,PK2604,24954.0,27572.0,-2618.0,-0.04984198301793397,PK0,7942.0,-0.003513174404015107
2025-12-30,PK,PK2604,24627.0,27034.0,-2407.0,-0.046592206887206986,PK0,7968.0,0.0032737345756737035
2025-12-31,PK,PK2604,23384.0,25575.0,-2191.0,-0.044751731040258175,PK0,7992.0,0.003012048192771122
2026-01-06,PK,PK2604,28321.0,30535.0,-2214.0,-0.03761723528612206,PK0,8062.0,0.01562106324011081
2026-01-07,PK,PK2604,31378.0,34744.0,-3366.0,-0.05090590121290947,PK0,8072.0,0.0012403870007442475
2026-01-08,PK,PK2604,32595.0,35721.0,-3126.0,-0.04575794835763218,PK0,8046.0,-0.0032210109018830924
2026-01-09,PK,PK2604,31306.0,33411.0,-2105.0,-0.032526229584189624,PK0,7958.0,-0.010937111608252503
2026-01-12,PK,PK2604,30216.0,32100.0,-1884.0,-0.030233005969574428,PK0,7868.0,-0.011309374214626744
2026-01-13,PK,PK2604,30167.0,31380.0,-1213.0,-0.019708515443482216,PK0,7862.0,-0.0007625826131164581
2026-01-14,PK,PK2604,28300.0,29646.0,-1346.0,-0.023228523107720982,PK0,7844.0,-0.0022894937674892146
2026-01-15,PK,PK2604,27708.0,29333.0,-1625.0,-0.028488280359741238,PK0,7836.0,-0.0010198878123406363
2026-01-16,PK,PK2604,25413.0,26838.0,-1425.0,-0.02727220531664466,PK0,7830.0,-0.0007656967840734552
2026-01-19,PK,PK2604,24866.0,26541.0,-1675.0,-0.03258311124944074,PK0,7890.0,0.00766283524904221
2026-01-20,PK,PK2604,24410.0,25674.0,-1264.0,-0.025237600830604584,PK0,7906.0,0.002027883396704677
2026-01-21,PK,PK2604,23150.0,24457.0,-1307.0,-0.02745394584829962,PK0,7946.0,0.005059448520111198
2026-01-22,PK,PK2604,22825.0,24222.0,-1397.0,-0.029693710544774373,PK0,7978.0,0.004027183488547692
2026-01-23,PK,PK2604,28759.0,28295.0,464.0,0.008132646264941985,PK0,7988.0,0.0012534469791927183
2026-01-26,PK,PK2604,31945.0,30344.0,1601.0,0.02570277256016311,PK0,8042.0,0.006760140210315457
2026-01-27,PK,PK2604,35239.0,33236.0,2003.0,0.029251551661190214,PK0,8062.0,0.0024869435463814593
2026-01-28,PK,PK2604,36800.0,33935.0,2865.0,0.04050328691595391,PK0,8082.0,0.002480774001488495
2026-01-29,PK,PK2604,37853.0,35241.0,2612.0,0.03573480723451993,PK0,8090.0,0.0009898539965356168
2026-01-30,PK,PK2604,40209.0,38397.0,1812.0,0.023051675444622548,PK0,8060.0,-0.003708281829419069
2026-02-02,PK,PK2605,63371.0,73446.0,-10075.0,-0.07363850983430421,PK0,8030.0,-0.003722084367245637
2026-02-03,PK,PK2605,66406.0,74318.0,-7912.0,-0.05622352974616981,PK0,8030.0,0.0
2026-02-04,PK,PK2604,20466.0,29984.0,-9518.0,-0.18866204162537165,PK0,8030.0,0.0
2026-02-05,PK,PK2604,48210.0,45693.0,2517.0,0.026804255455097282,PK0,8040.0,0.001245330012453305
2026-02-06,PK,PK2605,71517.0,79693.0,-8176.0,-0.054070497982937636,PK0,7918.0,-0.015174129353233812
2026-02-09,PK,PK2605,77045.0,84638.0,-7593.0,-0.046962265668004675,PK0,7942.0,0.0030310684516292596
2026-02-11,PK,PK2605,102734.0,108303.0,-5569.0,-0.026388737519960955,PK0,7970.0,0.003020387616410769
2026-02-12,PK,PK2605,103799.0,109488.0,-5689.0,-0.026672980537960588,PK0,7946.0,-0.0030112923462985997
2026-02-13,PK,PK2605,100630.0,102960.0,-2330.0,-0.011444569969055454,PK0,7924.0,-0.0027686886483765383
2026-02-24,PK,PK2605,101819.0,103416.0,-1597.0,-0.0077813238482714936,PK0,7934.0,0.0012619888944978008
2026-02-25,PK,PK2605,105553.0,105386.0,167.0,0.0007916980738507341,PK0,7928.0,-0.0007562389715149997
2026-02-26,PK,PK2605,100817.0,100981.0,-164.0,-0.0008126938820008127,PK0,7902.0,-0.0032795156407668946
2026-03-02,PK,PK2605,102823.0,103339.0,-516.0,-0.00250288607987893,PK0,7934.0,0.005576679340937973
2026-03-03,PK,PK2605,101531.0,102501.0,-970.0,-0.004754156210790464,PK0,7908.0,-0.0032770355432316656
2026-03-05,PK,PK2605,108521.0,106515.0,2006.0,0.009328670548187281,PK0,7896.0,0.0022848438690021844
2026-03-06,PK,PK2605,109414.0,111690.0,-2276.0,-0.010293798393516173,PK0,7906.0,0.0012664640324215881
2026-03-09,PK,PK2605,106396.0,115296.0,-8900.0,-0.04014578784980965,PK0,8044.0,0.01745509739438411
2026-03-10,PK,PK2605,102062.0,106807.0,-4745.0,-0.02271758853635532,PK0,7988.0,-0.00696171059174544
2026-03-11,PK,PK2605,105091.0,108087.0,-2996.0,-0.014053983056412951,PK0,8034.0,0.005758637956935431
2026-03-13,PK,PK2605,120629.0,112306.0,8323.0,0.03573099791787408,PK0,8186.0,0.01136644427971345
2026-03-16,PK,PK2605,123574.0,116136.0,7438.0,0.031029160235284303,PK0,8216.0,0.0036647935499634077
2026-03-17,PK,PK2605,125342.0,119000.0,6342.0,0.025955423136423537,PK0,8224.0,0.0009737098344693162
2026-03-18,PK,PK2605,128018.0,118251.0,9767.0,0.039659884110464574,PK0,8170.0,-0.006566147859922156
2026-03-19,PK,PK2605,127525.0,119099.0,8426.0,0.03416536914493318,PK0,8188.0,0.0022031823745409795
2026-03-20,PK,PK2605,127779.0,118099.0,9680.0,0.03936911801787878,PK0,8188.0,0.0
2026-03-23,PK,PK2605,128152.0,117040.0,11112.0,0.045319586283402394,PK0,8238.0,0.006106497313141279
2026-03-24,PK,PK2605,126721.0,112271.0,14450.0,0.060462274887862356,PK0,8214.0,-0.0029133284777859147
