trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-19,SA,SA2605,510409.0,611490.0,-101081.0,-0.09009812826288284,SA0,1176.0,-0.014249790444258226
2025-12-22,SA,SA2605,523859.0,625257.0,-101398.0,-0.08824000362017412,SA0,1169.0,-0.005952380952380931
2025-12-24,SA,SA2605,521490.0,625689.0,-104199.0,-0.09083063759012325,SA0,1184.0,0.007659574468085184
2025-12-25,SA,SA2605,511303.0,613799.0,-102496.0,-0.09109929588606189,SA0,1184.0,0.0
2025-12-26,SA,SA2605,524412.0,616163.0,-91751.0,-0.080442759134647,SA0,1200.0,0.013513513513513598
2025-12-29,SA,SA2605,524375.0,672783.0,-148408.0,-0.12396692834195654,SA0,1181.0,-0.015833333333333366
2025-12-30,SA,SA2605,515731.0,605773.0,-90042.0,-0.08028682911518818,SA0,1213.0,0.02709568162574083
2025-12-31,SA,SA2605,491081.0,596758.0,-105677.0,-0.09714397075302503,SA0,1209.0,-0.0032976092333057982
2026-01-06,SA,SA2605,551022.0,648278.0,-97256.0,-0.08109397148336529,SA0,1190.0,0.011045029736618472
2026-01-07,SA,SA2605,539866.0,644851.0,-104985.0,-0.08861609987870521,SA0,1271.0,0.06806722689075628
2026-01-08,SA,SA2605,594776.0,712813.0,-118037.0,-0.09027071962214427,SA0,1239.0,-0.025177025963807997
2026-01-09,SA,SA2605,587572.0,714054.0,-126482.0,-0.09717230602338921,SA0,1228.0,-0.0088781275221953
2026-01-12,SA,SA2605,576824.0,723565.0,-146741.0,-0.11284392593293238,SA0,1239.0,0.008957654723126929
2026-01-13,SA,SA2605,581312.0,722201.0,-140889.0,-0.10808407741234648,SA0,1212.0,-0.021791767554479424
2026-01-14,SA,SA2605,581661.0,708301.0,-126640.0,-0.09817343456628955,SA0,1222.0,0.008250825082508184
2026-01-15,SA,SA2605,593398.0,730362.0,-136964.0,-0.10346588505469269,SA0,1193.0,-0.023731587561374834
2026-01-16,SA,SA2605,588314.0,718124.0,-129810.0,-0.09936177606591358,SA0,1192.0,-0.0008382229673092878
2026-01-19,SA,SA2605,572554.0,686215.0,-113661.0,-0.09029535999059399,SA0,1192.0,0.0
2026-01-20,SA,SA2605,575056.0,700036.0,-124980.0,-0.09801645685174089,SA0,1177.0,-0.012583892617449632
2026-01-21,SA,SA2605,588168.0,717433.0,-129265.0,-0.09900804303918272,SA0,1163.0,-0.011894647408666081
2026-01-22,SA,SA2605,585866.0,700965.0,-115099.0,-0.08944375757189561,SA0,1185.0,0.018916595012897774
2026-01-23,SA,SA2605,576396.0,687997.0,-111601.0,-0.0882644873864376,SA0,1198.0,0.010970464135021007
2026-01-26,SA,SA2605,579131.0,687843.0,-108712.0,-0.08580444429009593,SA0,1205.0,0.005843071786310494
2026-01-27,SA,SA2605,586925.0,698018.0,-111093.0,-0.0864575315792218,SA0,1194.0,-0.009128630705394158
2026-01-28,SA,SA2605,592958.0,702333.0,-109375.0,-0.08444048480225678,SA0,1198.0,0.003350083752093891
2026-01-29,SA,SA2605,598233.0,719713.0,-121480.0,-0.0921737309419354,SA0,1224.0,0.02170283806343898
2026-01-30,SA,SA2605,586820.0,724911.0,-138091.0,-0.10527387093847748,SA0,1204.0,-0.016339869281045805
2026-02-02,SA,SA2605,592061.0,719882.0,-127821.0,-0.09742877548795946,SA0,1203.0,-0.0008305647840531893
2026-02-03,SA,SA2605,595049.0,739821.0,-144772.0,-0.10845400675721231,SA0,1201.0,-0.0016625103906899863
2026-02-05,SA,SA2605,577563.0,715866.0,-138303.0,-0.10692739995778663,SA0,1209.0,-0.016273393002441017
2026-02-06,SA,SA2605,588438.0,719508.0,-131070.0,-0.1002105591515246,SA0,1190.0,-0.01571546732837059
2026-02-09,SA,SA2605,602701.0,721693.0,-118992.0,-0.08984637502133051,SA0,1181.0,-0.007563025210084007
2026-02-11,SA,SA2605,607062.0,752984.0,-145922.0,-0.10729195924255504,SA0,1178.0,0.005977796754910392
2026-02-12,SA,SA2605,591183.0,744329.0,-153146.0,-0.11467212574653017,SA0,1162.0,-0.01358234295415961
2026-02-24,SA,SA2605,587110.0,754277.0,-167167.0,-0.12462249895071295,SA0,1169.0,0.016521739130434865
2026-02-25,SA,SA2605,605911.0,731256.0,-125345.0,-0.0937392262896108,SA0,1191.0,0.018819503849443864
2026-02-26,SA,SA2605,590721.0,726305.0,-135584.0,-0.10294709443853045,SA0,1191.0,0.0
2026-03-03,SA,SA2605,599016.0,714227.0,-115211.0,-0.08773014590597475,SA0,1218.0,0.025252525252525304
2026-03-05,SA,SA2605,575470.0,656182.0,-80712.0,-0.06553149753339417,SA0,1225.0,0.018287614297589405
2026-03-06,SA,SA2605,586731.0,662310.0,-75579.0,-0.060509622982752365,SA0,1242.0,0.013877551020408108
2026-03-09,SA,SA2605,545410.0,649307.0,-103897.0,-0.08696369098288549,SA0,1276.0,0.027375201288244666
2026-03-10,SA,SA2605,532146.0,614700.0,-82554.0,-0.07198350955577296,SA0,1235.0,-0.0321316614420063
2026-03-11,SA,SA2605,529537.0,606501.0,-76964.0,-0.06774773379059504,SA0,1255.0,0.0161943319838056
2026-03-13,SA,SA2605,528383.0,572322.0,-43939.0,-0.039918961029521985,SA0,1277.0,0.01671974522292996
2026-03-16,SA,SA2605,505641.0,586276.0,-80635.0,-0.07384718801886957,SA0,1256.0,-0.01644479248238062
2026-03-17,SA,SA2605,507371.0,588667.0,-81296.0,-0.07417261080364002,SA0,1243.0,-0.010350318471337605
2026-03-18,SA,SA2605,509897.0,588675.0,-78778.0,-0.07170945554774744,SA0,1211.0,-0.02574416733708773
2026-03-19,SA,SA2605,499696.0,563041.0,-63345.0,-0.05960552799046236,SA0,1217.0,0.004954582989264988
2026-03-20,SA,SA2605,501694.0,554151.0,-52457.0,-0.049682481803673836,SA0,1202.0,-0.01232539030402624
2026-03-23,SA,SA2605,461190.0,512914.0,-51724.0,-0.05309905307852139,SA0,1256.0,0.04492512479201327
2026-03-24,SA,SA2605,456289.0,508200.0,-51911.0,-0.05382228309498605,SA0,1240.0,-0.01273885350318471
