trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-29,EB,EB2603,87177.0,96241.0,-9064.0,-0.049417178248590654,EB0,6737.0,-0.00736702519522614
2025-12-30,EB,EB2603,91452.0,99847.0,-8395.0,-0.04388418130779565,EB0,6781.0,0.006531096927415714
2025-12-31,EB,EB2603,93288.0,99364.0,-6076.0,-0.03153873305234309,EB0,6791.0,0.001474708745022868
2026-01-06,EB,EB2603,108126.0,114004.0,-5878.0,-0.0264619817224148,EB0,6811.0,0.010684077756343724
2026-01-07,EB,EB2603,113996.0,122905.0,-8909.0,-0.03760642631310125,EB0,6828.0,0.002495962413742392
2026-01-08,EB,EB2603,116596.0,122979.0,-6383.0,-0.026643013670040697,EB0,6807.0,-0.0030755711775043437
2026-01-09,EB,EB2603,120716.0,124950.0,-4234.0,-0.017234782183940797,EB0,6895.0,0.012927868370794737
2026-01-12,EB,EB2603,134033.0,138610.0,-4577.0,-0.016787520677222594,EB0,7074.0,0.02596084118926756
2026-01-13,EB,EB2603,143504.0,145051.0,-1547.0,-0.0053611963057302765,EB0,7028.0,-0.006502685891998872
2026-01-14,EB,EB2603,148898.0,151300.0,-2402.0,-0.0080013857520703,EB0,7116.0,0.01252134319863396
2026-01-15,EB,EB2603,155767.0,162825.0,-7058.0,-0.02215372639614303,EB0,7103.0,-0.0018268690275435873
2026-01-16,EB,EB2603,175752.0,189011.0,-13259.0,-0.03634962975959733,EB0,7178.0,0.010558918766718328
2026-01-19,EB,EB2603,189365.0,213388.0,-24023.0,-0.05964697966247303,EB0,7348.0,0.02368347729172471
2026-01-20,EB,EB2603,203146.0,226066.0,-22920.0,-0.053400184524197834,EB0,7248.0,-0.013609145345672258
2026-01-21,EB,EB2603,225928.0,255904.0,-29976.0,-0.06221255541350512,EB0,7340.0,0.012693156732891842
2026-01-22,EB,EB2603,280953.0,312693.0,-31740.0,-0.05346620713354423,EB0,7694.0,0.04822888283378757
2026-01-23,EB,EB2603,281230.0,320491.0,-39261.0,-0.06524784742430462,EB0,7708.0,0.0018195996880685517
2026-01-26,EB,EB2603,281046.0,311039.0,-29993.0,-0.05065657802511464,EB0,7702.0,-0.0007784120394395133
2026-01-27,EB,EB2603,278134.0,305602.0,-27468.0,-0.04705551824797511,EB0,7649.0,-0.006881329524798807
2026-01-28,EB,EB2603,271043.0,308991.0,-37948.0,-0.06542375102149184,EB0,7785.0,0.01778010197411417
2026-01-29,EB,EB2603,277283.0,310906.0,-33623.0,-0.05716359877522361,EB0,7913.0,0.016441875401413064
2026-01-30,EB,EB2603,259275.0,291675.0,-32400.0,-0.058807514293493054,EB0,7714.0,-0.025148489826867126
2026-02-02,EB,EB2603,237891.0,255477.0,-17586.0,-0.03564479252809262,EB0,7438.0,-0.03577910292973818
2026-02-03,EB,EB2603,233358.0,247977.0,-14619.0,-0.030371778491071706,EB0,7661.0,0.029981177735950437
2026-02-04,EB,EB2603,230508.0,243295.0,-12787.0,-0.026988009784657336,EB0,7777.0,0.015141626419527432
2026-02-05,EB,EB2603,223201.0,243779.0,-20578.0,-0.04406612702899482,EB0,7689.0,-0.011315417256011262
2026-02-06,EB,EB2603,212330.0,229983.0,-17653.0,-0.039910651506964524,EB0,7625.0,-0.008323579139029813
2026-02-09,EB,EB2603,186447.0,212815.0,-26368.0,-0.06604184720809894,EB0,7438.0,-0.02452459016393438
2026-02-11,EB,EB2603,147240.0,152672.0,-5432.0,-0.01811197951399077,EB0,7487.0,0.001873410946072518
2026-02-12,EB,EB2603,113225.0,117331.0,-4106.0,-0.017809122295667865,EB0,7440.0,-0.006277547749432344
2026-02-13,EB,EB2603,88110.0,91076.0,-2966.0,-0.016552632460125234,EB0,7338.0,-0.013709677419354804
2026-02-24,EB,EB2604,234939.0,229050.0,5889.0,0.012692111235395667,EB0,7651.0,0.042654674298173934
2026-02-25,EB,EB2604,245247.0,258458.0,-13211.0,-0.026227653090598664,EB0,7578.0,-0.009541236439681078
2026-02-26,EB,EB2604,282959.0,293365.0,-10406.0,-0.0180558158258202,EB0,7570.0,-0.0010556875164950963
2026-03-02,EB,EB2604,303535.0,324674.0,-21139.0,-0.033649629343100784,EB0,7966.0,0.05874534821903232
2026-03-03,EB,EB2604,263304.0,299770.0,-36466.0,-0.06476235805595712,EB0,8081.0,0.01443635450665326
2026-03-04,EB,EB2604,248935.0,280165.0,-31230.0,-0.059024759024759024,EB0,8213.0,0.016334612052963715
2026-03-05,EB,EB2604,264919.0,281787.0,-16868.0,-0.030853877586856555,EB0,8656.0,0.053938877389504425
2026-03-06,EB,EB2604,264772.0,282272.0,-17500.0,-0.031990114140727256,EB0,8909.0,0.029228280961183017
2026-03-09,EB,EB2604,236452.0,260596.0,-24144.0,-0.048574785533791506,EB0,9587.0,0.07610281737568747
2026-03-10,EB,EB2604,188280.0,214476.0,-26196.0,-0.06504186157375681,EB0,9915.0,0.03421299676645462
2026-03-11,EB,EB2604,178886.0,222716.0,-43830.0,-0.10913790269968775,EB0,9820.0,-0.00958144225920321
2026-03-13,EB,EB2604,144318.0,175901.0,-31583.0,-0.09862937552112773,EB0,10000.0,0.007455168245013022
2026-03-16,EB,EB2604,134396.0,153177.0,-18781.0,-0.06530863467710807,EB0,10146.0,0.014599999999999946
2026-03-17,EB,EB2604,125641.0,136191.0,-10550.0,-0.04029301231323902,EB0,10204.0,0.005716538537354543
2026-03-18,EB,EB2604,84662.0,97340.0,-12678.0,-0.06965857518049252,EB0,9968.0,-0.023128185025480197
2026-03-19,EB,EB2604,64439.0,74669.0,-10230.0,-0.07353998332231072,EB0,10221.0,0.0253812199036918
2026-03-20,EB,EB2605,123687.0,128909.0,-5222.0,-0.020673328160382587,EB0,10151.0,-0.006848644946678362
2026-03-23,EB,EB2605,148128.0,164454.0,-16326.0,-0.05222949498051711,EB0,11070.0,0.09053295241848103
2026-03-24,EB,EB2605,130480.0,141073.0,-10593.0,-0.03900895957695183,EB0,10242.0,-0.0747967479674797
