trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-02-24,SR,SR2605,298344.0,362013.0,-63669.0,-0.09641602951130979,SR0,5229.0,0.003454231433505983
2026-02-25,SR,SR2605,298837.0,373511.0,-74674.0,-0.11106450826060314,SR0,5248.0,0.0036335819468349406
2026-02-26,SR,SR2605,301097.0,378070.0,-76973.0,-0.11333442290335072,SR0,5285.0,0.007050304878048808
2026-03-03,SR,SR2605,291279.0,367309.0,-76030.0,-0.11544394978347616,SR0,5321.0,-0.004490177736202083
2026-03-05,SR,SR2605,285431.0,359392.0,-73961.0,-0.11469969278391125,SR0,5330.0,0.0041446872645063415
2026-03-06,SR,SR2605,279150.0,367728.0,-88578.0,-0.13693153886822554,SR0,5371.0,0.007692307692307665
2026-03-09,SR,SR2605,270050.0,360842.0,-90792.0,-0.1439105266828554,SR0,5436.0,0.0121020294172407
2026-03-10,SR,SR2605,245669.0,340320.0,-94651.0,-0.16152350982697627,SR0,5409.0,-0.004966887417218513
2026-03-11,SR,SR2605,249920.0,343857.0,-93937.0,-0.15820249016044743,SR0,5423.0,0.0025882787946016617
2026-03-13,SR,SR2605,249273.0,341134.0,-91861.0,-0.15558927993739913,SR0,5447.0,0.0057237813884785105
2026-03-16,SR,SR2605,255017.0,340980.0,-85963.0,-0.14423394748631285,SR0,5472.0,0.004589682393978389
2026-03-17,SR,SR2605,247674.0,342936.0,-95262.0,-0.1612942550921928,SR0,5406.0,-0.01206140350877194
2026-03-18,SR,SR2605,236449.0,321348.0,-84899.0,-0.15220411726846864,SR0,5343.0,-0.011653718091010012
2026-03-19,SR,SR2605,227731.0,308747.0,-81016.0,-0.15101458028101805,SR0,5417.0,0.013849897061575911
2026-03-20,SR,SR2605,217775.0,289082.0,-71307.0,-0.14068465070029615,SR0,5439.0,0.004061288536090002
2026-03-23,SR,SR2605,209524.0,274620.0,-65096.0,-0.13445586437093096,SR0,5453.0,0.002574002574002643
2026-03-24,SR,SR2605,202106.0,265450.0,-63344.0,-0.13547895867019139,SR0,5429.0,-0.0044012470199890075
