trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-12,IC,IC2606,26396.0,34621.0,-8225.0,-0.1347984987790288,IC0,7174.0,0.014078932488974294
2025-12-15,IC,IC2606,26107.0,34426.0,-8319.0,-0.13742917086547835,IC0,6940.8,-0.03250627265124062
2025-12-16,IC,IC2606,27733.0,37922.0,-10189.0,-0.15519000837712285,IC0,6843.4,-0.01403296449976954
2025-12-17,IC,IC2606,29010.0,39440.0,-10430.0,-0.15237399561723886,IC0,6996.0,0.02229885729315839
2025-12-18,IC,IC2606,30108.0,40849.0,-10741.0,-0.15137336696872755,IC0,6973.6,-0.0032018296169239457
2025-12-19,IC,IC2606,32922.0,44536.0,-11614.0,-0.14993932195512408,IC0,7055.4,0.011729952965469748
2025-12-22,IC,IC2606,32009.0,44017.0,-12008.0,-0.15794596585378687,IC0,7123.2,0.009609660685432564
2025-12-24,IC,IC2606,34017.0,46073.0,-12056.0,-0.15053065301535773,IC0,7240.4,0.015028318286323117
2025-12-25,IC,IC2606,34204.0,46883.0,-12679.0,-0.156362918840258,IC0,7320.6,0.01107673609192883
2025-12-26,IC,IC2606,38755.0,52524.0,-13769.0,-0.15084521083710384,IC0,7388.0,0.00920689560964938
2025-12-29,IC,IC2606,37174.0,51351.0,-14177.0,-0.16014685117198532,IC0,7336.6,-0.006957227937195443
2025-12-30,IC,IC2606,39426.0,53364.0,-13938.0,-0.15021015195602974,IC0,7381.0,0.0060518496306189995
2025-12-31,IC,IC2606,38600.0,52211.0,-13611.0,-0.14988272345861184,IC0,7362.8,-0.002465790543286772
2026-01-06,IC,IC2606,42625.0,56385.0,-13760.0,-0.13897586102413897,IC0,7786.4,0.02506582411795688
2026-01-07,IC,IC2606,43708.0,57554.0,-13846.0,-0.13673441172404258,IC0,7802.6,0.0020805507037913173
2026-01-08,IC,IC2606,42757.0,56253.0,-13496.0,-0.13630946369053631,IC0,7814.4,0.0015123164073513884
2026-01-09,IC,IC2606,46087.0,59579.0,-13492.0,-0.12768534817254368,IC0,8037.8,0.028588247338247497
2026-01-12,IC,IC2606,47343.0,62186.0,-14843.0,-0.13551662116882288,IC0,8236.6,0.024733135932717865
2026-01-13,IC,IC2606,49292.0,64935.0,-15643.0,-0.13694660631899638,IC0,8131.2,-0.012796542262584087
2026-01-14,IC,IC2606,50724.0,68648.0,-17924.0,-0.1501524645645545,IC0,8197.8,0.008190672963400258
2026-01-15,IC,IC2606,51777.0,68566.0,-16789.0,-0.13950956848341822,IC0,8206.8,0.001097855522213198
2026-01-16,IC,IC2606,53303.0,71827.0,-18524.0,-0.14803804043794455,IC0,8210.4,0.0004386606228981016
2026-01-19,IC,IC2606,52684.0,69138.0,-16454.0,-0.13506591584442876,IC0,8266.0,0.006771899054857311
2026-01-20,IC,IC2606,57487.0,73347.0,-15860.0,-0.12122231224299494,IC0,8248.8,-0.002080812968787926
2026-01-21,IC,IC2606,56205.0,72005.0,-15800.0,-0.1232353170579518,IC0,8371.0,0.014814276015905348
2026-01-22,IC,IC2606,56946.0,72413.0,-15467.0,-0.11956647778662483,IC0,8400.0,0.0034643411778760846
2026-01-23,IC,IC2606,58952.0,75242.0,-16290.0,-0.12139141839426502,IC0,8658.2,0.030738095238095342
2026-01-26,IC,IC2606,62145.0,78321.0,-16176.0,-0.11515954038699756,IC0,8470.0,-0.0217366196207065
2026-01-27,IC,IC2606,62806.0,80312.0,-17506.0,-0.12231864615212622,IC0,8547.6,0.009161747343565674
2026-01-28,IC,IC2606,65750.0,84806.0,-19056.0,-0.126570844071309,IC0,8622.0,0.00870419766952124
2026-01-29,IC,IC2606,67079.0,87141.0,-20062.0,-0.13008688886007003,IC0,8517.6,-0.012108559498956062
2026-01-30,IC,IC2606,67100.0,87471.0,-20371.0,-0.13179056873540315,IC0,8362.4,-0.01822109514417214
2026-02-02,IC,IC2606,64577.0,80003.0,-15426.0,-0.1066952552220224,IC0,7903.2,-0.0549124653209605
2026-02-03,IC,IC2606,63272.0,79754.0,-16482.0,-0.11523778893348062,IC0,8282.0,0.0479299524243344
2026-02-04,IC,IC2606,64859.0,80645.0,-15786.0,-0.10849186276665934,IC0,8313.6,0.0038155035015696726
2026-02-05,IC,IC2606,67126.0,82146.0,-15020.0,-0.10062168390588992,IC0,8120.2,-0.023263086989992354
2026-02-06,IC,IC2606,65210.0,80354.0,-15144.0,-0.1040367123739386,IC0,8117.4,-0.0003448190931257811
2026-02-09,IC,IC2606,65121.0,80232.0,-15111.0,-0.10396070256547853,IC0,8311.6,0.023923916524995814
2026-02-11,IC,IC2606,63571.0,78131.0,-14560.0,-0.10275084331907806,IC0,8336.4,0.005500072369373221
2026-02-12,IC,IC2606,63869.0,78551.0,-14682.0,-0.10308945372840893,IC0,8448.8,0.01348303824192687
2026-02-13,IC,IC2606,69674.0,83190.0,-13516.0,-0.08841846347079757,IC0,8274.8,-0.020594640659028496
2026-02-24,IC,IC2606,66595.0,81298.0,-14703.0,-0.09941647001548416,IC0,8371.6,0.011698167931551318
2026-02-25,IC,IC2606,70495.0,86020.0,-15525.0,-0.09919177075679647,IC0,8529.0,0.01880166276458506
2026-02-26,IC,IC2606,68958.0,83837.0,-14879.0,-0.09737884093065872,IC0,8537.4,0.0009848751319028182
2026-03-02,IC,IC2606,75126.0,89886.0,-14760.0,-0.08944804014253509,IC0,8627.0,-0.0021282994424780544
2026-03-03,IC,IC2606,82217.0,95954.0,-13737.0,-0.07710008924011202,IC0,8266.2,-0.04182218615973099
2026-03-04,IC,IC2606,76318.0,90619.0,-14301.0,-0.08566704804806603,IC0,8219.4,-0.00566160992959297
2026-03-05,IC,IC2606,77584.0,90933.0,-13349.0,-0.07921455995537542,IC0,8255.6,0.004404214419544195
2026-03-06,IC,IC2606,73570.0,87284.0,-13714.0,-0.08525743842242033,IC0,8322.6,0.008115703280197728
2026-03-09,IC,IC2606,80934.0,93781.0,-12847.0,-0.07353117934922589,IC0,8267.0,-0.006680604618748975
2026-03-10,IC,IC2606,79972.0,93837.0,-13865.0,-0.07977147328389209,IC0,8393.6,0.015313898633119605
2026-03-11,IC,IC2606,82479.0,95819.0,-13340.0,-0.07481856218241371,IC0,8199.4,-0.023136675562333342
2026-03-13,IC,IC2606,85066.0,97998.0,-12932.0,-0.07064196128130053,IC0,8030.8,-0.01186140368146471
2026-03-16,IC,IC2606,89039.0,103489.0,-14450.0,-0.07505401811684534,IC0,8003.4,-0.0034118643223589595
2026-03-17,IC,IC2606,90412.0,105869.0,-15457.0,-0.0787493440526592,IC0,7809.8,-0.024189719369267948
2026-03-18,IC,IC2606,94554.0,110548.0,-15994.0,-0.07798071203596259,IC0,7884.4,0.009552101206176777
2026-03-19,IC,IC2606,107417.0,121066.0,-13649.0,-0.05973748593987299,IC0,7671.0,-0.027066105220435288
2026-03-20,IC,IC2606,110318.0,125763.0,-15445.0,-0.06542246093501806,IC0,7559.4,-0.014548298787641856
2026-03-23,IC,IC2606,116358.0,132485.0,-16127.0,-0.06480793110515466,IC0,7235.0,-0.042913458740111654
2026-03-24,IC,IC2606,112540.0,127892.0,-15352.0,-0.06385173354628336,IC0,7409.6,0.024132688320663398
