trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-20,AO,AO2605,259335.0,350069.0,-90734.0,-0.14888973488851404,AO0,2671.0,-0.022685693377241134
2026-01-21,AO,AO2605,248693.0,334730.0,-86037.0,-0.14746933185698885,AO0,2672.0,0.0003743916136278447
2026-01-22,AO,AO2605,247110.0,337340.0,-90230.0,-0.15438446402600736,AO0,2717.0,0.016841317365269504
2026-01-23,AO,AO2605,249633.0,341144.0,-91511.0,-0.1548993952032662,AO0,2724.0,0.0025763709974235827
2026-01-26,AO,AO2605,245254.0,339829.0,-94575.0,-0.16164373259862275,AO0,2732.0,0.002936857562408246
2026-01-27,AO,AO2605,243842.0,332478.0,-88636.0,-0.1537965019433648,AO0,2734.0,0.0007320644216690653
2026-01-28,AO,AO2605,235074.0,324607.0,-89533.0,-0.15997148375592524,AO0,2811.0,0.028163862472567747
2026-01-29,AO,AO2605,236258.0,327859.0,-91601.0,-0.1623794354717195,AO0,2816.0,0.001778726431874711
2026-01-30,AO,AO2605,236091.0,311013.0,-74922.0,-0.13694288471661695,AO0,2768.0,-0.017045454545454586
2026-02-02,AO,AO2605,200116.0,261660.0,-61544.0,-0.133276740237691,AO0,2772.0,0.0014450867052022698
2026-02-03,AO,AO2605,197632.0,268543.0,-70911.0,-0.15211240414007615,AO0,2809.0,0.013347763347763442
2026-02-04,AO,AO2605,196478.0,265263.0,-68785.0,-0.1489687941941478,AO0,2824.0,0.005339978640085397
2026-02-05,AO,AO2605,186153.0,256524.0,-70371.0,-0.1589669217058939,AO0,2790.0,-0.012039660056657242
2026-02-06,AO,AO2605,184886.0,235410.0,-50524.0,-0.1202105183013876,AO0,2824.0,0.012186379928315505
2026-02-09,AO,AO2605,177713.0,226518.0,-48805.0,-0.12073542108348939,AO0,2868.0,0.015580736543909346
2026-02-10,AO,AO2605,166741.0,227206.0,-60465.0,-0.15348511347973204,AO0,2835.0,-0.011506276150627603
2026-02-11,AO,AO2605,171850.0,218308.0,-46458.0,-0.11907483634835118,AO0,2842.0,0.0024691358024691024
2026-02-12,AO,AO2605,163869.0,216012.0,-52143.0,-0.1372614055454208,AO0,2808.0,-0.01196340605207602
2026-02-13,AO,AO2605,147129.0,189169.0,-42040.0,-0.12500817727134864,AO0,2841.0,0.01175213675213671
2026-02-24,AO,AO2605,159218.0,208054.0,-48836.0,-0.13296957023677275,AO0,2829.0,-0.004223864836325197
2026-02-25,AO,AO2605,167320.0,217325.0,-50005.0,-0.13000298976978772,AO0,2870.0,0.01449275362318847
2026-02-26,AO,AO2605,180476.0,253136.0,-72660.0,-0.16756916321504017,AO0,2820.0,-0.017421602787456414
2026-02-27,AO,AO2605,201218.0,275711.0,-74493.0,-0.15619306018296225,AO0,2744.0,-0.026950354609929117
2026-03-02,AO,AO2605,182090.0,245444.0,-63354.0,-0.14818470577778609,AO0,2773.0,0.01056851311953344
2026-03-03,AO,AO2605,163637.0,218646.0,-55009.0,-0.14389601420936846,AO0,2807.0,0.012261089073206
2026-03-04,AO,AO2605,162063.0,222838.0,-60775.0,-0.15789774513446314,AO0,2782.0,-0.008906305664410419
2026-03-05,AO,AO2605,160501.0,218867.0,-58366.0,-0.1538506147065646,AO0,2800.0,0.006470165348670065
2026-03-06,AO,AO2605,158298.0,211512.0,-53214.0,-0.14389551391254968,AO0,2832.0,0.011428571428571344
2026-03-09,AO,AO2605,148593.0,210818.0,-62225.0,-0.17313048292901442,AO0,2905.0,0.02577683615819204
2026-03-10,AO,AO2605,140771.0,197795.0,-57024.0,-0.16842801698930193,AO0,2839.0,-0.02271944922547331
2026-03-11,AO,AO2605,141035.0,191616.0,-50581.0,-0.15205425506010803,AO0,2869.0,0.010567101091933706
2026-03-13,AO,AO2605,150708.0,182057.0,-31349.0,-0.09420762399891816,AO0,2956.0,0.03176265270506118
2026-03-16,AO,AO2605,135006.0,174969.0,-39963.0,-0.1289233002661505,AO0,2965.0,0.0030446549391069944
2026-03-17,AO,AO2605,142861.0,178308.0,-35447.0,-0.11036868439980198,AO0,3073.0,0.03642495784148392
2026-03-18,AO,AO2605,137239.0,177561.0,-40322.0,-0.1280876747141042,AO0,3048.0,-0.008135372600065138
2026-03-19,AO,AO2605,134707.0,174829.0,-40122.0,-0.12961981805024295,AO0,3027.0,-0.006889763779527547
2026-03-20,AO,AO2605,126332.0,158652.0,-32320.0,-0.11340987564214132,AO0,3041.0,0.004625041295011512
2026-03-23,AO,AO2605,125040.0,159245.0,-34205.0,-0.12031939778743163,AO0,3093.0,0.017099638276882656
2026-03-24,AO,AO2605,119963.0,150579.0,-30616.0,-0.11316542348322996,AO0,3014.0,-0.025541545425153522
