trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-05,RB,RB2605,894652.0,937276.0,-42624.0,-0.023267289980828942,RB0,3157.0,-0.005669291338582627
2025-12-08,RB,RB2605,905437.0,938980.0,-33543.0,-0.018186234457825967,RB0,3123.0,-0.01076971808679128
2025-12-09,RB,RB2605,977133.0,991553.0,-14420.0,-0.007324682554759875,RB0,3079.0,-0.014089016970861401
2025-12-10,RB,RB2605,969425.0,943836.0,25589.0,0.013374547434981426,RB0,3117.0,0.012341669373173048
2025-12-11,RB,RB2605,980780.0,987318.0,-6538.0,-0.0033219890472933767,RB0,3069.0,-0.015399422521655493
2025-12-12,RB,RB2605,982541.0,979224.0,3317.0,0.0016908243342092452,RB0,3060.0,-0.0029325513196480912
2025-12-15,RB,RB2605,1012562.0,980989.0,31573.0,0.015837568238785966,RB0,3074.0,0.004575163398692794
2025-12-16,RB,RB2605,1005576.0,967654.0,37922.0,0.019218236090065528,RB0,3081.0,0.00227716330513994
2025-12-17,RB,RB2605,995320.0,962303.0,33017.0,0.01686586232384887,RB0,3084.0,0.0009737098344693162
2025-12-18,RB,RB2605,988477.0,945944.0,42533.0,0.021987457745754415,RB0,3125.0,0.01329442282749671
2025-12-19,RB,RB2605,979157.0,962093.0,17064.0,0.008790212491951062,RB0,3119.0,-0.0019200000000000328
2025-12-22,RB,RB2605,984720.0,987702.0,-2982.0,-0.001511846856301542,RB0,3126.0,0.0022443090734209914
2025-12-24,RB,RB2605,997125.0,989695.0,7430.0,0.0037396442556446984,RB0,3136.0,0.002557544757033181
2025-12-25,RB,RB2605,987329.0,987950.0,-621.0,-0.0003143859677544286,RB0,3127.0,-0.002869897959183687
2025-12-26,RB,RB2605,966197.0,947716.0,18481.0,0.00965613379500531,RB0,3118.0,-0.0028781579788934586
2025-12-29,RB,RB2605,960611.0,951023.0,9588.0,0.0050156044514797285,RB0,3130.0,0.0038486209108403724
2025-12-30,RB,RB2605,987987.0,970579.0,17408.0,0.008888135503220214,RB0,3134.0,0.0012779552715656006
2025-12-31,RB,RB2605,956514.0,947463.0,9051.0,0.004753733894894739,RB0,3122.0,-0.0038289725590300305
2026-01-06,RB,RB2605,966968.0,961291.0,5677.0,0.0029441065748947626,RB0,3111.0,0.0022551546391753607
2026-01-07,RB,RB2605,1091910.0,1084730.0,7180.0,0.003298662158188768,RB0,3187.0,0.024429443908710935
2026-01-08,RB,RB2605,1128461.0,1092903.0,35558.0,0.016007282012313155,RB0,3168.0,-0.005961719485409467
2026-01-09,RB,RB2605,1062895.0,1079922.0,-17027.0,-0.00794608218993969,RB0,3144.0,-0.007575757575757569
2026-01-12,RB,RB2605,1073480.0,1083458.0,-9978.0,-0.004626002230940342,RB0,3165.0,0.006679389312977069
2026-01-13,RB,RB2605,1064799.0,1061589.0,3210.0,0.001509602198658006,RB0,3158.0,-0.002211690363349117
2026-01-14,RB,RB2605,1071895.0,1060596.0,11299.0,0.005298498328949571,RB0,3162.0,0.001266624445851905
2026-01-15,RB,RB2605,1064999.0,1065708.0,-709.0,-0.00033275340063180906,RB0,3160.0,-0.0006325110689436864
2026-01-16,RB,RB2605,1104321.0,1126956.0,-22635.0,-0.010144415059179115,RB0,3163.0,0.0009493670886076
2026-01-19,RB,RB2605,1063915.0,1121177.0,-57262.0,-0.026205761588070434,RB0,3140.0,-0.00727157761618713
2026-01-20,RB,RB2605,1067509.0,1113027.0,-45518.0,-0.020874684022643974,RB0,3111.0,-0.00923566878980897
2026-01-21,RB,RB2605,1067017.0,1110521.0,-43504.0,-0.01997852620712015,RB0,3117.0,0.0019286403085825299
2026-01-22,RB,RB2605,1050525.0,1119350.0,-68825.0,-0.031718416959502276,RB0,3124.0,0.002245749117741447
2026-01-23,RB,RB2605,1058532.0,1117450.0,-58918.0,-0.027076510743195486,RB0,3142.0,0.005761843790012877
2026-01-26,RB,RB2605,1062148.0,1123814.0,-61666.0,-0.028210005480424637,RB0,3143.0,0.0003182686187142014
2026-01-27,RB,RB2605,1064437.0,1119067.0,-54630.0,-0.025019418329437455,RB0,3126.0,-0.005408845052497613
2026-01-28,RB,RB2605,1068989.0,1146962.0,-77973.0,-0.03518714989636504,RB0,3123.0,-0.0009596928982725794
2026-01-29,RB,RB2605,1117809.0,1141817.0,-24008.0,-0.010624767107477078,RB0,3157.0,0.010886967659301972
2026-01-30,RB,RB2605,1075044.0,1139768.0,-64724.0,-0.029223247842254784,RB0,3128.0,-0.009185936015204343
2026-02-02,RB,RB2605,1115174.0,1150695.0,-35521.0,-0.015676546172792866,RB0,3098.0,-0.009590792838874651
2026-02-03,RB,RB2605,1128800.0,1164814.0,-36014.0,-0.015701857418031106,RB0,3099.0,0.00032278889606196515
2026-02-05,RB,RB2605,1159477.0,1180925.0,-21448.0,-0.009164237596788928,RB0,3101.0,-0.002893890675241151
2026-02-06,RB,RB2605,1188040.0,1221899.0,-33859.0,-0.014049733209014833,RB0,3077.0,-0.007739438890680406
2026-02-09,RB,RB2605,1246828.0,1261556.0,-14728.0,-0.00587150930639009,RB0,3064.0,-0.004224894377640509
2026-02-11,RB,RB2605,1274564.0,1310406.0,-35842.0,-0.013865538091351158,RB0,3054.0,0.000655307994757548
2026-02-12,RB,RB2605,1256832.0,1297131.0,-40299.0,-0.01577900697856625,RB0,3050.0,-0.0013097576948264411
2026-02-24,RB,RB2605,1266835.0,1324765.0,-57930.0,-0.02235298657200185,RB0,3027.0,-0.00916530278232408
2026-02-25,RB,RB2605,1238956.0,1265262.0,-26306.0,-0.010504676509792678,RB0,3076.0,0.0161876445325404
2026-02-26,RB,RB2605,1189621.0,1228007.0,-38386.0,-0.01587754609063098,RB0,3063.0,-0.004226267880364065
2026-03-02,RB,RB2605,1160929.0,1198148.0,-37219.0,-0.015776933097139262,RB0,3067.0,0.0
2026-03-03,RB,RB2605,1150647.0,1175250.0,-24603.0,-0.010577854479368605,RB0,3074.0,0.0022823606129769303
2026-03-05,RB,RB2605,1127931.0,1132297.0,-4366.0,-0.0019316635312897636,RB0,3075.0,0.0013025073266037523
2026-03-06,RB,RB2605,1111487.0,1099600.0,11887.0,0.00537608877443538,RB0,3088.0,0.004227642276422694
2026-03-09,RB,RB2605,1074037.0,1105846.0,-31809.0,-0.014592067555919285,RB0,3119.0,0.010038860103626979
2026-03-10,RB,RB2605,1073031.0,1074951.0,-1920.0,-0.0008938622390690425,RB0,3104.0,-0.004809233728759188
2026-03-11,RB,RB2605,1070868.0,1079831.0,-8963.0,-0.004167482292966147,RB0,3115.0,0.003543814432989789
2026-03-13,RB,RB2605,1023991.0,1028182.0,-4191.0,-0.0020422254848884575,RB0,3142.0,0.007051282051282026
2026-03-16,RB,RB2605,987009.0,997770.0,-10761.0,-0.005421762322152744,RB0,3140.0,-0.0006365372374284028
2026-03-17,RB,RB2605,972522.0,980588.0,-8066.0,-0.004129823717046147,RB0,3148.0,0.002547770700636942
2026-03-18,RB,RB2605,940125.0,969023.0,-28898.0,-0.015136594962779209,RB0,3140.0,-0.0025412960609910717
2026-03-19,RB,RB2605,908702.0,933338.0,-24636.0,-0.013374302403856593,RB0,3135.0,-0.0015923566878981443
2026-03-20,RB,RB2605,851149.0,907311.0,-56162.0,-0.03193817317425474,RB0,3123.0,-0.003827751196172291
2026-03-23,RB,RB2605,820046.0,881647.0,-61601.0,-0.03619983157949172,RB0,3154.0,0.00992635286583421
2026-03-24,RB,RB2605,766449.0,833793.0,-67344.0,-0.0420836348502289,RB0,3145.0,-0.0028535193405200276
