trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-01-06,P,P2605,249005.0,286839.0,-37834.0,-0.07060637051082032,P0,8500.0,0.001413760603204528
2026-01-07,P,P2605,245745.0,290444.0,-44699.0,-0.08336426148242504,P0,8562.0,0.007294117647058895
2026-01-08,P,P2605,249287.0,287081.0,-37794.0,-0.07046281657369567,P0,8612.0,0.005839757066105955
2026-01-09,P,P2605,258616.0,290936.0,-32320.0,-0.05881154103706292,P0,8682.0,0.008128193218764457
2026-01-12,P,P2605,262664.0,307773.0,-45109.0,-0.07907797004752497,P0,8724.0,0.004837595024187902
2026-01-13,P,P2605,281302.0,318967.0,-37665.0,-0.06274686848729487,P0,8778.0,0.0061898211829436445
2026-01-14,P,P2605,279969.0,311428.0,-31459.0,-0.05319438549739008,P0,8748.0,-0.0034176349965823194
2026-01-15,P,P2605,274025.0,316533.0,-42508.0,-0.07197938221140007,P0,8578.0,-0.01943301326017377
2026-01-16,P,P2605,273583.0,306771.0,-33188.0,-0.05718578660610593,P0,8674.0,0.011191419911401157
2026-01-19,P,P2605,272507.0,303883.0,-31376.0,-0.054435364943874805,P0,8648.0,-0.0029974636845745417
2026-01-20,P,P2605,283888.0,311161.0,-27273.0,-0.045833200291068465,P0,8748.0,0.011563367252543921
2026-01-21,P,P2605,292529.0,321480.0,-28951.0,-0.04715077466291211,P0,8832.0,0.009602194787379892
2026-01-22,P,P2605,303824.0,329844.0,-26020.0,-0.041062512230379315,P0,8944.0,0.0126811594202898
2026-01-23,P,P2605,311999.0,339111.0,-27112.0,-0.04163966150112884,P0,8910.0,-0.003801431127012478
2026-01-26,P,P2605,322326.0,347645.0,-25319.0,-0.037791187976793025,P0,9092.0,0.020426487093153867
2026-01-27,P,P2605,337014.0,353691.0,-16677.0,-0.024144895432927225,P0,9238.0,0.016058073031236297
2026-01-28,P,P2605,339138.0,349982.0,-10844.0,-0.015736011144648246,P0,9270.0,0.0034639532366314008
2026-01-29,P,P2605,353587.0,368580.0,-14993.0,-0.02076112588916414,P0,9362.0,0.009924487594390463
2026-01-30,P,P2605,347967.0,356355.0,-8388.0,-0.011909325564159575,P0,9240.0,-0.013031403546250764
2026-02-02,P,P2605,328270.0,340604.0,-12334.0,-0.018439945340976028,P0,9014.0,-0.024458874458874513
2026-02-03,P,P2605,328257.0,338649.0,-10392.0,-0.015582405916276057,P0,9094.0,0.008875083203905065
2026-02-04,P,P2605,332101.0,346180.0,-14079.0,-0.02075688394632903,P0,9138.0,0.00483835495931384
2026-02-05,P,P2605,323527.0,332032.0,-8505.0,-0.012973660646867788,P0,9042.0,-0.01050558108995403
2026-02-06,P,P2605,313710.0,325700.0,-11990.0,-0.018751661688118735,P0,9026.0,-0.0017695200176951476
2026-02-09,P,P2605,308616.0,320191.0,-11575.0,-0.01840787395814614,P0,9014.0,-0.001329492576999769
2026-02-11,P,P2605,294665.0,306022.0,-11357.0,-0.018906685178803603,P0,8906.0,-0.0038031319910514227
2026-02-12,P,P2605,283814.0,294313.0,-10499.0,-0.018160369607370008,P0,8782.0,-0.01392319784414997
2026-02-13,P,P2605,263988.0,272219.0,-8231.0,-0.015350415044936004,P0,8698.0,-0.009565019357777316
2026-02-24,P,P2605,265698.0,272978.0,-7280.0,-0.013514617320987013,P0,8824.0,0.014486088756035853
2026-02-25,P,P2605,261089.0,284767.0,-23678.0,-0.0433777406495486,P0,8848.0,0.0027198549410698547
2026-02-26,P,P2605,252245.0,289302.0,-37057.0,-0.0684280404101583,P0,8714.0,-0.015144665461121143
2026-03-02,P,P2605,258170.0,285876.0,-27706.0,-0.05092584082963573,P0,8898.0,0.01343963553530747
2026-03-03,P,P2605,251707.0,276155.0,-24448.0,-0.04631513539523588,P0,8994.0,0.010788941335131419
2026-03-05,P,P2605,252395.0,267347.0,-14952.0,-0.028768119567015943,P0,9070.0,0.007553876916240876
2026-03-06,P,P2605,253421.0,273638.0,-20217.0,-0.03835813447830319,P0,9218.0,0.016317530319735374
2026-03-09,P,P2605,263839.0,286328.0,-22489.0,-0.04087667926284201,P0,9720.0,0.054458667823823026
2026-03-10,P,P2605,239743.0,253158.0,-13415.0,-0.02721641871288555,P0,9462.0,-0.02654320987654324
2026-03-11,P,P2605,240835.0,253010.0,-12175.0,-0.024653484392876308,P0,9526.0,0.00676389769604735
2026-03-13,P,P2605,235642.0,253386.0,-17744.0,-0.036284220944404,P0,9768.0,0.00867410161090465
2026-03-16,P,P2605,237195.0,270381.0,-33186.0,-0.06538134190741879,P0,10010.0,0.024774774774774855
2026-03-17,P,P2605,246691.0,272081.0,-25390.0,-0.04894250267940444,P0,9954.0,-0.005594405594405605
2026-03-18,P,P2605,233006.0,256175.0,-23169.0,-0.04736283706848794,P0,9692.0,-0.02632107695398833
2026-03-19,P,P2605,235207.0,255380.0,-20173.0,-0.04112012752070479,P0,9796.0,0.010730499380932734
2026-03-20,P,P2605,230598.0,244008.0,-13410.0,-0.028255015739371184,P0,9718.0,-0.007962433646386269
2026-03-23,P,P2605,226823.0,239074.0,-12251.0,-0.02629551166888819,P0,9942.0,0.023050010290183165
2026-03-24,P,P2605,213819.0,219837.0,-6018.0,-0.01387735901267364,P0,9644.0,-0.029973848320257512
