trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-30,TL,TL2606,22048.0,22819.0,-771.0,-0.01718412196046092,TL0,111.83,8.942944017165111e-05
2025-12-31,TL,TL2606,22454.0,23471.0,-1017.0,-0.022144801306477953,TL0,111.41,-0.0037557006170080287
2026-01-06,TL,TL2606,24979.0,26130.0,-1151.0,-0.022520495411767007,TL0,110.93,-0.003503413582464865
2026-01-07,TL,TL2606,26274.0,27137.0,-863.0,-0.016157720319784314,TL0,110.47,-0.004146759217524609
2026-01-08,TL,TL2606,27576.0,28432.0,-856.0,-0.015283530924153693,TL0,111.0,0.004797682628767896
2026-01-09,TL,TL2606,28013.0,28874.0,-861.0,-0.015135268163200731,TL0,110.87,-0.0011711711711711592
2026-01-12,TL,TL2606,28649.0,29440.0,-791.0,-0.013617035927628295,TL0,111.2,0.002976458915847413
2026-01-13,TL,TL2606,28389.0,28781.0,-392.0,-0.00685674304705265,TL0,111.35,0.0013489208633092886
2026-01-14,TL,TL2606,29262.0,30102.0,-840.0,-0.014149989892864362,TL0,111.27,-0.0007184553210597411
2026-01-16,TL,TL2606,29708.0,29972.0,-264.0,-0.004423592493297587,TL0,111.16,-0.0002698084360104325
2026-01-19,TL,TL2606,30514.0,30694.0,-180.0,-0.0029407920533263627,TL0,110.92,-0.0021590500179919925
2026-01-20,TL,TL2606,30368.0,31081.0,-713.0,-0.011603118032840242,TL0,111.49,0.005138838802740686
2026-01-21,TL,TL2606,31918.0,32440.0,-522.0,-0.008110879766307219,TL0,112.25,0.006816754865907271
2026-01-22,TL,TL2606,32063.0,32647.0,-584.0,-0.009024880234894143,TL0,112.17,-0.0007126948775055819
2026-01-23,TL,TL2606,33139.0,33563.0,-424.0,-0.006356630985577644,TL0,112.3,0.0011589551573503165
2026-01-26,TL,TL2606,33614.0,34362.0,-748.0,-0.011003883723667177,TL0,112.51,0.001869991095280632
2026-01-27,TL,TL2606,36207.0,37045.0,-838.0,-0.01143996068366734,TL0,112.09,-0.0037330015109767745
2026-01-28,TL,TL2606,37367.0,37985.0,-618.0,-0.008201507591039388,TL0,112.09,0.0
2026-01-29,TL,TL2606,38447.0,38895.0,-448.0,-0.005792454293915337,TL0,112.17,0.000713712195557159
2026-01-30,TL,TL2606,39100.0,39216.0,-116.0,-0.0014811788140354461,TL0,111.92,-0.0022287599179816597
2026-02-02,TL,TL2606,40736.0,41343.0,-607.0,-0.007395314270398031,TL0,112.06,0.0012508934953538997
2026-02-03,TL,TL2606,42402.0,42940.0,-538.0,-0.0063040472452016594,TL0,111.96,-0.000892379082634398
2026-02-05,TL,TL2606,51253.0,53897.0,-2644.0,-0.025145030908226344,TL0,112.17,0.004207699194270331
2026-02-06,TL,TL2606,55445.0,58005.0,-2560.0,-0.022565006610841782,TL0,112.57,0.003566015868770478
2026-02-09,TL,TL2606,61239.0,63717.0,-2478.0,-0.019830980505137808,TL0,112.73,0.0014213378342364802
2026-02-11,TL,TL2606,71519.0,75715.0,-4196.0,-0.028498852167298316,TL0,112.75,0.0006212282570110528
2026-02-24,TL,TL2606,98076.0,106327.0,-8251.0,-0.040366335132067534,TL0,113.26,0.002212193611184743
2026-02-25,TL,TL2606,105188.0,112670.0,-7482.0,-0.03434347143552222,TL0,112.7,-0.0049443757725586845
2026-02-26,TL,TL2606,108564.0,111526.0,-2962.0,-0.013458130764687173,TL0,112.09,-0.0054125998225377225
2026-03-03,TL,TL2606,108700.0,115115.0,-6415.0,-0.028662064651609587,TL0,112.77,0.00026609898882390404
2026-03-05,TL,TL2606,109206.0,113909.0,-4703.0,-0.021078815857293324,TL0,112.77,0.0
2026-03-09,TL,TL2606,106447.0,105743.0,704.0,0.0033177812337998962,TL0,111.52,-0.011172193651356688
2026-03-10,TL,TL2606,106216.0,107224.0,-1008.0,-0.0047226386806596705,TL0,111.49,-0.00026901004304158427
2026-03-11,TL,TL2606,106175.0,108101.0,-1926.0,-0.008988407474472175,TL0,111.25,-0.0021526594313391323
2026-03-13,TL,TL2606,106523.0,107534.0,-1011.0,-0.00472304105915714,TL0,111.06,-0.003141549232564378
2026-03-16,TL,TL2606,107586.0,107296.0,290.0,0.0013495779078750198,TL0,110.63,-0.003871781019268883
2026-03-17,TL,TL2606,106409.0,106591.0,-182.0,-0.0008544600938967136,TL0,110.69,0.0005423483684352526
2026-03-18,TL,TL2606,107372.0,109075.0,-1703.0,-0.007867976918137003,TL0,110.98,0.0026199295329298877
2026-03-19,TL,TL2606,106633.0,109673.0,-3040.0,-0.014054164008395514,TL0,111.07,0.0008109569291763208
2026-03-20,TL,TL2606,110331.0,112457.0,-2126.0,-0.009542704274916063,TL0,110.67,-0.0036013324930223023
2026-03-24,TL,TL2606,106850.0,112353.0,-5503.0,-0.025104583422672137,TL0,111.24,0.004787282088339007
