trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2026-03-05,NI,NI2605,127614.0,164003.0,-36389.0,-0.12478353456760065,NI0,136270.0,-0.008296339422167232
2026-03-06,NI,NI2605,127872.0,161512.0,-33640.0,-0.11624692450170017,NI0,137140.0,0.00638438394364127
2026-03-09,NI,NI2605,122064.0,159335.0,-37271.0,-0.13244894260462903,NI0,136520.0,-0.0045209275193233145
2026-03-10,NI,NI2605,122852.0,161777.0,-38925.0,-0.13675697135569462,NI0,137050.0,0.0038822150600643646
2026-03-11,NI,NI2605,121706.0,161322.0,-39616.0,-0.13997201690292127,NI0,137160.0,0.0008026267785479213
2026-03-13,NI,NI2605,119136.0,161311.0,-42175.0,-0.15038492121506025,NI0,136930.0,-0.008472121650977549
2026-03-16,NI,NI2605,117876.0,160353.0,-42477.0,-0.1526692041447872,NI0,136400.0,-0.0038705908128240374
2026-03-17,NI,NI2605,117410.0,159149.0,-41739.0,-0.1509225879468757,NI0,135940.0,-0.0033724340175953493
2026-03-18,NI,NI2605,110608.0,149477.0,-38869.0,-0.14944729607628277,NI0,135200.0,-0.005443578049139308
2026-03-19,NI,NI2605,109199.0,136146.0,-26947.0,-0.10983309217632313,NI0,131550.0,-0.026997041420118384
2026-03-20,NI,NI2605,105143.0,127839.0,-22696.0,-0.09741525096359376,NI0,133160.0,0.012238692512352767
2026-03-23,NI,NI2605,106700.0,132127.0,-25427.0,-0.10646618682142305,NI0,132980.0,-0.00135175728446979
2026-03-24,NI,NI2605,107006.0,133244.0,-26238.0,-0.10921123829344433,NI0,133480.0,0.0037599639043464084
