trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-04,MA,MA2605,367629.0,455463.0,-87834.0,-0.10671225087839513,MA0,2113.0,-0.007048872180451138
2025-12-05,MA,MA2605,389419.0,474576.0,-85157.0,-0.09856191297403341,MA0,2077.0,-0.017037387600567944
2025-12-08,MA,MA2605,403743.0,500583.0,-96840.0,-0.1070852767696605,MA0,2089.0,0.00577756379393346
2025-12-09,MA,MA2605,424352.0,522587.0,-98235.0,-0.10373952282037174,MA0,2066.0,-0.011010052656773572
2025-12-10,MA,MA2605,465735.0,547826.0,-82091.0,-0.08099265855730439,MA0,2053.0,-0.006292352371732868
2025-12-11,MA,MA2605,496228.0,589272.0,-93044.0,-0.08571533855366191,MA0,2120.0,0.03263516804676092
2025-12-12,MA,MA2605,541573.0,624416.0,-82843.0,-0.07104955535601108,MA0,2099.0,-0.009905660377358516
2025-12-15,MA,MA2605,540667.0,640843.0,-100176.0,-0.08478641738114785,MA0,2124.0,0.01191043353978083
2025-12-16,MA,MA2605,567404.0,664857.0,-97453.0,-0.07908470689245217,MA0,2129.0,0.002354048964218425
2025-12-17,MA,MA2605,547097.0,645968.0,-98871.0,-0.08287142779312108,MA0,2156.0,0.012682010333489924
2025-12-18,MA,MA2605,555042.0,645584.0,-90542.0,-0.0754123265696395,MA0,2174.0,0.008348794063079756
2025-12-19,MA,MA2605,547416.0,655123.0,-107707.0,-0.0895663259154173,MA0,2148.0,-0.011959521619135272
2025-12-22,MA,MA2605,519977.0,635028.0,-115051.0,-0.09961082419556626,MA0,2155.0,0.0032588454376163423
2025-12-24,MA,MA2605,481758.0,586394.0,-104636.0,-0.09795984092151679,MA0,2172.0,0.007421150278293043
2025-12-25,MA,MA2605,467148.0,595459.0,-128311.0,-0.12075113376817581,MA0,2162.0,-0.004604051565377576
2025-12-26,MA,MA2605,462119.0,591990.0,-129871.0,-0.1232045262871297,MA0,2161.0,-0.00046253469010171244
2025-12-29,MA,MA2605,461075.0,583808.0,-122733.0,-0.11746099802561627,MA0,2161.0,0.0
2025-12-30,MA,MA2605,497609.0,579150.0,-81541.0,-0.07572818058637076,MA0,2219.0,0.026839426191577864
2025-12-31,MA,MA2605,436198.0,531507.0,-95309.0,-0.09848972569119721,MA0,2216.0,-0.0013519603424966276
2026-01-06,MA,MA2605,490281.0,557126.0,-66845.0,-0.06381950855780036,MA0,2293.0,0.0352144469525959
2026-01-07,MA,MA2605,450367.0,575148.0,-124781.0,-0.12167642599084362,MA0,2267.0,-0.011338857392062751
2026-01-08,MA,MA2605,466808.0,638634.0,-171826.0,-0.15543646794675794,MA0,2231.0,-0.015880017644464006
2026-01-09,MA,MA2605,436143.0,583615.0,-147472.0,-0.14461470270397486,MA0,2273.0,0.01882563872702825
2026-01-12,MA,MA2605,461995.0,626225.0,-164230.0,-0.15091617503813567,MA0,2263.0,-0.00439947206335245
2026-01-13,MA,MA2605,445536.0,607164.0,-161628.0,-0.1535366201196922,MA0,2263.0,0.0
2026-01-14,MA,MA2605,450857.0,599728.0,-148871.0,-0.14170295597214885,MA0,2288.0,0.011047282368537248
2026-01-15,MA,MA2605,443092.0,613402.0,-170310.0,-0.1612029978400256,MA0,2273.0,-0.006555944055944063
2026-01-16,MA,MA2605,440554.0,610163.0,-169609.0,-0.1614221526824064,MA0,2239.0,-0.01495820501539813
2026-01-19,MA,MA2605,460368.0,647074.0,-186706.0,-0.16859212491489398,MA0,2212.0,-0.012058954890576179
2026-01-20,MA,MA2605,449070.0,605706.0,-156636.0,-0.14850167239300097,MA0,2206.0,-0.002712477396021651
2026-01-21,MA,MA2605,457422.0,615216.0,-157794.0,-0.1471083441011786,MA0,2209.0,0.0013599274705349274
2026-01-22,MA,MA2605,456816.0,581694.0,-124878.0,-0.12024727734927926,MA0,2260.0,0.023087369850611106
2026-01-23,MA,MA2605,451683.0,559687.0,-108004.0,-0.10678979997429229,MA0,2298.0,0.016814159292035447
2026-01-26,MA,MA2605,467140.0,590470.0,-123330.0,-0.11661198362345288,MA0,2347.0,0.021322889469103545
2026-01-27,MA,MA2605,472562.0,594267.0,-121705.0,-0.11408107578627878,MA0,2304.0,-0.018321261184490845
2026-01-28,MA,MA2605,459102.0,572833.0,-113731.0,-0.11021139897377258,MA0,2339.0,0.015190972222222321
2026-01-29,MA,MA2605,464204.0,557891.0,-93687.0,-0.0916617339875452,MA0,2352.0,0.0055579307396322886
2026-01-30,MA,MA2605,464875.0,588681.0,-123806.0,-0.11751250052204154,MA0,2320.0,-0.013605442176870763
2026-02-02,MA,MA2605,467893.0,592524.0,-124631.0,-0.11753017916536608,MA0,2252.0,-0.02931034482758621
2026-02-03,MA,MA2605,457398.0,588406.0,-131008.0,-0.12527012709838556,MA0,2247.0,-0.002220248667850755
2026-02-04,MA,MA2605,471453.0,581744.0,-110291.0,-0.1047201995448145,MA0,2279.0,0.014241210502892843
2026-02-05,MA,MA2605,481285.0,636488.0,-155203.0,-0.13885019588055894,MA0,2225.0,-0.023694602896007
2026-02-06,MA,MA2605,483056.0,609970.0,-126914.0,-0.11611251699410627,MA0,2244.0,0.008539325842696677
2026-02-09,MA,MA2605,478243.0,617944.0,-139701.0,-0.12744267173392862,MA0,2231.0,-0.005793226381461625
2026-02-11,MA,MA2605,477357.0,583143.0,-105786.0,-0.09975106082036775,MA0,2248.0,0.0031236055332439783
2026-02-12,MA,MA2605,453614.0,575884.0,-122270.0,-0.11876662217896489,MA0,2231.0,-0.007562277580071219
2026-02-13,MA,MA2605,442412.0,565480.0,-123068.0,-0.12210435245046096,MA0,2188.0,-0.0192738682205289
2026-02-24,MA,MA2605,482189.0,555949.0,-73760.0,-0.07105028425893282,MA0,2285.0,0.0443327239488116
2026-02-25,MA,MA2605,467959.0,597264.0,-129305.0,-0.12138772820339028,MA0,2249.0,-0.015754923413566768
2026-02-26,MA,MA2605,500748.0,669318.0,-168570.0,-0.14406879611919327,MA0,2210.0,-0.017341040462427793
2026-03-02,MA,MA2605,542633.0,654052.0,-111419.0,-0.09310637302214032,MA0,2365.0,0.08536025699862315
2026-03-03,MA,MA2605,542676.0,646553.0,-103877.0,-0.08734818945720295,MA0,2557.0,0.08118393234672294
2026-03-05,MA,MA2605,406734.0,504910.0,-98176.0,-0.1076911601458464,MA0,2487.0,-0.025851938895417148
2026-03-06,MA,MA2605,406250.0,455153.0,-48903.0,-0.056771336993254026,MA0,2586.0,0.039806996381182236
2026-03-09,MA,MA2605,380773.0,423809.0,-43036.0,-0.05348864379267744,MA0,2830.0,0.09435421500386698
2026-03-10,MA,MA2605,332202.0,380503.0,-48301.0,-0.06777137805964599,MA0,2549.0,-0.09929328621908129
2026-03-11,MA,MA2605,351419.0,372812.0,-21393.0,-0.029538917831465374,MA0,2658.0,0.042761867398980025
2026-03-13,MA,MA2605,382867.0,392237.0,-9370.0,-0.012088700355049128,MA0,2805.0,0.02898019075568592
2026-03-16,MA,MA2605,379743.0,398121.0,-18378.0,-0.023626238005615377,MA0,2837.0,0.011408199643493822
2026-03-17,MA,MA2605,381817.0,382978.0,-1161.0,-0.0015180538575696755,MA0,2847.0,0.0035248501938667243
2026-03-18,MA,MA2605,418937.0,397322.0,21615.0,0.026480565604789657,MA0,2912.0,0.022831050228310446
2026-03-19,MA,MA2605,429378.0,430703.0,-1325.0,-0.001540552575862041,MA0,3182.0,0.09271978021978011
2026-03-20,MA,MA2605,399159.0,400338.0,-1179.0,-0.0014746772032915695,MA0,3132.0,-0.015713387806411072
2026-03-23,MA,MA2605,399809.0,405204.0,-5395.0,-0.006701755126935838,MA0,3351.0,0.06992337164750961
2026-03-24,MA,MA2605,370950.0,381086.0,-10136.0,-0.013478078177108542,MA0,3139.0,-0.06326469710534166
