trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-10,SP,SP2605,106907.0,108148.0,-1241.0,-0.005770616818953291,SP0,5436.0,-0.00512445095168379
2025-12-11,SP,SP2605,131090.0,144840.0,-13750.0,-0.049831478998296666,SP0,5586.0,0.02759381898454749
2025-12-12,SP,SP2605,128846.0,147531.0,-18685.0,-0.0676069282176158,SP0,5534.0,-0.009308986752595727
2025-12-15,SP,SP2605,128574.0,153449.0,-24875.0,-0.08820202607588742,SP0,5572.0,0.006866642573184034
2025-12-16,SP,SP2605,129567.0,152481.0,-22914.0,-0.08124149081007488,SP0,5468.0,-0.01866475233309406
2025-12-17,SP,SP2605,132281.0,149826.0,-17545.0,-0.062192714112021326,SP0,5506.0,0.006949524506217886
2025-12-18,SP,SP2605,133796.0,150554.0,-16758.0,-0.05893441181642342,SP0,5500.0,-0.0010897203051216664
2025-12-19,SP,SP2605,137010.0,150576.0,-13566.0,-0.04717197638271682,SP0,5506.0,0.0010909090909090313
2025-12-22,SP,SP2605,139558.0,159064.0,-19506.0,-0.06532003670191748,SP0,5622.0,0.02106792589901918
2025-12-24,SP,SP2605,133765.0,163065.0,-29300.0,-0.09870969915439815,SP0,5620.0,0.0
2025-12-25,SP,SP2605,132527.0,160945.0,-28418.0,-0.09683376949078618,SP0,5604.0,-0.002846975088967918
2025-12-26,SP,SP2605,131297.0,160869.0,-29572.0,-0.1012164317545505,SP0,5630.0,0.004639543183440509
2025-12-29,SP,SP2605,138288.0,169860.0,-31572.0,-0.10245726079676,SP0,5510.0,-0.02131438721136769
2025-12-30,SP,SP2605,139166.0,162726.0,-23560.0,-0.07804115379009711,SP0,5568.0,0.010526315789473717
2025-12-31,SP,SP2605,132445.0,155926.0,-23481.0,-0.08142635701925645,SP0,5532.0,-0.006465517241379337
2026-01-06,SP,SP2605,137279.0,160996.0,-23717.0,-0.07951387142737407,SP0,5612.0,0.01482820976491861
2026-01-07,SP,SP2605,129349.0,162592.0,-33243.0,-0.11386889816778048,SP0,5596.0,-0.0028510334996436626
2026-01-08,SP,SP2605,132061.0,170594.0,-38533.0,-0.12731658158629464,SP0,5504.0,-0.01644031451036454
2026-01-09,SP,SP2605,132078.0,159011.0,-26933.0,-0.0925249665909739,SP0,5550.0,0.008357558139534982
2026-01-12,SP,SP2605,132252.0,162057.0,-29805.0,-0.10127111301387318,SP0,5490.0,-0.010810810810810811
2026-01-13,SP,SP2605,135911.0,159959.0,-24048.0,-0.08127894007503296,SP0,5492.0,0.00036429872495435944
2026-01-14,SP,SP2605,138581.0,163572.0,-24991.0,-0.08270975300592746,SP0,5494.0,0.0003641660597233365
2026-01-15,SP,SP2605,145262.0,172104.0,-26842.0,-0.08457742795384508,SP0,5436.0,-0.01055697124135424
2026-01-16,SP,SP2605,155800.0,171627.0,-15827.0,-0.048337492021122266,SP0,5362.0,-0.013612950699043447
2026-01-19,SP,SP2605,158436.0,175511.0,-17075.0,-0.05113086807187967,SP0,5362.0,0.0
2026-01-20,SP,SP2605,161371.0,179905.0,-18534.0,-0.054307950163504023,SP0,5376.0,0.0026109660574411553
2026-01-21,SP,SP2605,162363.0,183928.0,-21565.0,-0.06227421446124791,SP0,5360.0,-0.0029761904761904656
2026-01-22,SP,SP2605,163004.0,185142.0,-22138.0,-0.06358826469354811,SP0,5380.0,0.003731343283582156
2026-01-23,SP,SP2605,160615.0,190015.0,-29400.0,-0.08384907167099222,SP0,5398.0,0.0033457249070631967
2026-01-26,SP,SP2605,176432.0,193689.0,-17257.0,-0.046625292809648736,SP0,5374.0,-0.0044460911448684914
2026-01-27,SP,SP2605,177047.0,194799.0,-17752.0,-0.04774019352097374,SP0,5342.0,-0.005954596203944895
2026-01-28,SP,SP2605,166371.0,187664.0,-21293.0,-0.060143771096078075,SP0,5374.0,0.005990265818045737
2026-01-29,SP,SP2605,165514.0,190207.0,-24693.0,-0.06941676201292586,SP0,5388.0,0.002605135839225836
2026-01-30,SP,SP2605,175126.0,197842.0,-22716.0,-0.06090602947169731,SP0,5300.0,-0.0163325909428359
2026-02-02,SP,SP2605,175936.0,195957.0,-20021.0,-0.05383537738005287,SP0,5266.0,-0.006415094339622618
2026-02-03,SP,SP2605,178490.0,198835.0,-20345.0,-0.053919035314384155,SP0,5276.0,0.0018989745537409952
2026-02-05,SP,SP2605,180234.0,201566.0,-21332.0,-0.05587218438973284,SP0,5254.0,-0.013148009015777617
2026-02-06,SP,SP2605,185168.0,203040.0,-17872.0,-0.04603717594691505,SP0,5234.0,-0.003806623524933439
2026-02-09,SP,SP2605,191926.0,213773.0,-21847.0,-0.05385026830236209,SP0,5200.0,-0.006495987772258349
2026-02-11,SP,SP2605,195374.0,214903.0,-19529.0,-0.04759954859765476,SP0,5236.0,0.006535947712418277
2026-02-12,SP,SP2605,184640.0,202490.0,-17850.0,-0.046108542350114946,SP0,5238.0,0.0003819709702062024
2026-02-24,SP,SP2605,167788.0,187194.0,-19406.0,-0.05466756060870692,SP0,5340.0,0.015209125475285079
2026-02-25,SP,SP2605,155606.0,180338.0,-24732.0,-0.0736194127592694,SP0,5348.0,0.0014981273408238849
2026-02-26,SP,SP2605,155982.0,185311.0,-29329.0,-0.08593495911137937,SP0,5312.0,-0.006731488406881092
2026-03-03,SP,SP2605,162058.0,200181.0,-38123.0,-0.10524267127504217,SP0,5220.0,-0.006092916984006047
2026-03-05,SP,SP2605,155021.0,190893.0,-35872.0,-0.10370207623860266,SP0,5250.0,0.0007624857033929899
2026-03-06,SP,SP2605,153146.0,187907.0,-34761.0,-0.10192257508363803,SP0,5322.0,0.01371428571428579
2026-03-09,SP,SP2605,137754.0,182689.0,-44935.0,-0.14022774721245276,SP0,5300.0,-0.004133784291619702
2026-03-10,SP,SP2605,136576.0,181337.0,-44761.0,-0.14079638139994274,SP0,5244.0,-0.010566037735849076
2026-03-11,SP,SP2605,139059.0,180967.0,-41908.0,-0.1309518601613619,SP0,5260.0,0.0030511060259343914
2026-03-13,SP,SP2605,138217.0,188166.0,-49949.0,-0.1530379952387226,SP0,5272.0,0.0038080731150038627
2026-03-16,SP,SP2605,141152.0,195782.0,-54630.0,-0.16213857906889775,SP0,5232.0,-0.007587253414264028
2026-03-17,SP,SP2605,170202.0,217103.0,-46901.0,-0.12109577722983178,SP0,5088.0,-0.02752293577981646
2026-03-18,SP,SP2605,178026.0,224095.0,-46069.0,-0.11456501898682238,SP0,5040.0,-0.009433962264150941
2026-03-19,SP,SP2605,176584.0,218070.0,-41486.0,-0.10511992783552175,SP0,5104.0,0.012698412698412653
2026-03-20,SP,SP2605,155133.0,191959.0,-36826.0,-0.10609867124566397,SP0,5164.0,0.011755485893417017
2026-03-23,SP,SP2605,140166.0,172822.0,-32656.0,-0.10433626848313673,SP0,5188.0,0.004647560030983655
2026-03-24,SP,SP2605,110684.0,143728.0,-33044.0,-0.12988381051208275,SP0,5210.0,0.004240555127216661
