trade_date,variety,main_contract,long_total,short_total,score,net_long_ratio,price_symbol,close,pct_change
2025-12-10,PX,PX2604,23213.0,24239.0,-1026.0,-0.021621849447863103,PX0,6746.0,-0.005014749262536866
2025-12-11,PX,PX2604,20920.0,22132.0,-1212.0,-0.028152002229861563,PX0,6816.0,0.010376519418914931
2025-12-12,PX,PX2604,21677.0,22337.0,-660.0,-0.014995228790839279,PX0,6758.0,-0.0085093896713615
2025-12-15,PX,PX2604,21825.0,22637.0,-812.0,-0.018262786199451216,PX0,6784.0,0.0038472920982539627
2025-12-16,PX,PX2604,21355.0,22066.0,-711.0,-0.016374565302503398,PX0,6744.0,-0.005896226415094352
2025-12-17,PX,PX2604,22164.0,23064.0,-900.0,-0.019899177500663306,PX0,6772.0,0.004151838671411667
2025-12-18,PX,PX2604,21341.0,22455.0,-1114.0,-0.025436112887021647,PX0,6862.0,0.013290017720023695
2025-12-19,PX,PX2604,20832.0,22761.0,-1929.0,-0.04425022365976189,PX0,7070.0,0.030311862430778103
2025-12-22,PX,PX2605,75144.0,82520.0,-7376.0,-0.04678303227115892,PX0,7258.0,0.026591230551626488
2025-12-24,PX,PX2605,85718.0,97763.0,-12045.0,-0.06564712422539663,PX0,7294.0,-0.0010955902492467695
2025-12-25,PX,PX2605,92356.0,108273.0,-15917.0,-0.07933548988431384,PX0,7358.0,0.008774335069920536
2025-12-26,PX,PX2605,99598.0,118254.0,-18656.0,-0.08563611993463452,PX0,7556.0,0.026909486273443806
2025-12-29,PX,PX2605,103707.0,124275.0,-20568.0,-0.09021764876174435,PX0,7270.0,-0.037850714663843266
2025-12-30,PX,PX2605,103794.0,127743.0,-23949.0,-0.1034348721802563,PX0,7316.0,0.006327372764786787
2025-12-31,PX,PX2605,103291.0,128683.0,-25392.0,-0.10946054299188702,PX0,7260.0,-0.007654455986878084
2026-01-06,PX,PX2605,115294.0,142205.0,-26911.0,-0.10450914372483,PX0,7336.0,0.01747572815533971
2026-01-07,PX,PX2605,115911.0,146444.0,-30533.0,-0.11638047683482304,PX0,7286.0,-0.0068157033805889
2026-01-08,PX,PX2605,110335.0,142531.0,-32196.0,-0.12732435361021252,PX0,7168.0,-0.016195443315948355
2026-01-09,PX,PX2605,116995.0,146736.0,-29741.0,-0.1127702090387554,PX0,7238.0,0.009765625
2026-01-12,PX,PX2605,117403.0,147877.0,-30474.0,-0.1148748492159228,PX0,7308.0,0.009671179883945946
2026-01-13,PX,PX2605,117884.0,147225.0,-29341.0,-0.11067523169715099,PX0,7282.0,-0.003557744937055296
2026-01-14,PX,PX2605,120266.0,149639.0,-29373.0,-0.10882717993368037,PX0,7262.0,-0.0027464982147761274
2026-01-15,PX,PX2605,119529.0,151337.0,-31808.0,-0.11743075912074605,PX0,7130.0,-0.018176810795924037
2026-01-16,PX,PX2605,117466.0,149340.0,-31874.0,-0.11946507949596336,PX0,7086.0,-0.006171107994389913
2026-01-19,PX,PX2605,119656.0,152115.0,-32459.0,-0.1194351126499884,PX0,7106.0,0.0028224668360146143
2026-01-20,PX,PX2605,125405.0,163315.0,-37910.0,-0.13130368523136604,PX0,7232.0,0.017731494511680213
2026-01-21,PX,PX2605,125653.0,168727.0,-43074.0,-0.14632108159521706,PX0,7280.0,0.006637168141592875
2026-01-22,PX,PX2605,141089.0,183336.0,-42247.0,-0.13022116051475688,PX0,7468.0,0.025824175824175732
2026-01-23,PX,PX2605,156684.0,209654.0,-52970.0,-0.14459324449006108,PX0,7626.0,0.02115693626138193
2026-01-26,PX,PX2605,170012.0,225153.0,-55141.0,-0.13953917983627093,PX0,7630.0,0.0005245213742459676
2026-01-27,PX,PX2605,169318.0,224458.0,-55140.0,-0.1400288488887083,PX0,7376.0,-0.03328964613368279
2026-01-28,PX,PX2605,177306.0,235551.0,-58245.0,-0.14107790348716384,PX0,7516.0,0.01898047722342744
2026-01-29,PX,PX2605,179613.0,234091.0,-54478.0,-0.13168352251851564,PX0,7482.0,-0.004523682810005369
2026-01-30,PX,PX2605,171781.0,228967.0,-57186.0,-0.1426981544511763,PX0,7400.0,-0.010959636460839306
2026-02-02,PX,PX2605,173394.0,218734.0,-45340.0,-0.11562551003753876,PX0,7150.0,-0.03378378378378377
2026-02-03,PX,PX2605,175189.0,228530.0,-53341.0,-0.13212407639967402,PX0,7206.0,0.00783216783216778
2026-02-05,PX,PX2605,171445.0,215492.0,-44047.0,-0.11383506875796318,PX0,7200.0,-0.013157894736842146
2026-02-06,PX,PX2605,172118.0,212989.0,-40871.0,-0.10612894598124677,PX0,7262.0,0.008611111111111125
2026-02-09,PX,PX2605,176222.0,216058.0,-39836.0,-0.10154991332721526,PX0,7290.0,0.003855687138529351
2026-02-11,PX,PX2605,176281.0,218664.0,-42383.0,-0.10731367658787933,PX0,7378.0,0.009578544061302763
2026-02-12,PX,PX2605,175261.0,217773.0,-42512.0,-0.10816367031859839,PX0,7312.0,-0.008945513689346707
2026-02-13,PX,PX2604,5098.0,24672.0,-19574.0,-0.6575075579442392,PX0,7236.0,-0.010393873085339123
2026-02-24,PX,PX2605,179147.0,216850.0,-37703.0,-0.09521031724987816,PX0,7478.0,0.03344389165284678
2026-02-25,PX,PX2605,176891.0,224898.0,-48007.0,-0.11948311178255254,PX0,7432.0,-0.006151377373629363
2026-02-26,PX,PX2605,187360.0,232435.0,-45075.0,-0.10737383723007658,PX0,7382.0,-0.006727664155005364
2026-03-02,PX,PX2605,184048.0,220425.0,-36377.0,-0.08993678193600067,PX0,7836.0,0.059778198539356175
2026-03-03,PX,PX2605,177285.0,213870.0,-36585.0,-0.09353069754956475,PX0,7984.0,0.018887187340479894
2026-03-05,PX,PX2605,175060.0,210644.0,-35584.0,-0.09225727500881505,PX0,8344.0,0.03165182987141435
2026-03-06,PX,PX2605,177530.0,227264.0,-49734.0,-0.12286249302114162,PX0,8670.0,0.039069990412272215
2026-03-09,PX,PX2605,175120.0,224725.0,-49605.0,-0.12406057347222049,PX0,9028.0,0.041291810841983745
2026-03-10,PX,PX2605,148389.0,186092.0,-37703.0,-0.11272090193463903,PX0,8902.0,-0.01395657953035001
2026-03-11,PX,PX2605,154031.0,191206.0,-37175.0,-0.10767965194924067,PX0,9532.0,0.07077061334531565
2026-03-13,PX,PX2605,144959.0,190111.0,-45152.0,-0.134753932014206,PX0,10018.0,-0.01957330201605012
2026-03-16,PX,PX2605,140764.0,189476.0,-48712.0,-0.1475048449612403,PX0,10180.0,0.016170892393691405
2026-03-17,PX,PX2605,132740.0,180667.0,-47927.0,-0.152922557568912,PX0,10018.0,-0.015913555992141504
2026-03-18,PX,PX2605,132751.0,182500.0,-49749.0,-0.15780758823921257,PX0,9874.0,-0.014374126572170076
2026-03-19,PX,PX2605,129748.0,177430.0,-47682.0,-0.1552259601924617,PX0,9914.0,0.0040510431436093786
2026-03-20,PX,PX2605,121858.0,163141.0,-41283.0,-0.14485313983557838,PX0,9682.0,-0.023401250756505898
2026-03-23,PX,PX2605,126547.0,168293.0,-41746.0,-0.14158865825532493,PX0,10390.0,0.07312538731667018
2026-03-24,PX,PX2605,119150.0,154630.0,-35480.0,-0.12959310395207832,PX0,9708.0,-0.06564003849855626
