variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
AL,2026-04-02,AL2605,24830.0,24720.0,-0.44301248489730166,326822.0,True,144087.0,162538.0,-18451.0,-0.06017448022829189,偏空 🔵,True
ZN,2026-04-02,ZN2605,23635.0,23600.0,-0.14808546646921938,125328.0,True,54666.0,56109.0,-1443.0,-0.013026404874746107,中性 ⚪,True
PB,2026-04-02,PB2605,16690.0,16695.0,0.029958058717795086,57226.0,True,44229.0,43057.0,1172.0,0.013427124624796645,中性 ⚪,True
NI,2026-04-02,NI2605,135100.0,133730.0,-1.014063656550703,247416.0,True,91082.0,111916.0,-20834.0,-0.1026315530202268,偏空 🔵,True
SN,2026-04-02,SN2605,374800.0,360820.0,-3.729989327641409,266415.0,True,23246.0,26496.0,-3250.0,-0.06533713964054522,偏空 🔵,True
AU,2026-04-02,AU2606,1052.78,1023.78,-2.754611599764433,463035.0,True,111255.0,31901.0,79354.0,0.5543183659783733,偏多 🔴,False
AG,2026-04-02,AG2606,18750.0,17621.0,-6.021333333333334,1021111.0,True,142072.0,133640.0,8432.0,0.03058263695450325,中性 ⚪,False
RU,2026-04-02,RU2605,16635.0,16765.0,0.7814848211602045,115145.0,True,33820.0,43077.0,-9257.0,-0.12038180943339792,偏空 🔵,False
BU,2026-04-02,BU2606,4350.0,4403.0,1.218390804597701,1161561.0,True,177636.0,174970.0,2666.0,0.007560846950987788,中性 ⚪,True
FU,2026-04-02,FU2605,4098.0,4385.0,7.003416300634456,882261.0,True,110469.0,112731.0,-2262.0,-0.010134408602150537,中性 ⚪,False
L,2026-04-02,L2605,8493.0,8625.0,1.5542211232779937,810708.0,True,190841.0,205411.0,-14570.0,-0.03676953050079242,中性 ⚪,False
V,2026-04-02,V2605,5301.0,5494.0,3.640822486323335,1691212.0,True,501605.0,462546.0,39059.0,0.040511289206773625,中性 ⚪,True
PP,2026-04-02,PP2605,8885.0,9130.0,2.7574563871693867,930583.0,True,197946.0,197206.0,740.0,0.0018726970887152285,中性 ⚪,True
TA,2026-04-02,TA2605,6458.0,6856.0,6.162898730257046,1690570.0,True,590318.0,623201.0,-32883.0,-0.027097227155075447,中性 ⚪,False
MA,2026-04-02,MA2605,3071.0,3246.0,5.698469553891241,2136248.0,True,410124.0,366535.0,43589.0,0.05612372997673368,偏多 🔴,True
EG,2026-04-02,EG2605,4911.0,5152.0,4.9073508450417425,969016.0,True,200061.0,205442.0,-5381.0,-0.013269938816728853,中性 ⚪,False
EB,2026-04-02,EB2605,10016.0,10331.0,3.144968051118211,802246.0,True,139795.0,139163.0,632.0,0.0022655740290653073,中性 ⚪,True
PG,2026-04-02,PG2605,6168.0,6452.0,4.604409857328146,156779.0,True,37414.0,38704.0,-1290.0,-0.016947371186841483,中性 ⚪,False
SA,2026-04-02,SA2605,1168.0,1172.0,0.3424657534246575,496592.0,True,433102.0,457907.0,-24805.0,-0.027839224968546895,中性 ⚪,False
UR,2026-04-02,UR2605,1849.0,1850.0,0.05408328826392645,98389.0,True,93610.0,107484.0,-13874.0,-0.06899261042099715,偏空 🔵,False
NR,2026-04-02,,13770.0,13985.0,1.5613652868554828,39530.0,False,,,,,未知,
LU,2026-04-02,,4823.0,5134.0,6.448268712419655,91151.0,False,,,,,未知,
SC,2026-04-02,,670.0,721.3,7.656716417910441,131450.0,False,,,,,未知,
C,2026-04-02,C2605,2350.0,2356.0,0.2553191489361702,361789.0,True,733325.0,792861.0,-59536.0,-0.039009661994016454,中性 ⚪,False
CS,2026-04-02,CS2605,2740.0,2748.0,0.291970802919708,91192.0,True,163641.0,163549.0,92.0,0.00028118218771967357,中性 ⚪,True
A,2026-04-02,A2605,4603.0,4594.0,-0.1955246578318488,140062.0,True,123788.0,136414.0,-12626.0,-0.048523839171105525,中性 ⚪,True
B,2026-04-02,B2605,3672.0,3690.0,0.49019607843137253,108950.0,True,110304.0,129414.0,-19110.0,-0.079718669436588,偏空 🔵,False
M,2026-04-02,M2605,2960.0,2964.0,0.13513513513513514,512942.0,True,806994.0,955533.0,-148539.0,-0.08427615576952864,偏空 🔵,False
Y,2026-04-02,Y2605,8620.0,8664.0,0.5104408352668214,242522.0,True,298325.0,319428.0,-21103.0,-0.03416090249662891,中性 ⚪,False
P,2026-04-02,P2605,9900.0,10008.0,1.090909090909091,314976.0,True,145575.0,146963.0,-1388.0,-0.0047446827420711156,中性 ⚪,False
OI,2026-04-02,OI2605,9735.0,9832.0,0.9964047252182846,165138.0,True,128424.0,141531.0,-13107.0,-0.04855253653386676,中性 ⚪,False
RM,2026-04-02,RM2605,2264.0,2256.0,-0.35335689045936397,410945.0,True,310496.0,384491.0,-73995.0,-0.10646961741730421,偏空 🔵,True
SR,2026-04-02,SR2609,5386.0,5396.0,0.18566654288897141,192212.0,True,214899.0,301718.0,-86819.0,-0.16805292895897736,偏空 🔵,False
CF,2026-04-02,CF2605,15250.0,15230.0,-0.13114754098360656,264897.0,True,327009.0,363723.0,-36714.0,-0.053152307986310175,偏空 🔵,True
CY,2026-04-02,CY2605,21565.0,21565.0,0.0,5978.0,True,6022.0,6152.0,-130.0,-0.010678495153606046,中性 ⚪,False
AP,2026-04-02,AP2605,9800.0,9844.0,0.4489795918367347,36305.0,True,23596.0,23066.0,530.0,0.011358278685011358,中性 ⚪,True
CJ,2026-04-02,CJ2605,8590.0,8640.0,0.5820721769499418,41969.0,True,36796.0,43891.0,-7095.0,-0.08793238068090274,偏空 🔵,False
JD,2026-04-02,JD2605,3226.0,3237.0,0.3409795412275264,62434.0,True,72305.0,63682.0,8623.0,0.06341047305992485,偏多 🔴,True
RR,2026-04-02,,3597.0,3600.0,0.08340283569641367,4335.0,False,,,,,未知,
LH,2026-04-02,LH2605,9650.0,9605.0,-0.466321243523316,167706.0,True,101794.0,107884.0,-6090.0,-0.029044534953595512,中性 ⚪,True
PK,2026-04-02,PK2605,8000.0,8062.0,0.775,47033.0,True,73330.0,68162.0,5168.0,0.03652503321742572,中性 ⚪,True
