variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
AG,2026-04-01,AG2606,18300.0,18918.0,3.3770491803278686,928197.0,True,146918.0,144061.0,2857.0,0.009818577972980868,中性 ⚪,True
RU,2026-04-01,RU2605,16410.0,16505.0,0.578915295551493,175871.0,True,35555.0,45349.0,-9794.0,-0.12105705527538811,偏空 🔵,False
BU,2026-04-01,BU2606,4537.0,4284.0,-5.576372052016751,1136775.0,True,186047.0,180421.0,5626.0,0.015351954331619677,中性 ⚪,False
FU,2026-04-01,FU2605,4438.0,4001.0,-9.846777827850383,740296.0,True,106304.0,115335.0,-9031.0,-0.04074643902923222,中性 ⚪,True
L,2026-04-01,L2605,8614.0,8380.0,-2.7165080102159274,919191.0,True,202836.0,205615.0,-2779.0,-0.006803753693833532,中性 ⚪,True
V,2026-04-01,V2605,5352.0,5256.0,-1.7937219730941705,1606697.0,True,493514.0,475670.0,17844.0,0.018411364611879685,中性 ⚪,False
PP,2026-04-01,PP2605,9111.0,8764.0,-3.808583031500384,1049034.0,True,200620.0,208999.0,-8379.0,-0.020455594100859578,中性 ⚪,True
TA,2026-04-01,TA2605,6684.0,6366.0,-4.757630161579892,1652227.0,True,576467.0,617132.0,-40665.0,-0.03406923095612513,中性 ⚪,True
MA,2026-04-01,MA2605,3230.0,3014.0,-6.687306501547988,2448787.0,True,385047.0,370187.0,14860.0,0.01967602094185378,中性 ⚪,False
EG,2026-04-01,EG2605,5230.0,4863.0,-7.017208413001912,1006588.0,True,187615.0,201773.0,-14158.0,-0.03635962073818402,中性 ⚪,True
EB,2026-04-01,EB2605,10668.0,9856.0,-7.611548556430446,885149.0,True,135486.0,142980.0,-7494.0,-0.026911723513822153,中性 ⚪,True
PG,2026-04-01,PG2605,6350.0,6050.0,-4.724409448818897,221695.0,True,35467.0,38220.0,-2753.0,-0.03736072848670729,中性 ⚪,True
SA,2026-04-01,SA2605,1180.0,1167.0,-1.1016949152542372,546428.0,True,436878.0,466162.0,-29284.0,-0.032428242381289864,中性 ⚪,True
UR,2026-04-01,UR2605,1870.0,1851.0,-1.0160427807486632,143349.0,True,94844.0,106909.0,-12065.0,-0.05980084558841752,偏空 🔵,True
NR,2026-04-01,,13660.0,13770.0,0.8052708638360175,53605.0,False,,,,,未知,
LU,2026-04-01,,5198.0,4716.0,-9.272797229703732,108695.0,False,,,,,未知,
SC,2026-04-01,,745.0,653.8,-12.241610738255039,150389.0,False,,,,,未知,
C,2026-04-01,C2605,2350.0,2350.0,0.0,531908.0,True,747971.0,815706.0,-67735.0,-0.04331776959052285,中性 ⚪,False
CS,2026-04-01,CS2605,2751.0,2741.0,-0.3635041802980734,122763.0,True,167905.0,172372.0,-4467.0,-0.013127540209887826,中性 ⚪,True
A,2026-04-01,A2605,4625.0,4614.0,-0.23783783783783785,180212.0,True,126706.0,135005.0,-8299.0,-0.03171055095124011,中性 ⚪,True
B,2026-04-01,B2605,3718.0,3670.0,-1.2910166756320602,157037.0,True,111744.0,134421.0,-22677.0,-0.09212113826092255,偏空 🔵,True
M,2026-04-01,M2605,2919.0,2875.0,-1.5073655361425145,913169.0,True,883084.0,1041155.0,-158071.0,-0.08214728004161645,偏空 🔵,True
Y,2026-04-01,Y2605,8724.0,8624.0,-1.1462631820265932,367271.0,True,316472.0,343962.0,-27490.0,-0.041624144123409756,中性 ⚪,True
P,2026-04-01,P2605,10088.0,9824.0,-2.6169706582077716,420107.0,True,153443.0,154117.0,-674.0,-0.002191442320197685,中性 ⚪,True
OI,2026-04-01,OI2605,9914.0,9720.0,-1.9568287270526528,270751.0,True,132186.0,148263.0,-16077.0,-0.0573259309179209,偏空 🔵,True
RM,2026-04-01,RM2605,2303.0,2265.0,-1.6500217108119843,461866.0,True,318527.0,384366.0,-65839.0,-0.09366859536230977,偏空 🔵,True
SR,2026-04-01,SR2605,5440.0,5380.0,-1.1029411764705883,212533.0,True,155147.0,192078.0,-36931.0,-0.10636042911656707,偏空 🔵,True
CF,2026-04-01,CF2605,15325.0,15245.0,-0.5220228384991843,453402.0,True,327901.0,371256.0,-43355.0,-0.062010392515558024,偏空 🔵,True
CY,2026-04-01,CY2605,21550.0,21565.0,0.06960556844547564,7448.0,True,6290.0,6373.0,-83.0,-0.006554528942588644,中性 ⚪,False
AP,2026-04-01,AP2605,9840.0,9860.0,0.20325203252032523,50411.0,True,24244.0,24025.0,219.0,0.004537073484016657,中性 ⚪,True
CJ,2026-04-01,CJ2605,8730.0,8635.0,-1.088201603665521,60311.0,True,37748.0,46774.0,-9026.0,-0.10678876505525188,偏空 🔵,True
JD,2026-04-01,JD2605,3235.0,3220.0,-0.46367851622874806,89347.0,True,74847.0,68540.0,6307.0,0.04398585645839581,中性 ⚪,False
RR,2026-04-01,RR2605,3583.0,3587.0,0.11163829193413341,3173.0,True,19306.0,20091.0,-785.0,-0.019925375028555473,中性 ⚪,False
LH,2026-04-01,LH2605,9750.0,9610.0,-1.435897435897436,151040.0,True,101056.0,108288.0,-7232.0,-0.034546010394374806,中性 ⚪,True
PK,2026-04-01,PK2605,8086.0,8012.0,-0.9151620084095969,59944.0,True,78781.0,71334.0,7447.0,0.04960863338107451,中性 ⚪,False
