variety,trade_date,main_contract,open,close,price_change_pct,volume,has_position,total_long,total_short,net_position,net_ratio,sentiment,consistent
ZN,2026-03-31,ZN2605,23625.0,23480.0,-0.6137566137566138,97313.0,True,59652.0,62297.0,-2645.0,-0.021689394746984395,中性 ⚪,True
PB,2026-03-31,PB2605,16510.0,16500.0,-0.06056935190793458,40498.0,True,46895.0,43061.0,3834.0,0.04262083685357286,中性 ⚪,False
NI,2026-03-31,NI2605,137080.0,134780.0,-1.6778523489932886,290411.0,True,94211.0,116582.0,-22371.0,-0.10612781259339732,偏空 🔵,True
SN,2026-03-31,SN2605,373000.0,368000.0,-1.3404825737265416,250458.0,True,23128.0,26676.0,-3548.0,-0.07123925789093245,偏空 🔵,True
AU,2026-03-31,AU2606,1023.8,1020.1,-0.3613987106856742,335355.0,True,112544.0,32557.0,79987.0,0.5512505082666557,偏多 🔴,False
AG,2026-03-31,AG2606,17949.0,18126.0,0.9861273608557579,881875.0,True,140902.0,138903.0,1999.0,0.007144261181894534,中性 ⚪,True
RU,2026-03-31,RU2605,16600.0,16400.0,-1.2048192771084338,90295.0,True,39635.0,50514.0,-10879.0,-0.12067798866321312,偏空 🔵,True
BU,2026-03-31,BU2606,4499.0,4512.0,0.288953100689042,1044757.0,True,188616.0,186431.0,2185.0,0.00582593648262751,中性 ⚪,True
FU,2026-03-31,FU2605,4577.0,4446.0,-2.8621367708105745,558100.0,True,110348.0,117798.0,-7450.0,-0.03265452824068798,中性 ⚪,True
L,2026-03-31,L2605,8804.0,8614.0,-2.158109950022717,830040.0,True,214265.0,223957.0,-9692.0,-0.02211664407537732,中性 ⚪,True
V,2026-03-31,V2605,5540.0,5353.0,-3.375451263537906,1803732.0,True,512295.0,505033.0,7262.0,0.007138307409213155,中性 ⚪,False
PP,2026-03-31,PP2605,9269.0,9103.0,-1.7909159564138526,912841.0,True,222868.0,239871.0,-17003.0,-0.036744255400992784,中性 ⚪,True
TA,2026-03-31,TA2605,6720.0,6684.0,-0.5357142857142857,1245099.0,True,605033.0,655787.0,-50754.0,-0.0402547548420869,中性 ⚪,True
MA,2026-03-31,MA2605,3295.0,3229.0,-2.0030349013657056,2091012.0,True,404682.0,384479.0,20203.0,0.025600606213434268,中性 ⚪,False
EG,2026-03-31,EG2605,5326.0,5218.0,-2.0277882087870824,1007748.0,True,190086.0,197196.0,-7110.0,-0.018358715354702775,中性 ⚪,True
EB,2026-03-31,EB2605,10652.0,10597.0,-0.5163349605707849,791380.0,True,146408.0,148639.0,-2231.0,-0.007561507149708352,中性 ⚪,True
PG,2026-03-31,PG2605,6600.0,6339.0,-3.954545454545454,165022.0,True,36512.0,37676.0,-1164.0,-0.015689868981506445,中性 ⚪,True
SA,2026-03-31,SA2605,1202.0,1177.0,-2.0798668885191347,636870.0,True,432845.0,476434.0,-43589.0,-0.04793798163160042,中性 ⚪,True
UR,2026-03-31,UR2605,1880.0,1874.0,-0.3191489361702127,113014.0,True,98887.0,120634.0,-21747.0,-0.09906569303164618,偏空 🔵,True
NR,2026-03-31,,13845.0,13605.0,-1.7334777898158178,57178.0,False,,,,,未知,
LU,2026-03-31,,5241.0,5159.0,-1.5645869108948673,102614.0,False,,,,,未知,
SC,2026-03-31,,755.1,740.6,-1.9202754602039467,91655.0,False,,,,,未知,
C,2026-03-31,C2605,2346.0,2351.0,0.2131287297527707,425451.0,True,753050.0,827475.0,-74425.0,-0.04708878379019629,中性 ⚪,False
CS,2026-03-31,CS2605,2742.0,2745.0,0.10940919037199125,88083.0,True,183682.0,187965.0,-4283.0,-0.011524376626207127,中性 ⚪,False
A,2026-03-31,A2605,4576.0,4641.0,1.4204545454545454,195071.0,True,125152.0,136468.0,-11316.0,-0.04325357388578855,中性 ⚪,False
B,2026-03-31,B2605,3741.0,3718.0,-0.6148088746324512,116820.0,True,120692.0,146381.0,-25689.0,-0.09618718477719575,偏空 🔵,True
M,2026-03-31,M2605,2934.0,2915.0,-0.6475800954328562,717760.0,True,944426.0,1121175.0,-176749.0,-0.08556783231611526,偏空 🔵,True
Y,2026-03-31,Y2605,8712.0,8668.0,-0.5050505050505051,272706.0,True,344828.0,377251.0,-32423.0,-0.04490228908471234,中性 ⚪,True
P,2026-03-31,P2605,9950.0,9866.0,-0.8442211055276382,587524.0,True,175934.0,172204.0,3730.0,0.010714142093078033,中性 ⚪,False
OI,2026-03-31,OI2605,9868.0,9884.0,0.16214025131738954,201410.0,True,139741.0,152061.0,-12320.0,-0.04222040972988533,中性 ⚪,False
RM,2026-03-31,RM2605,2318.0,2299.0,-0.819672131147541,484885.0,True,318627.0,382980.0,-64353.0,-0.09172228897374171,偏空 🔵,True
SR,2026-03-31,SR2605,5466.0,5431.0,-0.6403219904866447,183789.0,True,171153.0,208929.0,-37776.0,-0.09938907919869923,偏空 🔵,True
CF,2026-03-31,CF2605,15405.0,15295.0,-0.7140538786108407,217368.0,True,340026.0,388460.0,-48434.0,-0.06648583500575166,偏空 🔵,True
CY,2026-03-31,CY2605,21530.0,21545.0,0.06967022758941013,9872.0,True,6304.0,6523.0,-219.0,-0.017073360879395025,中性 ⚪,False
AP,2026-03-31,AP2605,9888.0,9826.0,-0.6270226537216829,71834.0,True,25687.0,24602.0,1085.0,0.021575294796078667,中性 ⚪,False
CJ,2026-03-31,CJ2605,8780.0,8750.0,-0.3416856492027335,95292.0,True,38416.0,46770.0,-8354.0,-0.09806775761275327,偏空 🔵,True
JD,2026-03-31,JD2605,3447.0,3440.0,-0.20307513780098638,168133.0,True,78366.0,71754.0,6612.0,0.04404476418864908,中性 ⚪,False
RR,2026-03-31,RR2605,3597.0,3586.0,-0.3058103975535168,6720.0,True,19941.0,20939.0,-998.0,-0.024412915851272015,中性 ⚪,True
LH,2026-03-31,LH2605,9980.0,9770.0,-2.1042084168336674,188706.0,True,100702.0,109126.0,-8424.0,-0.04014716815677603,中性 ⚪,True
PK,2026-03-31,PK2605,8138.0,8086.0,-0.6389776357827476,51197.0,True,85554.0,76875.0,8679.0,0.0534325766950483,偏多 🔴,False
