trade_date,variety,main_contract,tracked_members,top_long,top_short,top_net,top_net_ratio,concentration,leaders,price_symbol,close,pct_change,ratio_change,net_change,signal,position,ret,strat_ret,cum_ret,cum_benchmark,rolling_max,drawdown,trade_group
2026-01-12,IF,IF2606,5,18882.0,28641.0,-9759.0,-0.20535319739915409,0.5481441325059402,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4774.0,0.006366204308781986,0.012060912225813125,189.0,0,0.0,0.006366204308781986,0.0,1.01694970556411,1.0179104477611924,1.0279090094284757,-0.010661745119307064,0
2026-01-13,IF,IF2606,5,20177.0,30712.0,-10535.0,-0.2070191986480379,0.549373319946886,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4758.6,-0.003225806451612856,-0.0016660012488838027,-776.0,-1,0.0,-0.003225806451612856,-0.0,1.01694970556411,1.0146268656716402,1.0279090094284757,-0.010661745119307064,0
2026-01-14,IF,IF2606,5,20688.0,31218.0,-10530.0,-0.20286672061033406,0.5346669276171444,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4740.0,-0.003908712646576773,0.004152478037703827,5.0,0,-1.0,-0.003908712646576773,0.003908712646576773,1.020924669739181,1.010660980810233,1.0279090094284757,-0.00679470617071265,11
2026-01-15,IF,IF2606,5,20759.0,31962.0,-11203.0,-0.21249596934807763,0.5321429652882218,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4746.6,0.001392405063291191,-0.009629248737743568,-673.0,-1,0.0,0.001392405063291191,0.0,1.020924669739181,1.012068230277184,1.0279090094284757,-0.00679470617071265,0
2026-01-16,IF,IF2606,5,20843.0,32112.0,-11269.0,-0.21280332357662166,0.5199670080417899,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4723.2,-0.004929844520288329,-0.0003073542285440267,-66.0,-1,-1.0,-0.004929844520288329,0.004929844520288329,1.0259576696279218,1.007078891257994,1.0279090094284757,-0.001898358495406982,12
2026-01-19,IF,IF2606,5,21818.0,31083.0,-9265.0,-0.17513846619156537,0.5154033515198753,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4728.6,0.0011432926829268997,0.03766485738505629,2004.0,0,-1.0,0.0011432926829268997,-0.0011432926829268997,1.0247846997312435,1.0082302771854994,1.0279090094284757,-0.00303948079895644,12
2026-01-20,IF,IF2606,5,21844.0,30322.0,-8478.0,-0.16251964881340336,0.5114414008117806,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4708.6,-0.004229581694370377,0.012618817378162006,787.0,0,0.0,-0.004229581694370377,-0.0,1.0247846997312435,1.0039658848614057,1.0279090094284757,-0.00303948079895644,0
2026-01-21,IF,IF2606,5,21215.0,29488.0,-8273.0,-0.16316588762006193,0.5080104601881632,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4722.8,0.003015758399524282,-0.0006462388066585667,205.0,0,0.0,0.003015758399524282,0.0,1.0247846997312435,1.0069936034115123,1.0279090094284757,-0.00303948079895644,0
2026-01-22,IF,IF2606,5,21600.0,30249.0,-8649.0,-0.16681131747960423,0.5076367267814134,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4719.4,-0.0007199119166597656,-0.003645429859542304,-376.0,-1,0.0,-0.0007199119166597656,-0.0,1.0247846997312435,1.0062686567164163,1.0279090094284757,-0.00303948079895644,0
2026-01-23,IF,IF2606,5,22434.0,31660.0,-9226.0,-0.17055495988464525,0.5014925926612649,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 华泰期货(代客), 大越期货(代客)",IF0,4709.2,-0.002161291689621536,-0.00374364240504102,-577.0,-1,-1.0,-0.002161291689621536,0.002161291689621536,1.0269995583864238,1.0040938166311284,1.0279090094284757,-0.0008847583139266479,13
2026-01-26,IF,IF2606,4,23433.0,28016.0,-4583.0,-0.08907850492720946,0.4456388046773495,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 大越期货(代客)",IF0,4719.4,0.0021659729890426416,0.08147645495743579,4643.0,0,-1.0,0.0021659729890426416,-0.0021659729890426416,1.0247751050832001,1.006268656716416,1.0279090094284757,-0.0030488149403594678,13
2026-01-27,IF,IF2606,4,20745.0,25722.0,-4977.0,-0.10710827038543483,0.4219746090557402,"中信期货(代客), 国泰君安(代客), 华泰期货(代客), 大越期货(代客)",IF0,4718.2,-0.00025426961054364483,-0.018029765458225364,-394.0,-1,0.0,-0.00025426961054364483,-0.0,1.0247751050832001,1.0060127931769705,1.0279090094284757,-0.0030488149403594678,0
2026-01-28,IF,IF2606,4,21997.0,26671.0,-4674.0,-0.09603846469959727,0.4335988310970938,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 大越期货(代客)",IF0,4732.8,0.003094400406934872,0.011069805685837555,303.0,0,-1.0,0.003094400406934872,-0.003094400406934872,1.021604040581014,1.009125799573559,1.0279090094284757,-0.006133781093102031,14
2026-01-29,IF,IF2606,4,21286.0,26831.0,-5545.0,-0.11523993598935928,0.4260818744520894,"中信期货(代客), 国泰君安(代客), 华泰期货(代客), 大越期货(代客)",IF0,4784.0,0.010818120351588911,-0.019201471289762004,-871.0,-1,0.0,0.010818120351588911,0.0,1.021604040581014,1.020042643923239,1.0279090094284757,-0.006133781093102031,0
2026-01-30,IF,IF2606,4,23153.0,29603.0,-6450.0,-0.12226097505497005,0.44225368642540386,"中信期货(代客), 国泰君安(代客), 华泰期货(代客), 大越期货(代客)",IF0,4711.0,-0.01525919732441472,-0.0070210390656107735,-905.0,-1,-1.0,-0.01525919732441472,0.01525919732441472,1.0371928982236591,1.0044776119402967,1.0371928982236591,0.0,15
2026-02-02,IF,IF2606,4,20994.0,28674.0,-7680.0,-0.15462672143029718,0.4373261015038918,"中信期货(代客), 国泰君安(代客), 华泰期货(代客), 大越期货(代客)",IF0,4577.4,-0.028359159414137247,-0.03236574637532713,-1230.0,-1,-1.0,-0.028359159414137247,0.028359159414137247,1.0666068169675949,0.9759914712153499,1.0666068169675949,0.0,15
2026-02-03,IF,IF2606,4,21402.0,28289.0,-6887.0,-0.13859652653398,0.43142787685148204,"中信期货(代客), 国泰君安(代客), 华泰期货(代客), 大越期货(代客)",IF0,4653.0,0.016515926071569043,0.016030194896317185,793.0,0,-1.0,0.016515926071569043,-0.016515926071569043,1.0489908176311264,0.9921108742004245,1.0666068169675949,-0.016515926071569043,15
2026-02-04,IF,IF2606,4,20997.0,27647.0,-6650.0,-0.1367075076062824,0.43339659120270135,"中信期货(代客), 国泰君安(代客), 华泰期货(代客), 大越期货(代客)",IF0,4693.6,0.008725553406404574,0.0018890189276976055,237.0,0,0.0,0.008725553406404574,0.0,1.0489908176311264,1.000767590618335,1.0666068169675949,-0.016515926071569043,0
2026-02-05,IF,IF2606,4,21153.0,27410.0,-6257.0,-0.12884294627597143,0.42847185459678844,"中信期货(代客), 国泰君安(代客), 华泰期货(代客), 大越期货(代客)",IF0,4665.2,-0.006050792568604191,0.007864561330310965,393.0,0,0.0,-0.006050792568604191,-0.0,1.0489908176311264,0.9947121535181217,1.0666068169675949,-0.016515926071569043,0
2026-02-06,IF,IF2606,4,22264.0,27404.0,-5140.0,-0.10348715470725618,0.4358600838935009,"中信期货(代客), 国泰君安(代客), 华泰期货(代客), 大越期货(代客)",IF0,4637.6,-0.005916145074166046,0.025355791568715244,1117.0,0,0.0,-0.005916145074166046,-0.0,1.0489908176311264,0.9888272921108724,1.0666068169675949,-0.016515926071569043,0
2026-02-09,IF,IF2606,4,22225.0,26805.0,-4580.0,-0.09341219661431777,0.42667061168014064,"中信期货(代客), 国泰君安(代客), 华泰期货(代客), 大越期货(代客)",IF0,4721.2,0.01802656546489545,0.010074958092938416,560.0,0,0.0,0.01802656546489545,0.0,1.0489908176311264,1.0066524520255844,1.0666068169675949,-0.016515926071569043,0
2026-02-10,IF,IF2606,4,22537.0,26513.0,-3976.0,-0.08106014271151886,0.42726480836236935,"中信期货(代客), 国泰君安(代客), 华泰期货(代客), 大越期货(代客)",IF0,4724.0,0.000593069558586734,0.012352053902798907,604.0,0,0.0,0.000593069558586734,0.0,1.0489908176311264,1.0072494669509575,1.0666068169675949,-0.016515926071569043,0
2026-02-11,IF,IF2606,4,23597.0,26677.0,-3080.0,-0.06126427179058758,0.42766728482229444,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 大越期货(代客)",IF0,4714.8,-0.0019475021168501305,0.019795870920931283,896.0,0,0.0,-0.0019475021168501305,-0.0,1.0489908176311264,1.0052878464818744,1.0666068169675949,-0.016515926071569043,0
2026-02-12,IF,IF2606,4,24517.0,27346.0,-2829.0,-0.05454755798931801,0.43502658994447146,"中信期货(代客), 国泰君安(代客), 海通期货(代客), 大越期货(代客)",IF0,4716.8,0.0004241961482989165,0.006716713801269564,251.0,0,0.0,0.0004241961482989165,0.0,1.0489908176311264,1.0057142857142838,1.0666068169675949,-0.016515926071569043,0
