trade_date,variety,main_contract,member_name,long_rank,short_rank,long_position,short_position,gross_position,net_position,best_rank
2025-11-04,IF,IF2606,格林大华(代客),9999,16,0.0,84.0,84.0,-84.0,16
2025-11-04,IF,IF2606,银河期货(代客),9999,15,0.0,86.0,86.0,-86.0,15
2025-11-04,IF,IF2606,中泰期货(代客),9999,18,0.0,75.0,75.0,-75.0,18
2025-11-04,IF,IF2606,海证期货(代客),9999,17,0.0,77.0,77.0,-77.0,17
2025-11-04,IF,IF2606,东方财富(代客),9999,10,0.0,224.0,224.0,-224.0,10
2025-11-04,IF,IF2606,长江期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-04,IF,IF2606,中金期货(代客),9999,5,0.0,652.0,652.0,-652.0,5
2025-11-04,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-04,IF,IF2606,上海东亚(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-04,IF,IF2606,东海期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-04,IF,IF2606,中金财富(代客),9999,19,0.0,72.0,72.0,-72.0,19
2025-11-04,IF,IF2606,大越期货(代客),1,9999,1330.0,0.0,1330.0,1330.0,1
2025-11-04,IF,IF2606,国投期货(代客),7,14,446.0,113.0,559.0,333.0,7
2025-11-04,IF,IF2606,方正中期(代客),16,9999,248.0,0.0,248.0,248.0,16
2025-11-04,IF,IF2606,申银万国(代客),15,20,248.0,68.0,316.0,180.0,15
2025-11-04,IF,IF2606,浙商期货(代客),12,9999,300.0,0.0,300.0,300.0,12
2025-11-04,IF,IF2606,海通期货(代客),6,1,463.0,3037.0,3500.0,-2574.0,1
2025-11-04,IF,IF2606,国信期货(代客),14,13,274.0,136.0,410.0,138.0,13
2025-11-04,IF,IF2606,东证期货(代客),5,2,553.0,1920.0,2473.0,-1367.0,2
2025-11-05,IF,IF2606,东证期货(代客),4,2,764.0,2077.0,2841.0,-1313.0,2
2025-11-05,IF,IF2606,中信期货(代客),2,3,1189.0,1632.0,2821.0,-443.0,2
2025-11-05,IF,IF2606,海通期货(代客),5,1,598.0,3389.0,3987.0,-2791.0,1
2025-11-05,IF,IF2606,申银万国(代客),14,20,294.0,73.0,367.0,221.0,14
2025-11-05,IF,IF2606,方正中期(代客),16,9999,281.0,0.0,281.0,281.0,16
2025-11-05,IF,IF2606,国投期货(代客),7,14,468.0,133.0,601.0,335.0,7
2025-11-05,IF,IF2606,国泰君安(代客),3,4,923.0,1158.0,2081.0,-235.0,3
2025-11-05,IF,IF2606,浙商期货(代客),11,9999,317.0,0.0,317.0,317.0,11
2025-11-05,IF,IF2606,中信建投(代客),17,9,229.0,228.0,457.0,1.0,9
2025-11-05,IF,IF2606,国信期货(代客),15,11,289.0,187.0,476.0,102.0,11
2025-11-05,IF,IF2606,华泰期货(代客),12,7,308.0,282.0,590.0,26.0,7
2025-11-05,IF,IF2606,广发期货(代客),8,9999,351.0,0.0,351.0,351.0,8
2025-11-05,IF,IF2606,大越期货(代客),1,9999,1337.0,0.0,1337.0,1337.0,1
2025-11-05,IF,IF2606,创元期货(代客),18,9999,184.0,0.0,184.0,184.0,18
2025-11-05,IF,IF2606,港信期货(代客),13,9999,302.0,0.0,302.0,302.0,13
2025-11-05,IF,IF2606,永安期货(代客),9,8,347.0,236.0,583.0,111.0,8
2025-11-05,IF,IF2606,中泰期货(代客),9999,13,0.0,169.0,169.0,-169.0,13
2025-11-05,IF,IF2606,兴证期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-05,IF,IF2606,中金财富(代客),9999,19,0.0,92.0,92.0,-92.0,19
2025-11-05,IF,IF2606,上海东亚(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-05,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-05,IF,IF2606,东方财富(代客),9999,10,0.0,226.0,226.0,-226.0,10
2025-11-05,IF,IF2606,长江期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-05,IF,IF2606,中金期货(代客),9999,5,0.0,652.0,652.0,-652.0,5
2025-11-05,IF,IF2606,摩根大通(代客),9999,12,0.0,172.0,172.0,-172.0,12
2025-11-05,IF,IF2606,海证期货(代客),9999,18,0.0,92.0,92.0,-92.0,18
2025-11-05,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-05,IF,IF2606,格林大华(代客),9999,17,0.0,101.0,101.0,-101.0,17
2025-11-05,IF,IF2606,国海良时(代客),10,9999,327.0,0.0,327.0,327.0,10
2025-11-05,IF,IF2606,银河期货(代客),9999,16,0.0,102.0,102.0,-102.0,16
2025-11-05,IF,IF2606,招商期货(代客),20,6,151.0,374.0,525.0,-223.0,6
2025-11-05,IF,IF2606,平安期货(代客),6,9999,546.0,0.0,546.0,546.0,6
2025-11-05,IF,IF2606,光大期货(代客),19,15,166.0,113.0,279.0,53.0,15
2025-11-06,IF,IF2606,国泰君安(代客),3,4,954.0,971.0,1925.0,-17.0,3
2025-11-06,IF,IF2606,国海良时(代客),9,9999,355.0,0.0,355.0,355.0,9
2025-11-06,IF,IF2606,浙商期货(代客),11,9999,341.0,0.0,341.0,341.0,11
2025-11-06,IF,IF2606,中信建投(代客),17,9,249.0,236.0,485.0,13.0,9
2025-11-06,IF,IF2606,招商期货(代客),20,6,169.0,393.0,562.0,-224.0,6
2025-11-06,IF,IF2606,广发期货(代客),8,9999,364.0,0.0,364.0,364.0,8
2025-11-06,IF,IF2606,光大期货(代客),19,15,178.0,122.0,300.0,56.0,15
2025-11-06,IF,IF2606,平安期货(代客),4,9999,554.0,0.0,554.0,554.0,4
2025-11-06,IF,IF2606,方正中期(代客),16,9999,286.0,0.0,286.0,286.0,16
2025-11-06,IF,IF2606,大越期货(代客),1,9999,1339.0,0.0,1339.0,1339.0,1
2025-11-06,IF,IF2606,国信期货(代客),14,11,290.0,182.0,472.0,108.0,11
2025-11-06,IF,IF2606,格林大华(代客),9999,17,0.0,114.0,114.0,-114.0,17
2025-11-06,IF,IF2606,中金期货(代客),9999,5,0.0,652.0,652.0,-652.0,5
2025-11-06,IF,IF2606,长江期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-06,IF,IF2606,港信期货(代客),13,9999,302.0,0.0,302.0,302.0,13
2025-11-06,IF,IF2606,东方财富(代客),9999,10,0.0,227.0,227.0,-227.0,10
2025-11-06,IF,IF2606,海证期货(代客),9999,19,0.0,95.0,95.0,-95.0,19
2025-11-06,IF,IF2606,中金财富(代客),9999,18,0.0,97.0,97.0,-97.0,18
2025-11-06,IF,IF2606,中泰期货(代客),9999,13,0.0,164.0,164.0,-164.0,13
2025-11-06,IF,IF2606,银河期货(代客),9999,16,0.0,119.0,119.0,-119.0,16
2025-11-06,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-06,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-06,IF,IF2606,摩根大通(代客),9999,12,0.0,172.0,172.0,-172.0,12
2025-11-06,IF,IF2606,创元期货(代客),18,9999,183.0,0.0,183.0,183.0,18
2025-11-06,IF,IF2606,华泰期货(代客),12,7,306.0,269.0,575.0,37.0,7
2025-11-06,IF,IF2606,永安期货(代客),10,8,345.0,240.0,585.0,105.0,8
2025-11-06,IF,IF2606,申银万国(代客),15,20,288.0,77.0,365.0,211.0,15
2025-11-06,IF,IF2606,国投期货(代客),7,14,456.0,138.0,594.0,318.0,7
2025-11-06,IF,IF2606,中信期货(代客),2,3,1086.0,1559.0,2645.0,-473.0,2
2025-11-06,IF,IF2606,海通期货(代客),6,1,474.0,3439.0,3913.0,-2965.0,1
2025-11-06,IF,IF2606,东证期货(代客),5,2,529.0,1818.0,2347.0,-1289.0,2
2025-11-07,IF,IF2606,东证期货(代客),4,2,786.0,2069.0,2855.0,-1283.0,2
2025-11-07,IF,IF2606,国泰君安(代客),3,4,1059.0,970.0,2029.0,89.0,3
2025-11-07,IF,IF2606,华泰期货(代客),9,7,369.0,269.0,638.0,100.0,7
2025-11-07,IF,IF2606,国海良时(代客),8,9999,408.0,0.0,408.0,408.0,8
2025-11-07,IF,IF2606,中信期货(代客),2,3,1120.0,1579.0,2699.0,-459.0,2
2025-11-07,IF,IF2606,光大期货(代客),18,15,210.0,153.0,363.0,57.0,15
2025-11-07,IF,IF2606,兴证期货(代客),20,9999,166.0,0.0,166.0,166.0,20
2025-11-07,IF,IF2606,申银万国(代客),13,20,305.0,79.0,384.0,226.0,13
2025-11-07,IF,IF2606,方正中期(代客),15,9999,298.0,0.0,298.0,298.0,15
2025-11-07,IF,IF2606,永安期货(代客),11,8,354.0,249.0,603.0,105.0,8
2025-11-07,IF,IF2606,国投期货(代客),6,16,462.0,138.0,600.0,324.0,6
2025-11-07,IF,IF2606,大越期货(代客),1,9999,1342.0,0.0,1342.0,1342.0,1
2025-11-07,IF,IF2606,平安期货(代客),5,9999,556.0,0.0,556.0,556.0,5
2025-11-07,IF,IF2606,港信期货(代客),14,9999,303.0,0.0,303.0,303.0,14
2025-11-07,IF,IF2606,格林大华(代客),9999,19,0.0,90.0,90.0,-90.0,19
2025-11-07,IF,IF2606,招商期货(代客),9999,6,0.0,379.0,379.0,-379.0,6
2025-11-07,IF,IF2606,东方财富(代客),9999,10,0.0,226.0,226.0,-226.0,10
2025-11-07,IF,IF2606,海证期货(代客),9999,18,0.0,94.0,94.0,-94.0,18
2025-11-07,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-07,IF,IF2606,中金期货(代客),9999,5,0.0,652.0,652.0,-652.0,5
2025-11-07,IF,IF2606,长江期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-07,IF,IF2606,广发期货(代客),10,9999,364.0,0.0,364.0,364.0,10
2025-11-07,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-07,IF,IF2606,摩根大通(代客),9999,12,0.0,172.0,172.0,-172.0,12
2025-11-07,IF,IF2606,中泰期货(代客),9999,13,0.0,165.0,165.0,-165.0,13
2025-11-07,IF,IF2606,银河期货(代客),9999,11,0.0,206.0,206.0,-206.0,11
2025-11-07,IF,IF2606,中金财富(代客),9999,17,0.0,99.0,99.0,-99.0,17
2025-11-07,IF,IF2606,创元期货(代客),19,9999,181.0,0.0,181.0,181.0,19
2025-11-07,IF,IF2606,中信建投(代客),17,9,244.0,240.0,484.0,4.0,9
2025-11-07,IF,IF2606,国信期货(代客),16,14,278.0,160.0,438.0,118.0,14
2025-11-07,IF,IF2606,浙商期货(代客),12,9999,312.0,0.0,312.0,312.0,12
2025-11-07,IF,IF2606,海通期货(代客),7,1,440.0,3571.0,4011.0,-3131.0,1
2025-11-10,IF,IF2606,大越期货(代客),1,9999,1492.0,0.0,1492.0,1492.0,1
2025-11-10,IF,IF2606,海通期货(代客),6,1,551.0,3934.0,4485.0,-3383.0,1
2025-11-10,IF,IF2606,兴证期货(代客),19,9999,187.0,0.0,187.0,187.0,19
2025-11-10,IF,IF2606,方正中期(代客),13,9999,318.0,0.0,318.0,318.0,13
2025-11-10,IF,IF2606,华泰期货(代客),9,7,384.0,273.0,657.0,111.0,7
2025-11-10,IF,IF2606,浙商期货(代客),12,9999,326.0,0.0,326.0,326.0,12
2025-11-10,IF,IF2606,国信期货(代客),16,12,291.0,168.0,459.0,123.0,12
2025-11-10,IF,IF2606,国投期货(代客),7,14,475.0,148.0,623.0,327.0,7
2025-11-10,IF,IF2606,永安期货(代客),11,8,362.0,248.0,610.0,114.0,8
2025-11-10,IF,IF2606,国海良时(代客),8,9999,414.0,0.0,414.0,414.0,8
2025-11-10,IF,IF2606,中信建投(代客),17,9,249.0,244.0,493.0,5.0,9
2025-11-10,IF,IF2606,平安期货(代客),4,9999,561.0,0.0,561.0,561.0,4
2025-11-10,IF,IF2606,港信期货(代客),15,9999,304.0,0.0,304.0,304.0,15
2025-11-10,IF,IF2606,中金财富(代客),9999,18,0.0,102.0,102.0,-102.0,18
2025-11-10,IF,IF2606,中金期货(代客),9999,5,0.0,652.0,652.0,-652.0,5
2025-11-10,IF,IF2606,中辉期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-10,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-10,IF,IF2606,摩根大通(代客),9999,11,0.0,172.0,172.0,-172.0,11
2025-11-10,IF,IF2606,申银万国(代客),14,20,305.0,78.0,383.0,227.0,14
2025-11-10,IF,IF2606,东方财富(代客),9999,10,0.0,225.0,225.0,-225.0,10
2025-11-10,IF,IF2606,中泰期货(代客),9999,13,0.0,164.0,164.0,-164.0,13
2025-11-10,IF,IF2606,海证期货(代客),9999,19,0.0,92.0,92.0,-92.0,19
2025-11-10,IF,IF2606,银河期货(代客),9999,17,0.0,117.0,117.0,-117.0,17
2025-11-10,IF,IF2606,招商期货(代客),9999,6,0.0,416.0,416.0,-416.0,6
2025-11-10,IF,IF2606,格林大华(代客),9999,16,0.0,121.0,121.0,-121.0,16
2025-11-10,IF,IF2606,广发期货(代客),10,9999,364.0,0.0,364.0,364.0,10
2025-11-10,IF,IF2606,创元期货(代客),20,9999,176.0,0.0,176.0,176.0,20
2025-11-10,IF,IF2606,光大期货(代客),18,15,194.0,140.0,334.0,54.0,15
2025-11-10,IF,IF2606,国泰君安(代客),3,4,1018.0,933.0,1951.0,85.0,3
2025-11-10,IF,IF2606,中信期货(代客),2,3,1030.0,1503.0,2533.0,-473.0,2
2025-11-10,IF,IF2606,东证期货(代客),5,2,555.0,1928.0,2483.0,-1373.0,2
2025-11-11,IF,IF2606,大越期货(代客),1,9999,1747.0,0.0,1747.0,1747.0,1
2025-11-11,IF,IF2606,浙商期货(代客),7,9999,517.0,0.0,517.0,517.0,7
2025-11-11,IF,IF2606,中信期货(代客),2,3,1182.0,1662.0,2844.0,-480.0,2
2025-11-11,IF,IF2606,国泰君安(代客),3,4,1135.0,1129.0,2264.0,6.0,3
2025-11-11,IF,IF2606,东证期货(代客),4,2,624.0,2025.0,2649.0,-1401.0,2
2025-11-11,IF,IF2606,海通期货(代客),5,1,610.0,4126.0,4736.0,-3516.0,1
2025-11-11,IF,IF2606,国海良时(代客),8,9999,468.0,0.0,468.0,468.0,8
2025-11-11,IF,IF2606,中信建投(代客),16,8,277.0,257.0,534.0,20.0,8
2025-11-11,IF,IF2606,广发期货(代客),10,9999,387.0,0.0,387.0,387.0,10
2025-11-11,IF,IF2606,港信期货(代客),14,9999,316.0,0.0,316.0,316.0,14
2025-11-11,IF,IF2606,永安期货(代客),11,9,373.0,250.0,623.0,123.0,9
2025-11-11,IF,IF2606,方正中期(代客),13,9999,326.0,0.0,326.0,326.0,13
2025-11-11,IF,IF2606,创元期货(代客),20,9999,181.0,0.0,181.0,181.0,20
2025-11-11,IF,IF2606,申银万国(代客),15,9999,309.0,0.0,309.0,309.0,15
2025-11-11,IF,IF2606,兴证期货(代客),19,9999,189.0,0.0,189.0,189.0,19
2025-11-11,IF,IF2606,招商期货(代客),9999,6,0.0,439.0,439.0,-439.0,6
2025-11-11,IF,IF2606,银河期货(代客),9999,11,0.0,205.0,205.0,-205.0,11
2025-11-11,IF,IF2606,中金期货(代客),9999,5,0.0,755.0,755.0,-755.0,5
2025-11-11,IF,IF2606,长江期货(代客),9999,20,0.0,88.0,88.0,-88.0,20
2025-11-11,IF,IF2606,光大期货(代客),18,15,194.0,144.0,338.0,50.0,15
2025-11-11,IF,IF2606,中泰期货(代客),9999,13,0.0,167.0,167.0,-167.0,13
2025-11-11,IF,IF2606,海证期货(代客),9999,18,0.0,94.0,94.0,-94.0,18
2025-11-11,IF,IF2606,中金财富(代客),9999,17,0.0,103.0,103.0,-103.0,17
2025-11-11,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-11,IF,IF2606,摩根大通(代客),9999,12,0.0,172.0,172.0,-172.0,12
2025-11-11,IF,IF2606,格林大华(代客),9999,19,0.0,90.0,90.0,-90.0,19
2025-11-11,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-11,IF,IF2606,迈科期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-11,IF,IF2606,东方财富(代客),9999,10,0.0,226.0,226.0,-226.0,10
2025-11-11,IF,IF2606,华泰期货(代客),12,7,371.0,289.0,660.0,82.0,7
2025-11-11,IF,IF2606,平安期货(代客),6,9999,547.0,0.0,547.0,547.0,6
2025-11-11,IF,IF2606,国投期货(代客),9,16,458.0,135.0,593.0,323.0,9
2025-11-11,IF,IF2606,国信期货(代客),17,14,258.0,152.0,410.0,106.0,14
2025-11-12,IF,IF2606,海通期货(代客),5,1,595.0,4344.0,4939.0,-3749.0,1
2025-11-12,IF,IF2606,东证期货(代客),4,2,717.0,2136.0,2853.0,-1419.0,2
2025-11-12,IF,IF2606,中信期货(代客),2,3,1102.0,1695.0,2797.0,-593.0,2
2025-11-12,IF,IF2606,中金期货(代客),9999,5,0.0,779.0,779.0,-779.0,5
2025-11-12,IF,IF2606,招商期货(代客),9999,6,0.0,427.0,427.0,-427.0,6
2025-11-12,IF,IF2606,东方财富(代客),9999,10,0.0,231.0,231.0,-231.0,10
2025-11-12,IF,IF2606,一德期货(代客),19,9999,206.0,0.0,206.0,206.0,19
2025-11-12,IF,IF2606,大越期货(代客),1,9999,1848.0,0.0,1848.0,1848.0,1
2025-11-12,IF,IF2606,国信期货(代客),15,11,316.0,177.0,493.0,139.0,11
2025-11-12,IF,IF2606,浙商期货(代客),7,9999,554.0,0.0,554.0,554.0,7
2025-11-12,IF,IF2606,兴证期货(代客),18,9999,208.0,0.0,208.0,208.0,18
2025-11-12,IF,IF2606,申银万国(代客),14,17,320.0,109.0,429.0,211.0,14
2025-11-12,IF,IF2606,光大期货(代客),20,15,202.0,142.0,344.0,60.0,15
2025-11-12,IF,IF2606,平安期货(代客),6,9999,555.0,0.0,555.0,555.0,6
2025-11-12,IF,IF2606,中信建投(代客),17,8,283.0,266.0,549.0,17.0,8
2025-11-12,IF,IF2606,方正中期(代客),13,9999,331.0,0.0,331.0,331.0,13
2025-11-12,IF,IF2606,国海良时(代客),8,9999,473.0,0.0,473.0,473.0,8
2025-11-12,IF,IF2606,华泰期货(代客),11,7,375.0,281.0,656.0,94.0,7
2025-11-12,IF,IF2606,永安期货(代客),12,9,374.0,252.0,626.0,122.0,9
2025-11-12,IF,IF2606,宏源期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-12,IF,IF2606,银河期货(代客),9999,16,0.0,136.0,136.0,-136.0,16
2025-11-12,IF,IF2606,五矿期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-12,IF,IF2606,华闻期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-12,IF,IF2606,摩根大通(代客),9999,13,0.0,172.0,172.0,-172.0,13
2025-11-12,IF,IF2606,格林大华(代客),9999,20,0.0,90.0,90.0,-90.0,20
2025-11-12,IF,IF2606,中泰期货(代客),9999,12,0.0,173.0,173.0,-173.0,12
2025-11-12,IF,IF2606,海证期货(代客),9999,19,0.0,94.0,94.0,-94.0,19
2025-11-12,IF,IF2606,中金财富(代客),9999,18,0.0,105.0,105.0,-105.0,18
2025-11-12,IF,IF2606,南华期货(代客),9999,9999,0.0,0.0,0.0,0.0,9999
2025-11-12,IF,IF2606,国投期货(代客),9,14,456.0,151.0,607.0,305.0,9
2025-11-12,IF,IF2606,广发期货(代客),10,9999,380.0,0.0,380.0,380.0,10
2025-11-12,IF,IF2606,港信期货(代客),16,9999,308.0,0.0,308.0,308.0,16
2025-11-12,IF,IF2606,国泰君安(代客),3,4,958.0,948.0,1906.0,10.0,3
2025-11-13,IF,IF2606,海通期货(代客),6,1,574.0,4510.0,5084.0,-3936.0,1
2025-11-13,IF,IF2606,东证期货(代客),5,2,583.0,2060.0,2643.0,-1477.0,2
2025-11-13,IF,IF2606,中金期货(代客),9999,5,0.0,779.0,779.0,-779.0,5
2025-11-13,IF,IF2606,中信期货(代客),2,3,1075.0,1651.0,2726.0,-576.0,2
